"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
910314													1694	109	128007	0	183626	10902		16234	0	34190	77280	0	9123	21504	21786	8189	31790	2050	0	303	68053	
910873													0	0	45779	0	251444	61202		0	1479	32779	12999	0	11597	46578	79113	26015	87930	5311	0	0	72649	
911160													17	28625	298700	0	620641	109276	25616	21605	0	69809	153185	0	105961	103444	65245	36505	114854	15452	0	11441	109852	
911339													0	0	95647	5703	144011	2390		13418	0	52264	26541	0	5424	10951	28660	14899	0	14550	0	2855	42539	
911759													0		37295	994	49885	5123	16495	172		25	20562	0	3291	8253	6864	1001	0	46	0	38	13173	
911825													1705	26877	229404	39	341342	58076	0	31236	0	40460	141572	0	12962	176	17232	10845	17169	3400	0	688	138716	
911973													0	27072	1957754	22408	2479599	321040	0	2087	0	1541196	409685	0	720760	420779	509823	0	45403	2024	0	4786	338122	
912550													0		29392	7033	59258	15517	8992	1399		1034	16613	0	11168	2078	4889	0	3098	0	0	2102	10039	
912578													0		68827	0	78633	6512	3437	4107		1219	59800	0	32837	5123	7470	760	0	0	0	42	11558	
912756													2		19573	0	38233	5881	1404	3717		7987	4048	0	6607	3618	8557	5758	0	3858	0	2993	8669	
912943													0		36466	10720	92636	5865		5357		12062	16805	0	10381	5965	11406	27122	1	8271	0	916	34056	
913146													0		66426	1577	87911	0	17682	11640		21339	14165	0	5371	49626	10207	0	7312	513	0	1647	3467	
913436													0		17473	4041	54414	1501		100		14575	1491	0	8359	6380	3509	22538	0	4447	0	1157	9697	
913641													0		8844	2441	25654	4063	2582	282		3249	1956	0	4700	2195	5219	3272	1570	4778	0	691	7446	
913753													14878	56	1363247	529	1869103	58275	885	92654	0	302224	945723	0	54239	226701	70347	144402	161978	53731	0	9455	1154306	
913838													2	12167	133271	1262	158867	0		29739	0	29074	66145	0	9296	36368	23952	0	5600	8459	0	5795	37653	
913856													97404	64109	2920705	98822	4183938	8896	517001	295786	0	429452	1607417	89	84168	328497	513255	283187	541381	160364	6103	60393	2398368	
914330													3052	0	36320	433	119598	26936	5702	1486	0	8438	19385	0	31033	11508	19092	40417	4279	7834	0	908	26269	
914545													0	0	80219	23866	187007	4510	9993	10307	0	20945	32033	0	26266	19552	29546	33377	112	40133	366	4137	61305	
914648													3007	2493	585990	0	737273	19856	6913	93799	0	122267	348406	0	65716	104007	86771	14773	48031	17435	2132	7593	334171	
914853													0	1043	87037	1523	134473	1638		16411	0	31842	29502	0	21163	12351	27322	17385	11565	2623	0	3829	44141	
915056													0		34860	0	58166	37	4490	2926		13434	11214	0	2049	9138	21740	1049	3868	13723	0	2577	8799	
915065													0	0	381786	0	642071	88134	0	102431	0	114274	153884	0	5891	129755	9672	28906	99366	74	0	11196	390899	
915645													0		11481	1446	42399	0	4476	866		3019	2125	0	3512	3421	15047	7071	6503	13551	46	335	13277	
915878													0	2725494	10899811	0	12907039	1071902	0	0	0	10870386	25170	0	155443	2056130	3772497	2000	578910	0	0	4255	2597591	
915935													0		11468	0	23247	1744		632		3390	6100	0	6388	2734	5780	2913	0	3993	0	852	3077	
916147													0	0	50073	11749	141849	4756		2138	0	25563	14586	0	11523	15810	15902	47827	0	20642	0	3013	50175	
916259													269		44166	1351	51383	118	25222	5007		108	11881	0	2817	6253	9324	149	0	299	162	1164	11034	
916343													0		27213	4898	80020	6739	8710	2502		4214	9176	0	7734	10754	13688	19212	1064	10693	0	2692	26227	
916745													0	9003	226428	0	432561	229	554	5768	0	83686	106116	58	67592	67331	53293	35542	55311	66935	981	16372	136721	
916857													0		75744	9769	100259	1573	7903	12654		17638	34525	0	4579	16748	5401	727	234	4643	0	2939	35900	
917032													0	0	124268	1000	251187	42583		12233	0	63522	33538	0	24828	64894	41722	41524	25595	7626	394	11589	39765	
917050													121	18826	151959	0	166982	574	15883	23503	0	23503	82767	4640	8457	26988	29963	6174	776	435	86	1577	37186	
917331													463	5150	214820	3133	258396	795		55769	0	56638	85132	0	39533	60880	29247	0	9497	9445	1516	11909	35258	
917500													0	1267	77032	160	153006	3967		10481	0	45445	5711	0	10533	12389	22336	27882	10106	29839	605	13564	58370	
917555													0	5271	154333	0	227686	16664		27822	0	33059	70459	0	21219	25288	20570	36567	30	0	2084	12774	53993	
917630													687	596	50448	0	93105	6465		5725	0	28909	9130	0	4775	19142	14625	24181	643	3989	0	6159	19029	
917742	591950	2845499	7852	26472746	381150	40819	50725	999	4721914	956715	0	0			17758184				559	5477095		6269270	5101026		893561	476475	1117708				90181	353556	15810420	
917854													2630	2578	129778	1188	167564	4731	49893	22559	0	6374	50568	0	51821	8804	13801	20310	3	893	0	4315	34965	
918132													0	0	118071	0	152482	14030		10639	0	63019	29786	0	31757	9961	19221	1821	271	11685	0	13920	53068	
918150													0		43335	0	81637	14961	26868	7278		827	6396	0	11412	15096	4432	6500	9662	2239	0	1943	21308	
918356													0		27811	0	40888	4426		2186		15242	6724	0	4554	2374	8105	6613	95	145	194	1647	12091	
918459													53		60948	0	64419	1256		10176		20449	28635	0	1752	5196	8693	0	0	0	652	1036	12399	
918477													3938	62917	700184	0	851552	18153	0	5416	0	542909	151733	0	59187	186032	193206	17096	62454	0	0	125	169482	
918655													156		30177	2822	58101	2263	7641	2354		2434	14498	1683	13250	8511	7043	0	9799	8564	0	3124	10279	
918776													0		16884	0	18850	2367		0		16257	588	0	460	4037	6623	0	146	206	0	15	3915	
918879													0	1000	113693	0	165657	10157	7142	15663	0	40491	30491	4506	32003	15635	22332	10289	14431	11686	0	999	42179	
918918	772	0	2014	6532319	1403744	99843	0	237144	610825	1164881	322653	752730			2574667				0	550979		36635	1065586		56038	473376	2538582				1387	0	67317	
918954													8095	10000	116403	0	195060	12049	5063	22198	0	29504	42349	0	45633	15891	19801	2598	38779	15524	1073	16642	41790	
919344													0	2232	100175	0	152538	0	11702	33045	0	23895	17207	0	0	51925	36789	5291	5059	21761	0	9370	0	
919456													0		86980	6960	105956	5361		5571		52095	27152	0	9708	36260	15567	0	0	0	0	1918	13797	
919568													0		35343	2655	46001	0	7578	5980		6632	12470	0	2276	5449	6333	0	448	0	0	3032	5191	
919755													90	3810	238854	25617	281448	0		5868	0	193093	7240	0	38083	25514	137599	0	3002	6057	0	1955	32161	
919773													0	0	59203	0	96276	12577		0	0	54120	4905	0	4169	30888	22977	18082	9	181	0	48	20314	
920210													0	0	78794	0	178465	10376		1491	0	58760	12125	0	26585	9061	22332	26445	11447	39174	0	734	81623	
920359													0		49417	0	83428	7607	17842	6320		8425	9859	0	8650	11306	16626	3982	0	15389	331	4860	22925	
920733													13	3144	145758	483	199719	2812	9691	23797	0	42622	59299	0	16833	53331	38457	5943	11875	18499	0	12043	43975	
920854													12	10890	308099	5239	377377	13868	69762	47946	0	55503	127132	748	72370	31731	68027	1001	10358	3934	0	5669	84236	
920975													0	7108	141190	656	179582	20883		7984	0	65815	44639	0	20477	33456	34390	350	507	750	0	22518	39361	
921039													20773	20179	243564	7726	451627	15500	0	10924	0	83503	145640	0	16261	41383	42100	50468	79417	27743	0	3497	186558	
921178													0	2313	586576	0	841709	44900	0	48392	0	115116	384300	0	16342	77833	62288	14475	98487	1919	0	38655	524797	
921655													5		12427	1552	34627	13171	3999	2802		523	3937	1001	3610	2757	6599	392	16	4663	0	571	7160	
921879													0	0	87457	0	152103	34473		1775	0	61638	20523	0	58482	5349	14084	15947	2816	1056	0	3147	49997	
921936													1243		28423	1052	53900	315	4153	2042		12089	9055	0	14162	9804	9512	4413	8659	5828	0	796	11376	
922157													7179	5750	44186	61	118779	64	14075	6833	0	8687	12772	0	17977	20541	15329	45274	17326	5523	0	1763	19801	
922344													15692	0	260830	7768	371926	4296	65787	56722	0	24785	107865	398	17836	30564	55914	5031	26245	33864	0	2326	210470	
922559													3281	7722	174311	0	242341	5308	46691	37540	0	18525	63528	542	48365	22755	32950	6450	24440	21809	0	5800	51914	
922924													4587	0	88844	0	192673	57157		5158	0	32026	43820	0	45195	26735	26217	19728	4585	13650	703	5242	23748	
923257													0		34881	6152	45784	1023		453		9635	17652	0	5754	23636	5458	0	65	84	0	6811	2948	
923350													0		15350	283	41344	3241	4321	1302		3718	5133	0	5881	3818	6453	4546	3990	11282	0	1222	10196	
923707													0	25000	679391	1128	960360	40984	0	58804	0	298748	319443	0	27759	80270	86768	64374	67421	31724	0	2397	590731	
923752													20337	37000	600041	4344	894163	46176	43099	86723	0	162109	246618	13857	230367	85814	113768	86834	23962	59951	1018	18340	200210	
923855													46		45215	0	87413	11980	4140	6877		16694	13392	295	14678	8591	23263	8155	9748	7912	0	3500	17204	
923949													0		26011	0	48903	3411	1228	1529		4230	4846	0	0	8231	15728	5957	3744	5939	0	15436	13394	
924058													0	820	107117	0	253460	3998	8416	26490	0	22910	41205	0	4778	21216	14829	89	88513	43554	3	5833	178535	
924236													30703	57738	388035	28411	779304	0	6477	54304	0	165217	73812	0	164172	127702	83821	27345	129244	126987	927	16051	185016	
924254													552		34869	1591	59893	6016	4806	4604		7209	11428	0	5821	10203	9105	3080	7291	3635	0	4212	14243	
924348													1913	6503	42568	1182	102605	1482	12780	4196	0	9141	13691	0	5857	8501	13457	28189	0	23381	0	1070	27667	
924357													0	0	109472	4134	185690	10396	7246	23748	0	30013	38881	0	22299	10889	38860	35444	11295	9264	393	8987	59038	
924405													0	1095525	4174083	0	4504895	31195	0	136	0	72122	4100619	0	12823	464134	463905	66	24002	5357	0	1206	1704419	
924553													100		19637	1716	63602	249	8177	1702		0	9552	0	7242	9460	18351	31809	40	7224	0	201	2939	
924759													0	13195	196430	124	258125	2157		14052	0	61956	110884	0	50597	32524	36444	15032	9516	16915	0	5823	56227	
924843													517	0	125002	0	200543	19833		11047	0	48531	54575	0	53952	15447	33386	12898	12062	11659	0	7850	52281	
924937													0	0	74067	0	124453	5194	4124	5162	0	36461	17818	0	13140	16135	26436	9600	13727	10175	0	9170	37653	
925037													0	0	501295	0	686341	59583	9301	82359	0	61311	330362	0	96465	60032	75965	17605	56269	0	0	3665	252410	
925055													0	14332	104717	15972	153550	405	47510	10463	0	7999	30333	0	19559	16715	24868	0	0	25032	0	5207	32396	
925354													0	6183	125553	0	157221	5026	18989	12374	0	46739	32452	0	15862	59596	22276	502	5989	7377	0	15890	10891	
925411	0	0	0	2391663	2349315	0	0	2157	0	0	0	1292629			39				0	0		0	0		106457	0	0				0	0	0	
925653													0	5139	191458	1520	253395	38319		55901	0	7906	121211	0	1148	140129	3417	2855	7	1572	0	414	12536	
925710													175	67752	1521766	0	2598088	475239	0	209027	0	486234	821657	0	286903	158549	309682	7361	259083	111039	0	1430	1181408	
925859													0		19856	0	32316	2858	4515	2406		4972	6882	103	11062	6286	5476	7496	0	0	0	978	623	
926155													0	0	94157	0	119383	8294	2309	25694	0	22022	32691	0	13449	18159	15453	4999	144	0	494	9222	19923	
926342													0		13543	165	24435	9884		1526		2734	4046	0	3935	4071	1331	0	0	0	0	1092	4384	
926360													0	0	90154	272	141854	28603		6737	0	9734	72692	0	12772	18818	14401	5995	7936	406	78	1371	33620	
926632													0	0	180530	0	217986	2939		17962	0	44915	114618	919	24509	19980	16662	0	1155	16305	0	1040	94454	
926650													0		25742	0	36207	1103	8854	2927		2788	10050	0	2985	2595	6794	1129	0	6863	0	1126	8000	
926959													0	23	49093	705	215069	19552		4340	0	23220	12587	0	69486	40005	15710	34271	22425	78485	0	8183	11460	
927077													0		66115	0	95609	2736		192		48606	12021	0	10777	22379	20048	6890	15931	0	0	5396	17713	
927134													839	10866	115263	529	182535	1021	28329	9143	0	11138	65241	0	23579	27868	27868	4584	46677	2449	0	911	34863	
927479													42093	70809	436480	608	546332	11994	0	0	0	356483	79528	0	30151	157813	115467	12357	50960	10860	0	469	59204	
928056													38488	51611	360140	1304	601536	40028	114810	69101	0	46806	114472	1465	99907	44410	72407	127831	8252	34594	0	13475	150807	
928421													18490	122487	867143	0	1341236	164840	80	40199	0	308989	228138	2050	28890	143537	219254	34599	53053	123850	0	287382	470840	
928618													0	57065	841613	0	1062537	5568	500	140194	0	250979	428731	0	92926	123441	182475	2000	103549	23153	0	18624	319575	
929174													0		41041	230	46526	4295		3509		21546	12914	0	2062	6690	7282	0	0	3	0	2559	15674	
929352													6401	54466	2784923	0	3379647	273622	142148	455409	0	454116	1342863	10378	131358	174611	375793	49052	272	8138	0	78825	2226095	
929802													0	40650	266713	0	487098	829	14880	20235	0	92680	121274	289	27253	67739	64716	45441	73031	56376	0	17644	185796	
929932													0	526	238018	15873	381679	5152	7418	42682	0	56409	117890	0	68729	70293	36038	79539	1619	4991	0	4013	111605	
929978													20295	35441	919109	0	1225926	11613	0	109643	0	280819	482822	0	15673	96407	122659	20598	127177	36556	1696	44192	751754	
930358													14676	10000	379951	34102	838678	154466	10676	75008	1317	3704	189698	0	0	8536	192590	247245	0	0	0	3733	0	
930442													5046	0	318199	0	482565	22828	26885	45694	0	124278	107808	0	81520	49567	74252	33464	31819	46680	0	18281	150583	
930853													0	500	73975	0	195245	56336	10492	24256	0	16015	16167	0	50461	23313	25851	27691	11032	13290	505	11377	3525	
930871													0	96583	76030	0	231590	2010		7028	0	66656	2346	0	0	25341	28478	0	132847	9009	0	475	39840	
930965													5524	136957	1753640	0	2466117	39559	0	1010932	0	23163	718293	0	63201	441280	9150	0	282382	330082	0	511	1445698	
931038													1953	44000	280613	0	488767	3406	42813	26780	0	42246	168259	0	9336	31498	76538	7002	12072	141721	0	4746	189624	
931047													0	2751	105238	5408	129970	6047	9156	14810	0	36673	38705	0	17193	29390	29432	2275	0	1301	0	6393	11605	
931159													0		39802	0	85616	248	11827	5402		4146	16178	0	24443	7131	8804	13246	3	25662	0	1368	18776	
931207													0		0	0	12977	0		0		0	0	0	0	0	0	3140	0	4757	0	0	0	
931270													0		48306	20	89166	18125		0		46513	1668	0	7950	19574	18494	9888	484	3701	0	124	21585	
931355													0		42076	1781	67540	4493		11131		17334	6527	0	11378	10546	14940	9208	3015	3374	0	6171	10871	
931458													0		8186	202	14720	5237	718	730		3866	2285	1	844	2264	2599	347	0	0	0	587	4633	
931944													448		57578	159	85771	1383	3998	4556		25409	19569	0	7228	8059	15680	7678	4777	8302	22	3723	22931	
932277													30000	168794	1197968	0	1851406	16694	0	50824	0	900369	219998	0	38096	119952	311738	231611	270946	0	0	26291	898543	
932633													5174		39892	64	76105	10550	8952	5387		7022	13945	1355	9325	6909	13650	16756	0	2399	0	3247	20821	
932642													0		23998	2240	79737	0		1738		13006	3130	0	9882	10735	9515	14579	13822	22461	0	4544	22650	
932745													11	13328	215804	44	252921	4022		25298	0	51933	136024	0	58893	20928	26372	10705	0	6890	0	1523	56311	
932978													74188	146912	2155838	77	2526264	138900	0	726749	0	462693	913741	15225	172476	104350	157356	41641	139196	24923	27	37430	1523382	
933023													1242	2000	330019	21	481603	14041	986	10551	0	123850	190563	0	11113	80457	97929	46934	62430	1838	0	3007	214431	
933041													10944	41003	268137	0	523056	12297	85217	14094	0	23601	135484	0	33272	121359	77356	3865	36320	167617	0	3272	119675	
933256													12597	20000	1124690	12018	1476407	21999	42169	350013	2269	355835	291165	0	20613	116189	101512	82166	77032	32102	0	79870	716319	
933340													0	2222	103328	0	124745	8292	6825	6979	0	49627	33085	0	11713	27620	35155	0	1501	6261	173	6475	19320	
933377													0	54369	453127	0	596233	37606	0	98720	0	196446	155898	0	5572	53221	71281	5101	34307	25622	0	978	338373	
933621													91274	20000	1319535	0	2580108	75623	22	52296	0	343196	916169	0	28377	224480	188304	128131	639532	281565	0	4451	1627319	
933863													0	84111	673119	0	975448	25868	669	145232	0	110494	371936	0	131504	196357	50349	6329	53085	154459	0	39405	470724	
933957													39422	0	2344480	4878	2974484	315775	2103	563737	4477	677212	924672	21732	22025	334494	73483	101122	66467	21086	0	40002	2044112	
933966													628474	120215	3637911	0	7412283	253375	188546	334027	0	365557	2744175	90282	363080	656741	95388	336305	2120678	545647	0	13009	1648906	
933975													43650	0	654443	959	882000	41742	3357	58838	0	70564	434586	0	6649	40664	25348	73278	25012	22091	0	2626	599612	
934271													0	26182	169839	0	902585	42574	0	0	0	167668	0	0	0	205	40168	0	601457	499	0	2146	654350	
934329													0	2332222	10234288	1394361	21545597	5249700	4027	280284	0	4205733	171207	0	73495	6741033	833744	1377033	721949	0	0	1506906	6782673	
934646													0		8540	0	98110	2678	2611	266		311	5178	0	0	10264	18749	11980	0	71869	0	198	42025	
934673													15	44322	187106	7250	236538	1352		11181	0	100636	71000	0	31691	45181	36712	11271	1228	8654	0	3065	23849	
934954													13121	0	89059	2499	157472	18851	10121	5320	0	29833	33774	233	1365	6393	24630	12530	7943	20683	844	4449	94440	
935111													14859	8503	194120	0	353126	6483	0	13048	0	89472	84200	0	60243	21256	42097	5139	90544	32514	0	3145	122720	
935250													13795	0	324772	0	487645	39049	0	46685	0	61720	161948	0	15223	49775	93497	74765	10134	0	0	53185	195326	
935308													0	228675	411504	0	629825	31302	0	256	0	36276	373966	0	47414	55856	172682	527	56501	95955	1004	12	51159	
935559													1757	1767	166950	0	278703	33235		21628	0	71033	54381	0	56074	34069	51354	33664	8534	22117	794	16737	39802	
935577													0	1178	55632	2879	110811	6674		190	0	49416	2959	0	14168	16444	35023	1341	20156	16912	0	2599	24552	
935719													0	10	125007	5231	211197	1724		10846	0	45966	24729	0	35484	12282	25272	39035	16563	10881	541	42928	81911	
936136													23437	25722	1161444	0	2034568	18022	10355	112262	0	294390	729031	8529	338385	167569	251046	3148	325448	310221	0	4031	543329	
936426													40706	236586	3875577	0	4932449	62112	1276	800729	3457	904746	1888127	0	48964	448321	613406	282739	201626	135926	17119	46377	2409715	
936462													28672	122	1600295	0	3328287	83106	3455	181552	0	214344	1005527	13997	13056	271933	193366	888612	389072	176812	17	183735	2322223	
936583													15000	7267	840216	0	1496622	31138	0	7094	0	635132	12083	0	41618	50869	212651	348813	187301	0	33420	150403	911535	
936640													1631	8272	111960	124	154785	5409	21827	14510	0	27214	44924	0	26760	16630	26103	9848	7289	9468	0	3485	43178	
936837													0		73602	0	99360	4423	4268	12857		32024	21582	0	12515	13124	17288	2582	5167	5797	0	2666	31280	
936855													1711252	8331	7430893	34340	16536909	1107666	125261	3578645	11987	954839	2177589	38957	2455018	545855	421314	1335270	3266439	2142310	295113	64136	7662110	
937339													300	0	124319	9973	209959	0	31621	15738	0	13026	60793	0	29520	17513	36101	18070	6921	36337	0	4054	86230	
937553													0	8242	70461	0	107100	6186	16372	5983	0	15492	28066	926	12082	15556	21410	7855	6926	9760	0	3581	25548	
937740													0	0	294121	1594	484364	32162	3873	48853	0	99663	130487	0	32723	45567	78425	2014	87722	36060	1639	10020	211085	
937759													0	0	59182	2425	128380	19834	19294	2593	0	6354	29148	3663	18340	27604	7733	11237	5247	20729	320	1468	32434	
937834													0	4000	54365	0	82765	6872		2368	0	19647	30065	0	4482	30619	19362	2593	1207	220	0	1919	9728	
937843													0		45773	1507	96508	7293	4006	5900		21185	12768	0	16825	10525	19681	6243	16288	14984	91	1874	26674	
938354													0		21024	4736	29062	1500	9540	3607		546	5678	1155	2968	402	2155	0	0	496	0	217	6835	
938550													0		43616	11249	84060	5209		2695		16668	17697	0	14053	9551	11347	0	6	21059	0	3497	25965	
938859													0	0	424879	0	611049	111959	47209	67121	0	68017	228242	0	8173	29169	38291	11891	19496	13512	0	7701	435203	
939070													0	32828	162348	0	186160	6627		6103	0	92503	52207	0	12911	35860	32081	0	1321	162	0	8713	36439	
939249													22079	7335	448696	108	593947	8870	106121	76502	0	36551	216487	0	87103	84067	118077	46623	0	44143	0	4570	132701	
939351													0		10030	0	45249	8506	619	4249		1001	401	0	4069	0	0	667	20811	587	0	3757	22609	
940021													0		33409	671	76992	4836		4925		19549	5810	0	9990	1918	6179	12590	0	17984	0	2167	29814	
940311	707000	695000	0	27359000	1609000	156000	568000	1859000	1908000	175000	1260000	202000			16752000				18000	1828000		6418000	4985000		2983000	3000000	3462000				1126000	1458000	6704000	
940674													0	5762	139131	0	162440	10009		9553	0	61183	64665	0	21632	30532	22061	1336	1368	1964	824	2907	42233	
940731													4170	1500	139007	15	215771	5909	37619	9213	0	23025	59741	0	40815	27886	28076	17302	13231	27157	255	6358	69743	
940852													22		28528	2306	45445	1451	12582	2763		1578	9708	0	9105	2260	9842	2056	114	6375	0	1886	9989	
941176													0	1297	284181	0	560681	46785	81	21185	0	174410	87706	0	27464	37082	64853	103530	113595	4885	0	998	361820	
941233													1224	3933	54791	581	102415	1628	18395	5334	0	9021	15121	74	12092	15575	20084	4238	28556	7499	0	6845	20009	
941541													2		40202	0	58018	507	2242	2949		17003	15324	0	5514	3388	12481	263	8306	4983	0	2192	15195	
941653													5712		29454	50	52963	11820		276		20562	7037	0	6883	6208	7225	9197	0	0	0	714	15053	
941804													0		62151	1231	92094	582		976		47970	11642	0	5796	8102	18032	2993	0	18684	0	1552	32162	
942258													8731	8256	98141	0	131743	782	26712	16204	0	16302	36949	0	24657	6795	21306	16154	0	9664	0	786	24196	
942454													0	0	44179	16935	133834	6899	3689	1084	0	14411	8311	0	21995	18514	23842	35252	0	21365	0	16854	19330	
942539													0	0	84765	4000	111658	4987	7269	19220	0	22878	19797	0	10156	35718	35048	5576	3994	3705	0	13566	7706	
942847													79		25340	1195	74435	2475		4507		10093	5474	0	8320	19090	8805	5210	19182	15738	0	4107	18324	
942959													0		31898	10489	70644	250	16668	3965		494	6984	0	17636	3946	10155	13367	211	8988	66	2805	15016	
943143													0		38953	79	73341	19072	19806	873		1945	18050	0	18875	4900	9583	0	2768	5932	0	1243	13559	
943152													0		15234	0	35841	2120	2540	972		4175	4385	0	5841	2288	9299	497	7262	5923	0	603	9258	
943273													0		36221	0	50421	6258		788		27027	7325	0	5611	5479	8422	0	3533	0	0	1014	9790	
943675													6132	0	349579	0	426214	25378	2303	5578	0	286434	50526	0	101881	33652	65976	29399	4026	2239	1400	2985	156223	
943853													2		38422	2825	44548	461	17043	4214		3040	12075	0	2272	21151	9043	0	1	1269	0	1727	3045	
943974													0	0	111776	0	160500	15926		1612	0	80653	27002	0	18387	28176	35533	4510	1647	18818	0	2509	40876	
944047													0	5500	152196	7975	197413	0	13343	14373	0	63022	46183	0	18916	29180	42917	14564	0	8185	0	15274	50144	
944337													6	0	143125	0	225835	24986		16952	0	47417	75197	0	44865	21881	34418	13805	14154	17423	1060	2584	65304	
944355													5	0	130356	15576	201566	1607	31849	11817	0	6893	69124	1381	43152	8404	30581	10512	21693	6795	7740	4920	62772	
944551													1		18941	2367	37170	7998	1396	1460		7729	6518	68	7286	3629	6406	4330	0	510	0	1834	8191	
944627													0	26806	195066	0	303284	222		5780	0	130054	47572	61	25936	51499	51976	5032	38693	48508	0	9524	51391	
944739													2305	0	92837	1064	236633	11089		1956	0	55997	22988	0	59398	27511	25613	5879	105281	15310	513	10934	64830	
944748													630		37808	0	71122	6957	24011	3155		3749	4637	0	8698	5175	12490	14292	1050	8543	0	2807	25930	
944935													0		30363	8	44981	0	6855	3900		10956	2105	0	10061	9940	8051	4778	973	6198	0	3084	3447	
945026													25	444	172808	0	369255	20872	0	14394	0	64650	81765	0	4067	34876	36964	0	11493	135650	0	1081	131610	
945053													62215	6184	1126989	58680	2484762	97413	14961	129458	0	243913	587289	167625	253356	295738	255384	218293	531273	94244	0	127476	889388	
945071													0	100	147948	0	252649	19185		1823	0	110448	33636	4830	96370	30108	32471	0	63169	3905	0	2615	51424	
945950													803		45119	0	80257	1107		5147		22108	13658	0	27487	5393	13626	27080	0	2758	0	1069	5944	
945969													0	0	42159	0	115177	8949	7924	9545	0	6280	12552	0	43642	13664	5965	16337	18016	12223	0	5231	2898	
946171													0	13533	299322	493	344154	12840	0	20635	0	146059	132098	0	25068	30981	39880	1459	14944	25	0	530	138412	
946274													0	3000	104473	0	125338	10023		4336	0	76053	8681	0	10993	20130	25789	0	183	0	0	6458	40895	
946461													0	0	17998	1956	109014	0	4575	4921	0	802	6237	0	34276	11371	9097	0	67803	13650	0	1731	7670	
946555													0	0	87321	4721	146578	3877		3948	0	28471	39317	0	20983	251	15565	2431	15479	30842	0	9886	29906	
947525													4768	804	155341	0	269299	2936		22899	0	72547	51290	0	27440	37316	63620	59242	0	37261	0	3767	72009	
947628													0	5000	122503	0	159280	1130		2402	0	60555	54900	0	23741	23857	31413	5846	1985	13311	0	1201	47553	
947655													0	846	87208	894	119713	1230	20111	12395	0	8952	41422	0	19508	13970	21866	8079	6164	4421	0	2532	27395	
947749													1	0	167603	4661	220145	6031	16003	14652	0	16367	51162	76	6307	109594	35937	5712	406	23213	58	10256	65844	
947776													0	15257	144187	0	217519	582		7293	0	95726	39871	0	21473	37279	28011	29891	21171	6223	0	1284	69707	
947842													1114	932	192467	0	292393	24848		39470	0	28968	111440	0	85624	48158	43954	57242	0	0	604	6217	50690	
948036													0		27032	1150	44601	6633	6894	1961		9693	5564	0	5222	4707	14201	2185	670	3041	0	2356	8899	
948250													1429	10389	144993	0	195799	1216		7144	0	78263	49289	1286	46052	25473	19371	0	14723	21663	0	6161	41786	
948278													0	0	65470	0	110597	16406		205	0	63310	2148	0	18374	14553	18303	13196	375	2709	0	1921	36519	
948531													0		64760	0	81096	9342	5254	8018		20484	22701	0	7744	19457	30648	0	0	0	30	2164	9217	
948643													0	1000	56998	346	97042	12634		7567	0	14433	32824	0	15112	7758	10240	6227	11624	5788	0	552	35090	
949154													22	10000	1551886	0	1962711	51773	2858	328077	0	508727	584536	0	95818	211799	157463	1283	136140	96935	4625	88482	1144228	
949305													0	19000	132785	0	203249	5643		9215	0	61147	60796	0	21080	28890	27260	0	41848	3915	0	1627	64028	
949453													0		10760	0	23604	6307	1069	1382		2572	5085	286	1661	1922	1780	988	617	3273	0	844	7446	
949556													0	0	105522	0	343712	16764	8100	7638	0	31198	47133	0	61928	99177	38327	0	153409	44651	0	10669	49313	
950141													0	6717	454901	8	588817	78967	31505	33773	0	127886	250881	0	5094	86148	111426	3012	4263	2042	0	6171	241306	
950178													0	105611	353971	0	464527	6467	0	0	0	332127	21397	0	68780	73401	102082	7449	58004	0	0	447	34929	
950356													0	0	54297	0	123555	25013		20281	0	14534	14155	0	6236	17445	7455	15045	13683	3510	722	961	39949	
950758													7512	517	104725	0	127037	2493		23398	0	30648	38348	160	21081	8172	12833	7509	0	3190	0	8300	44167	
951102													0	6000	213049	0	291522	11465		28769	0	85289	97179	0	19707	32485	44136	3920	13879	33447	0	1812	115297	
951456													2318	0	103521	0	287426	55133		14685	0	18747	63487	0	38963	14931	30392	40810	39087	11153	0	767	78964	
952172													520	21956	333615	4219	392432	16895	0	3166	0	187698	145196	0	16822	101177	48869	5603	15506	3030	0	560	125177	
952257													45		43414	0	83189	1354	2739	5753		5506	26566	1256	14612	13231	11205	0	0	35094	0	1066	17965	
952677													0	287109	1074463	0	1567163	7390	0	41809	0	703439	177540	0	91817	174482	397669	45454	264754	69843	0	117752	334647	
952846													0		57981	0	77413	9100	9771	2808		16878	24060	0	12625	2056	14928	0	0	1393	0	4423	17229	
953357													0		31710	5097	58434	2762		7178		7058	11874	0	3197	3435	9757	5629	6017	4604	0	3551	18588	
953478													0		45782	0	65354	11509		216		43860	1269	0	3718	7436	14833	2000	451	0	0	437	19471	
953535													1539	22789	220289	645	301556	13202	23605	29225	0	45746	117876	349	23445	89290	52737	14158	9380	16851	0	3815	66143	
