"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
643274	6314	6506	102	0	0	6	0	0	6506	0	0	-288	
643340	32460	32108	1357	0	0	361	0	0	32108	2	0	-646	
643452	22370	22268	1084	0	0	866	0	0	22268	0	0	-116	
643658	10375	10220	155	0	0	0	0	0	10220	0	0	0	
644057	5278	5112	354	0	0	200	0	0	5112	0	0	12	
644141	10196	10884	-31	0	0	0	0	0	10884	0	0	-657	
644646	28671	28715	923	0	0	221	0	0	28715	0	0	-746	
644776	13698	13601	48	0	0	0	0	0	13601	0	0	49	
644842	13286	12919	562	0	0	150	0	0	12919	0	0	-45	
644954	5760	5353	258	0	149	0	0	0	5353	0	0	0	
644963	8523	8306	212	0	0	0	0	0	8306	0	0	5	
645157	11088	11705	1344	0	0	1768	0	0	11705	0	0	-193	
645317	116233	113453	5910	0	0	1959	0	0	113453	0	0	-1171	
645465	79243	70739	3612	0	0	0	0	-66	70673	5119	0	-161	
645540	25246	25403	701	0	0	0	0	0	25403	-621	0	-237	
645577	21313	20855	481	0	0	0	0	0	20855	0	0	-23	
645625	1541685	1431021	70186	102271	0	41000	0	0	1431021	0	0	-20793	
646042	9332	9159	736	0	0	560	0	0	9159	0	0	-3	
646145	23036	22261	1297	0	0	226	0	0	22261	0	0	-296	
646172	106318	103525	2824	0	0	0	0	0	103525	0	0	-31	
646444	18807	24103	-5249	0	0	0	0	0	24103	0	0	-47	
646471	3379	3327	52	0	0	0	0	0	3327	0	0	0	
646556	21105	20683	2252	0	0	1525	0	0	20683	0	0	-305	
646743	40765	41139	1652	0	0	750	0	0	41139	0	0	-1276	
646873	11393	11047	376	0	0	0	0	0	11047	0	0	-30	
646958	7511	7610	237	0	0	141	0	0	7610	0	0	-195	
647218	47556	47611	1226	0	0	181	0	0	47611	0	0	-1100	
647245	16340	15960	1111	0	0	689	0	0	15960	0	0	-42	
647414	11895	11892	684	0	0	367	0	0	11892	0	0	-314	
647432	47718	47849	2531	0	0	625	0	0	47849	0	0	-2037	
647759	7848	7895	658	0	0	251	0	0	7895	0	0	-454	
647777	15559	15327	220	0	0	0	0	0	15327	0	0	12	
647955	7521	7413	118	0	0	0	0	0	7413	0	0	-10	
648130	106374	104909	2298	0	0	0	0	0	104909	825	0	-1658	
648242	163897	161779	15035	0	0	10826	0	0	161779	0	0	-2091	
648251	24448	23592	1465	0	0	560	0	0	23592	0	0	-49	
648345	6440	6410	233	0	0	181	0	0	6410	0	0	-22	
648550	9345	9061	714	0	0	404	0	0	9061	0	0	-26	
649342	24829	24324	1944	0	0	850	0	0	24324	0	0	-589	
649632	4587	4711	87	0	0	0	0	0	4711	0	0	-211	
649874	45798	45669	2400	0	0	1609	0	0	45669	29	0	-691	
651121	36744	36377	1482	0	0	341	0	0	36377	0	0	-774	
651149	5814	5769	253	0	0	213	0	0	5769	0	0	5	
651158	14540	14714	803	0	0	300	0	0	14714	0	0	-677	
651354	3806	3961	276	0	0	115	0	0	3961	0	0	-316	
651448	57830	57371	459	0	0	0	0	0	57371	0	0	0	
651457	3756	3677	166	0	0	0	0	0	3677	0	0	-87	
651541	12445	12358	537	0	0	256	0	0	12358	0	0	-194	
651756	21193	21424	764	0	0	450	0	0	21424	0	0	-545	
651859	348465	338160	32039	0	0	19000	0	0	338160	0	0	-2734	
651952	12011	11944	497	0	0	233	0	0	11944	0	0	-197	
652043	31093	32281	1625	0	0	2153	0	0	32281	0	0	-660	
652070	13821	13777	44	0	0	0	0	0	13777	0	0	0	
652445	13468	13606	693	0	0	0	0	0	13606	0	0	-831	
652874	654437	560906	81310	0	10000	0	0	0	560906	0	0	2221	
652959	2045	1958	87	0	0	0	0	0	1958	0	0	0	
652977	26166	25898	598	0	0	0	0	0	25898	0	0	-330	
653134	39907	39832	1900	0	0	1177	0	0	39832	0	0	-648	
653433	15956	16134	699	0	0	475	0	0	16134	0	0	-402	
653611	50287	48831	2604	0	0	840	0	0	48831	122	0	-430	
653648	95154	94362	3071	0	0	927	0	0	94362	0	0	-1352	
653778	32117	32778	328	0	0	0	0	0	32778	0	0	-989	
653947	21355	21007	1774	0	0	1115	0	0	21007	0	0	-311	
654047	10270	10328	163	0	0	0	0	0	10328	0	78	-299	
654252	38467	35700	2716	0	4591	2645	0	0	35700	0	0	-1895	
654300	20251	19830	682	0	0	0	0	0	19830	0	0	-261	
654542	7648	7862	465	0	0	325	0	0	7862	0	0	-354	
654579	12841	12842	3	0	0	0	0	0	12842	0	0	-4	
655530	1782	1750	43	0	0	0	0	0	1750	0	0	-11	
655660	33379	32788	633	0	0	0	0	0	32788	0	0	-42	
655839	53554	52064	4335	0	0	2486	0	0	52064	0	0	-359	
656032	20772	21392	993	0	0	510	0	0	21392	0	0	-1103	
656247	8088	7894	234	0	0	0	0	0	7894	0	0	-40	
656359	21265	20549	1430	0	0	0	79	0	20549	0	0	-635	
656377	1979840	1981296	100983	0	0	100800	0	0	1981296	0	0	-1639	
656470	138609	131933	9770	0	0	1510	0	0	131933	37	0	-1621	
656658	9970	11435	630	0	0	2000	0	0	11435	0	0	-95	
656733	2927010	2959709	105669	0	0	125000	0	-242	2959467	1051	0	-14177	
656779	21034	20796	421	0	0	0	0	0	20796	0	0	-183	
657178	18906	18976	130	0	0	0	0	0	18976	0	0	-200	
657271	238161	233222	5684	0	0	0	0	0	233222	0	0	-745	
657365	675101	666371	34867	0	0	18700	0	17	666388	0	0	-7454	
657459	190257	189846	7127	0	0	2000	0	0	189846	0	0	-4716	
657758	12861	12884	593	0	0	492	0	0	12884	0	0	-124	
657954	10578	10219	634	0	0	60	0	0	10219	0	0	-215	
658072	5409	5272	131	0	0	0	0	0	5272	0	0	6	
658474	32715	32466	249	0	0	0	0	0	32466	0	0	0	
658924	18040	17825	612	0	0	300	0	0	17825	0	0	-97	
659341	36290	35696	1608	0	0	450	0	0	35696	0	0	-564	
659453	14831	15180	547	0	0	575	0	0	15180	0	0	-321	
659556	15572	14923	1426	0	0	522	0	0	14923	0	0	-255	
659640	1913	1925	0	0	0	0	0	-12	1913	0	0	0	
659734	11286	11912	367	0	0	272	0	20	11932	0	0	-741	
659855	1436766	1434070	89686	0	0	64250	0	0	1434070	0	0	-22740	
660066	9167	9444	534	0	0	643	0	0	9444	0	0	-168	
660253	6974	6792	182	0	0	0	0	0	6792	0	0	0	
660271	28360	27981	1271	0	0	0	0	0	27981	0	0	-892	
660570	19779	19724	301	0	0	0	0	-4	19720	0	0	-242	
660655	347184	337190	24576	0	0	9731	0	0	337190	0	0	-4851	
660879	5919	5589	330	0	0	0	0	0	5589	0	0	0	
660927	38168	36889	1476	0	0	448	0	0	36889	251	0	0	
661072	12013	11747	301	0	0	0	0	0	11747	0	0	-35	
661157	3610	3467	143	0	0	0	0	0	3467	0	0	0	
661223	21934	21347	612	0	0	0	0	0	21347	0	0	-25	
661308	406177	343934	19253	57446	0	0	0	0	343934	-6968	0	-7488	
661474	31664	31470	194	0	0	0	0	0	31470	0	0	0	
661858	12819	13069	635	0	0	600	0	0	13069	0	0	-285	
662350	6560	6550	242	0	0	0	0	0	6550	0	0	-232	
662369	292768	285629	15652	0	0	2500	0	0	285629	174	0	-6187	
662949	61471	62422	3062	0	0	1600	0	0	62422	0	0	-2413	
663058	51129	50971	2357	0	0	1500	0	0	50971	0	0	-699	
663245	2290249	1235661	113987	1049573	0	85490	0	0	1235661	0	0	-23482	
663450	5696	5779	321	0	0	300	0	0	5779	0	0	-104	
663638	7941	8396	332	0	0	224	0	0	8396	0	0	-563	
663647	50863	51229	3396	0	0	3010	0	0	51229	0	0	-752	
663656	9367	9365	171	0	0	0	0	0	9365	0	0	-169	
663834	446669	426487	23398	0	0	0	0	0	426487	0	0	-3216	
663955	42965	38667	3122	0	0	250	0	0	38667	0	0	1426	
664176	61079	59907	1203	0	0	0	0	0	59907	0	0	-31	
664206	307579	299175	11664	0	0	0	0	0	299175	0	0	-3260	
664653	11972	9747	2165	0	180	0	0	0	9747	0	0	-120	
664756	3918890	3806973	159460	0	0	48000	0	0	3806973	0	0	457	
665146	30712	30596	1366	0	0	560	0	0	30596	0	0	-690	
665258	9140	8437	758	0	0	26	0	0	8437	0	0	-29	
665865	57552	55614	3467	0	0	13	0	0	55614	0	0	-1516	
666059	12385	3599	386	0	8500	100	0	0	3599	0	0	0	
666358	6864	7088	210	0	0	400	0	0	7088	0	0	-34	
666554	104553	101987	5720	0	0	2959	0	0	101987	0	0	-195	
666657	461524	459443	28753	0	1180	23800	0	0	459443	0	0	-4052	
666844	20122	19449	1136	0	0	450	0	0	19449	0	0	-13	
666974	28508	27834	713	0	0	0	0	0	27834	0	0	-39	
667029	26592	27777	1924	0	0	1168	0	0	27777	0	0	-1941	
667252	4299	4351	134	0	0	125	0	0	4351	0	0	-61	
667346	10544	10698	565	0	0	358	0	0	10698	0	0	-361	
667524	20108	19312	1035	0	0	0	0	0	19312	0	0	-239	
667551	5929	5889	517	0	0	0	0	0	5889	0	0	-477	
667757	492777	436800	24608	0	39000	2000	0	0	436800	203	0	-5834	
668053	3669	3562	109	0	0	0	0	0	3562	0	0	-2	
668147	17082	16494	1342	0	0	369	0	0	16494	0	0	-385	
669555	84504	82448	4948	0	0	2000	0	0	82448	0	0	-892	
670430	15777	16560	591	0	0	459	0	0	16560	0	0	-915	
670467	68640	64989	6947	0	0	1000	0	0	64989	74	0	-2370	
670560	213308	199117	14016	0	0	0	0	0	199117	619	0	-444	
670654	3777	3751	376	0	0	350	0	0	3751	0	0	0	
670748	6701	7052	306	0	0	116	0	0	7052	0	0	-541	
670775	12321	12226	95	0	0	0	0	0	12226	0	0	0	
670878	66100	66044	711	0	0	0	0	0	66044	0	0	-655	
671053	4334	4055	221	0	120	0	0	0	4055	0	0	-62	
671147	50037	48827	3213	0	0	1524	0	0	48827	0	0	-479	
671334	197587	203633	-11532	0	15000	8000	0	0	203633	0	0	-1514	
671370	29212	29285	343	0	79	0	0	0	29285	0	0	-495	
671464	2162764	2005462	102773	0	113150	36000	0	-468	2004994	1188	0	-23341	
671558	81224	76543	10829	0	-309	1360	0	0	76543	0	0	-4479	
672041	2203	2155	48	0	0	0	0	0	2155	0	0	0	
672238	7480	7576	163	0	0	0	0	0	7576	0	0	-259	
672247	15334	15724	320	0	0	100	0	0	15724	0	0	-610	
672537	36767	36269	1549	0	0	220	0	0	36269	0	0	-831	
672573	24167	24121	305	0	0	0	0	-113	24008	0	0	-146	
673244	11685	11700	536	0	0	200	0	0	11700	0	0	-351	
673440	974724	957592	55873	0	0	10000	0	0	957592	0	0	-28741	
673477	10318	10366	163	0	0	0	0	0	10366	0	0	-211	
673851	11182	11219	748	0	0	720	0	0	11219	0	0	-65	
673909	201646	186158	16887	0	0	1471	0	0	186158	72	0	0	
674344	9501	9121	590	0	0	210	0	0	9121	0	0	0	
674849	98867	92814	10777	0	0	7075	0	4402	97216	0	0	-2051	
675042	12159	11806	599	0	0	150	0	0	11806	0	0	-96	
675051	7613	8422	85	0	0	0	0	0	8422	0	0	-894	
675079	13051	12549	1016	0	0	341	0	0	12549	0	0	-173	
675248	8020	8088	528	0	0	108	0	0	8088	0	0	-488	
675332	23965094	24444710	1380615	0	0	1150000	0	-7693	24437017	0	0	-702538	
675341	6208	6286	69	0	0	0	0	0	6286	0	0	-147	
675659	11738	11361	606	0	0	170	0	0	11361	0	0	-59	
675855	4694	4215	139	0	400	35	0	0	4215	0	0	-25	
676049	22476	22682	888	0	0	300	0	0	22682	0	0	-794	
676151	33511	32192	2030	0	0	0	0	0	32192	0	0	-711	
676478	129160	123731	4934	0	226	0	0	-33	123698	0	0	302	
677176	456027	443681	31192	0	0	12200	0	0	443681	0	0	-6646	
677354	6570	6788	602	0	0	140	0	0	6788	0	0	-680	
677448	23787	23083	1682	0	0	754	0	0	23083	0	0	-224	
677644	134681	135346	5116	0	0	2000	0	0	135346	0	0	-3781	
677756	13662	13472	910	0	0	655	0	0	13472	0	0	-65	
677970	15282	14697	585	0	0	0	0	0	14697	0	0	0	
678052	5218	5179	209	0	0	50	0	0	5179	0	0	-120	
678070	85958	86376	1039	0	0	0	0	-90	86286	0	0	-1367	
678258	4899	4721	346	0	0	125	0	0	4721	0	0	-43	
678454	18678	18248	511	0	0	0	0	0	18248	0	0	-81	
678557	14157	13819	663	0	0	316	0	0	13819	0	0	-9	
678575	2800	3005	-205	0	0	0	0	0	3005	0	0	0	
678717	181552	179655	7881	0	0	2975	0	0	179655	194	0	-3203	
678744	26974	26497	1314	0	0	625	0	0	26497	0	0	-212	
679246	7880	7458	702	0	0	280	0	0	7458	0	0	0	
679451	9014	9443	281	0	0	200	0	0	9443	0	0	-510	
679648	6929	8492	257	0	0	150	0	0	8492	0	0	-1670	
680055	40572	35982	354	0	5000	325	0	0	35982	0	0	-439	
680130	40877	41010	2093	0	0	1000	0	0	41010	0	0	-1226	
680354	71849	72925	2147	0	0	2000	0	0	72925	0	0	-1223	
680457	130564	125267	9497	0	0	4200	0	0	125267	0	0	0	
680747	28248	26848	1400	0	0	0	0	0	26848	0	0	0	
680813	228677	224844	15305	0	0	5065	0	0	224844	734	0	-7141	
681043	10514	10209	664	0	0	300	0	0	10209	0	0	-59	
681249	3389	3332	152	0	0	95	0	0	3332	0	0	0	
682143	61456	58349	4398	0	0	1278	0	0	58349	0	0	-13	
682479	10529	10785	-705	0	0	0	0	0	10785	19	0	430	
682545	10717	10482	242	0	0	0	0	0	10482	0	0	-7	
682563	3230670	3267008	224148	0	0	105835	0	-2285	3264723	0	0	-152366	
682648	18057	18269	732	0	0	354	0	0	18269	0	0	-590	
683449	54770	54268	2243	0	0	735	0	-49	54219	0	0	-957	
683814	41705	42053	1503	0	0	800	0	0	42053	0	0	-1051	
684455	41987	37626	3763	0	3002	2200	0	0	37626	0	0	-204	
685023	10870	10474	396	0	0	0	0	0	10474	0	0	0	
685368	25852	27293	413	0	0	160	0	0	27293	0	0	-1694	
685649	26783	26671	1105	0	0	500	0	0	26671	35	0	-528	
685676	102167	92430	2888	18925	0	10400	0	0	92430	0	0	-1676	
685779	35370	35262	1512	0	0	1000	0	0	35262	0	0	-404	
686459	21741	20758	1264	0	0	123	0	0	20758	0	0	-158	
686570	5373	5343	157	0	0	0	0	0	5343	0	0	-127	
686655	55084	28495	972	26805	0	1048	0	0	28495	0	0	-140	
686758	26812	26723	804	0	0	0	0	0	26723	0	0	-715	
687009	668802	657942	32685	0	0	15863	0	0	657942	1459	0	-7421	
687054	5616	5509	186	0	0	0	0	0	5509	0	0	-79	
687474	43945	43167	321	-7547	7400	0	0	0	43167	0	0	604	
687830	5477	5598	333	0	0	160	0	0	5598	0	0	-294	
687951	117578	114252	5626	0	0	539	0	0	114252	0	0	-1761	
688079	1213481	1318466	2943	0	0	100000	0	-7554	1310912	0	0	-374	
688257	32149	31435	1129	0	0	250	0	0	31435	0	0	-165	
688453	6597	6374	378	0	0	118	0	0	6374	0	0	-37	
688556	11108	11223	768	0	0	604	0	0	11223	0	0	-279	
689209	221404	220898	6623	0	0	0	0	0	220898	0	0	-6117	
689357	47075	49750	3552	0	0	5185	0	0	49750	0	0	-1042	
689759	11830	11653	694	0	0	180	0	0	11653	-17	0	-320	
691042	4658	4998	103	0	0	0	0	37	5035	0	0	-480	
691556	21268	22193	1237	0	0	1364	0	0	22193	0	0	-798	
691743	12652	12263	409	0	0	0	0	0	12263	0	0	-20	
691958	51027	48841	1105	0	0	0	0	0	48841	1081	0	0	
692450	18592	17970	941	0	0	329	0	0	17970	0	0	10	
692704	33755	32544	1211	0	0	0	0	0	32544	0	0	0	
692946	36586	35628	2485	0	0	1022	0	0	35628	21	0	-526	
693073	4559	4520	84	0	0	0	0	0	4520	0	0	-45	
693224	2125550	1253639	74618	833945	0	23000	0	-400	1253239	0	0	-13252	
693345	388926	389077	23077	0	372	11832	0	2359	391436	0	0	-14127	
693952	24576	23829	1197	0	0	342	0	0	23829	0	0	-108	
694146	5059	4886	195	0	0	0	0	0	4886	0	0	-22	
694771	3753	3691	92	0	0	0	0	14	3705	0	0	-44	
694847	36565	36465	1613	0	0	719	0	0	36465	0	0	-794	
694904	6433266	6443436	229378	0	0	190000	0	0	6443436	0	0	-49548	
695077	21294	21171	346	0	0	0	0	0	21171	0	0	-223	
695134	4235	4968	-612	0	0	0	0	0	4968	0	0	-121	
695349	32093	30722	2284	0	0	400	0	0	30722	0	0	-513	
695947	8102	8157	175	0	0	100	0	0	8157	0	0	-130	
696047	12125	12328	311	0	0	110	0	0	12328	0	0	-404	
696168	38990	38269	721	0	0	0	0	0	38269	0	0	0	
696430	69890	71464	2562	0	0	1921	0	0	71464	0	0	-2215	
696551	6878	6977	11	0	0	0	0	0	6977	0	0	-110	
696645	9652	9540	371	0	0	0	0	0	9540	0	0	-259	
697035	6703	6649	318	0	0	0	0	0	6649	0	0	-264	
697147	29110	30095	615	0	0	250	0	0	30095	0	0	-1350	
697156	36167	35949	2293	0	0	1748	0	0	35949	0	0	-327	
697231	47353	46314	2190	0	0	1100	0	0	46314	0	0	-51	
697633	12216152	12092248	380233	0	0	160000	0	0	12092248	0	0	-96329	
697763	492367	500776	35823	0	0	14259	388	0	500776	0	0	-29585	
697950	5398	5271	149	0	0	0	0	0	5271	0	0	-22	
697978	178367	139046	5550	37742	0	3000	0	0	139046	20	0	-991	
698144	98417	95873	4515	0	0	250	0	0	95873	0	0	-1721	
698546	11667	11357	550	0	0	86	0	0	11357	0	0	-154	
698649	22598	22987	848	0	-100	332	0	0	22987	0	0	-805	
699105	53824	54706	1575	0	0	554	0	0	54706	0	0	-1903	
699253	8148	7966	706	0	0	494	0	0	7966	0	0	-30	
699534	38874	38633	2445	0	0	1200	0	0	38633	0	0	-1004	
700140	4591	4651	60	0	0	0	0	0	4651	0	0	-120	
700252	9557	9640	246	0	0	118	0	0	9640	0	0	-211	
700430	14950	14985	742	0	0	300	0	0	14985	0	0	-477	
700458	13867	10082	809	0	3200	125	0	0	10082	0	0	-99	
701062	554503	572077	30694	0	0	30001	0	0	572077	0	0	-18267	
701222	68650	67437	5171	0	0	3799	0	0	67437	0	0	-159	
701259	52767	51378	4898	0	0	1804	0	0	51378	0	0	-1705	
701736	225289	232405	-4251	0	0	0	0	0	232405	0	0	-2865	
701839	43082	44014	3260	0	0	1282	0	0	44014	0	0	-2910	
701857	3939	3619	392	0	0	64	0	0	3619	0	0	-8	
701950	35248	33949	2183	0	0	599	0	0	33949	0	0	-285	
702117	1010524	995652	52366	0	0	22600	0	0	995652	0	0	-14894	
702359	12618	12427	985	0	0	755	0	0	12427	0	0	-39	
702612	90351	88991	4852	0	0	2000	0	0	88991	0	0	-1492	
702836	13453	13214	522	0	0	195	0	0	13214	0	0	-88	
702911	50807	50795	4016	0	0	2000	0	0	50795	0	0	-2004	
702966	4146	4072	249	0	0	50	0	0	4072	0	0	-125	
703039	20614	19245	2112	0	0	520	0	-4	19241	0	0	-219	
703552	80505	73816	8390	0	2000	2600	0	0	73816	0	0	-1101	
703767	213679	210661	10635	0	0	0	0	0	210661	0	0	-7617	
704447	13180	12987	298	0	0	0	0	0	12987	0	0	-105	
704559	246394	246121	10988	0	0	10000	0	0	246121	0	0	-715	
704755	146826	146401	3725	0	0	1000	0	0	146401	0	0	-2300	
705378	7592	7493	428	0	0	50	0	0	7493	0	0	-279	
705444	17326	17346	910	0	0	0	0	7	17353	0	0	-937	
705556	23243	23846	1229	0	0	917	0	0	23846	0	0	-915	
706030	12316	12145	585	0	0	170	0	0	12145	0	0	-244	
706058	12934	12577	775	0	0	365	0	0	12577	0	0	-53	
706236	8258	7268	43	0	0	9	0	0	7268	1000	0	-44	
706254	23008	23282	1086	0	0	744	0	0	23282	0	0	-616	
706450	2442	2418	73	0	0	0	0	0	2418	0	0	-49	
706656	16321	16274	692	0	0	42	0	0	16274	0	0	-603	
707354	266773	266426	17184	0	0	15074	0	0	266426	0	0	-1763	
708333	19688	19643	542	0	0	216	0	0	19643	0	0	-281	
708379	20018	19735	531	0	0	0	0	0	19735	0	0	-248	
708753	4157	4081	84	0	0	0	0	0	4081	0	0	-8	
709143	56046	56554	1974	0	0	1000	0	0	56554	0	0	-1482	
709451	13430	13013	814	0	0	384	0	0	13013	0	0	-13	
709554	18513	18676	2156	0	0	1250	0	0	18676	0	0	-1069	
709602	138700	135450	6382	0	-50	0	0	0	135450	0	0	-3082	
709639	46458	47797	1506	0	0	345	0	0	47797	0	0	-2500	
709956	7936	7983	46	0	0	0	0	0	7983	0	0	-93	
710176	22172	21225	1945	0	0	786	0	0	21225	0	0	-212	
710859	37176	38812	3340	0	0	3166	0	0	38812	0	0	-1810	
711472	139742	133617	7514	0	0	1927	138	0	133617	2668	0	-1992	
711520	10867	10926	216	0	0	138	0	0	10926	0	0	-137	
711548	32935	32198	2394	0	0	828	0	0	32198	0	0	-829	
711753	9093	8816	596	0	0	292	0	0	8816	0	0	-27	
711801	72385	70979	1451	0	0	0	0	0	70979	0	0	-45	
712059	58166	61505	2430	0	0	4207	0	0	61505	0	0	-1562	
712273	71545	70255	3093	0	0	1803	0	0	70255	0	0	0	
712648	19488	19054	1397	0	0	650	0	0	19054	0	0	-313	
712956	27791	27253	1398	0	0	860	0	0	27253	0	0	0	
713047	3958	3885	199	0	0	0	0	0	3885	0	0	-126	
713140	5473	5791	188	0	0	0	0	0	5791	0	0	-506	
713252	10162	10125	382	0	0	251	0	0	10125	0	0	-94	
713476	37691	38994	-323	0	0	0	0	0	38994	0	0	-980	
713926	89435	88829	3888	0	0	3150	0	0	88829	0	0	-132	
714165	8378	8486	190	0	0	71	0	0	8486	0	0	-227	
714437	8762	8762	246	0	0	62	0	0	8762	0	0	-184	
714839	16231	18724	715	0	0	3208	0	0	18724	0	0	0	
714978	38564	38002	1122	0	0	0	0	0	38002	0	0	-560	
715032	8281	7730	575	0	0	0	0	0	7730	0	0	-24	
715050	26336	25025	2596	0	0	1252	0	0	25025	0	0	-33	
715144	29188	30418	2836	0	0	4060	0	0	30418	0	0	-6	
715340	42442	41592	1634	0	0	0	0	0	41592	0	0	-784	
715470	8304	8073	577	0	0	396	0	0	8073	50	0	0	
715630	32661	34090	1156	0	0	680	0	-30	34060	0	0	-1875	
715872	29210	28706	1183	0	0	0	0	0	28706	0	0	-679	
715975	10929	10867	62	0	0	0	0	0	10867	0	0	0	
716374	76076	77373	3925	0	0	1800	0	0	77373	0	0	-3422	
716413	883306	872246	14062	0	0	0	0	0	872246	0	0	-3002	
716655	51876	50476	2526	0	0	0	0	0	50476	0	0	-1126	
716833	171154	170917	6527	0	0	5000	0	0	170917	0	0	-1290	
716851	18730	19150	4296	0	0	3500	0	0	19150	0	0	-1216	
716954	23636	23161	1345	0	0	500	0	0	23161	0	0	-370	
717232	10463	11121	627	0	0	280	0	0	11121	0	0	-1005	
717513	22951	23676	596	0	0	100	0	0	23676	0	0	-1221	
717670	5181	5300	-97	0	0	0	0	0	5300	0	0	-22	
717737	110362	107080	9499	0	0	3673	0	0	107080	0	0	-2544	
717924	255479	268781	16040	0	0	19180	0	0	268781	0	0	-10162	
718079	20263	20116	1530	0	115	1450	0	0	20116	0	0	-48	
718145	64518	62165	4291	0	0	1000	0	0	62165	0	0	-938	
718275	21887	22301	1010	0	0	1056	0	0	22301	0	0	-368	
718538	32458	32063	1402	0	0	800	0	0	32063	0	0	-207	
718556	11387	10948	486	0	0	0	0	0	10948	0	0	-47	
719030	7558	7512	242	0	0	0	0	0	7512	0	0	-196	
719610	17776	17780	728	0	0	57	0	0	17780	0	0	-675	
719656	34409	33432	1678	0	0	245	0	0	33432	0	0	-456	
719964	12053	11691	802	0	0	350	0	0	11691	0	0	-90	
720157	6111	5956	170	0	0	0	0	0	5956	0	0	-15	
720344	15140	15139	857	0	0	600	0	0	15139	0	0	-256	
720746	32550	34134	1793	0	0	912	0	0	34134	0	0	-2465	
720858	10101	9604	906	0	0	0	0	0	9604	0	0	-409	
720951	27809	27465	1401	0	0	650	0	0	27465	0	0	-407	
721350	35390	34714	2637	0	0	1930	0	0	34714	0	0	-31	
721752	8551	8918	366	0	0	295	0	0	8918	0	0	-438	
721949	66867	67769	3438	0	0	2500	0	0	67769	0	0	-1840	
722227	6804	7868	-952	0	0	0	0	0	7868	0	0	-112	
722432	27554	26819	1328	0	0	0	0	0	26819	0	0	-593	
722544	365682	354074	16069	0	0	0	0	0	354074	0	0	-4461	
722777	13475538	13522396	219392	6195	0	100000	0	0	13522396	0	0	-172445	
722816	77487	77321	4247	0	0	1453	0	0	77321	0	0	-2628	
723112	16896396	16887402	1333806	0	0	775000	0	-7519	16879883	80035	0	-622328	
723158	11239	11103	637	0	0	301	0	0	11103	0	0	-200	
723550	7251	7363	606	0	0	442	0	0	7363	0	0	-276	
723653	20237	21005	1413	0	0	925	0	0	21005	0	0	-1256	
723756	6521	6556	183	0	0	95	0	0	6556	0	0	-123	
723822	22226	22709	886	0	0	810	0	0	22709	0	0	-559	
723868	18328	21078	1344	0	0	1810	0	0	21078	0	0	-2284	
724230	32603	31934	2521	0	0	1607	0	0	31934	0	0	-245	
724548	18312	18543	385	0	0	3	0	0	18543	0	0	-613	
724744	64739	61059	4366	0	0	0	0	0	61059	0	0	-686	
724904	27275	30432	1056	0	-4200	0	0	0	30432	0	0	-13	
724940	7826	7474	352	0	0	0	0	0	7474	0	0	0	
725077	42816	42021	886	0	0	0	0	0	42021	130	0	-221	
725376	8113	8009	104	0	0	0	0	0	8009	0	0	0	
725732	191567	179772	14387	0	0	1133	900	0	179772	0	0	-559	
725741	13877	13900	446	0	0	0	0	0	13900	0	0	-469	
725853	16296	15580	1403	0	0	578	0	0	15580	0	0	-109	
726458	8398	8552	391	0	0	248	0	0	8552	0	0	-297	
726953	45536	43973	2129	0	0	0	0	0	43973	0	0	-566	
727174	111128	106518	8350	0	0	3740	0	0	106518	0	0	0	
728452	11786	12008	881	0	0	675	0	-70	11938	0	0	-358	
728742	163672	161873	11976	0	0	5000	0	0	161873	16	0	-5193	
728948	42151	42132	2296	0	0	1500	0	0	42132	0	0	-777	
728957	21096	23229	2152	0	0	3517	0	0	23229	0	0	-768	
729011	39443	38448	2065	0	0	335	0	0	38448	0	0	-735	
729057	9441	9476	481	0	0	400	0	0	9476	0	0	-116	
729132	25393	27603	-994	0	0	0	0	0	27603	0	0	-1216	
729178	19651	18959	867	0	0	0	0	0	18959	0	0	-175	
729310	72720	71535	2388	0	8	0	0	0	71535	0	0	-1211	
729459	10858	10563	872	0	0	493	0	0	10563	0	0	-84	
729570	13554	13542	85	0	0	0	0	0	13542	0	0	-73	
729842	17021	16911	1340	0	0	700	0	0	16911	0	0	-530	
729945	13507	13151	521	0	0	165	0	0	13151	0	0	0	
730745	3979	3913	166	0	0	50	0	0	3913	0	0	-50	
731050	19105	18689	775	0	0	275	0	0	18689	0	0	-84	
731247	371214	355456	21148	0	165	9503	0	0	355456	4700	0	-752	
731957	2392	2411	47	0	0	23	0	0	2411	0	0	-43	
732178	39922	38348	3988	0	0	2117	0	0	38348	0	0	-297	
732253	19689	19068	866	0	0	201	0	0	19068	0	0	-44	
732459	8213	7713	564	0	0	50	0	0	7713	0	0	-14	
732637	9680	9613	530	0	0	70	0	0	9613	0	0	-393	
732758	45247	44739	1362	0	0	657	0	0	44739	0	0	-197	
732918	87939	86112	5416	0	0	2467	0	0	86112	0	0	-1122	
732954	9680	9524	335	0	0	80	0	0	9524	0	0	-99	
733054	86367	94643	6760	0	0	4800	0	0	94643	45	0	-10281	
733540	8623	8422	326	0	0	125	0	0	8422	0	0	0	
733559	17561	16447	414	0	0	0	0	0	16447	700	0	0	
733661	27419	27407	255	0	0	243	0	0	27407	0	0	0	
