"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2823230													0		50771	7821	107251	20043	11435	11870		7372	7503	0	19255	20635	20539	2584	3248	14257	0	5572	13621	
2826017													0		0	0	64597	14493		0		0	0	0	0	0	0	9624	0	6433	0	0	0	
2826316													4587	0	473818	4288	608393	23218	379	97826	0	65943	292189	0	2447	126806	110491	4889	13893	4566	278	3711	223514	
2830537													0		41812	3055	71582	9101		6529		13374	18628	0	12351	5359	11898	0	9838	20	0	1120	19143	
2833882													0	16795	130847	100	189514	31217		10857	0	15692	98508	0	23130	47126	40959	1210	16036	2176	6317	72	32698	
2834179													1736	5309	89260	7867	154354	5614		5491	0	13782	68023	0	16652	19478	32440	2127	19802	7474	0	1347	46528	
2834759													272	0	360021	13073	446183	7842	0	8266	0	85838	77445	0	15747	93494	103558	14128	9056	20108	0	186812	168732	
2835103													162	835	131287	2667	158946	979	9516	17422	0	34466	63035	0	15768	52304	36170	6133	1209	8278	0	6545	30222	
2835756													0	0	158931	0	206805	24070		507	0	47182	107039	0	8135	62648	85419	498	0	24	0	0	27725	
2836306													0	2516	113592	238	157359	13878		36646	0	12619	63581	0	2677	18841	48063	15541	4501	4075	0	746	47949	
2837077													0	0	72351	4845	105151	10684		11672	0	17342	36506	0	14025	9834	16155	500	0	11475	0	6831	38981	
2837200													0	3656	267193	12881	363273	36449	0	30501	0	38875	194353	0	22615	100386	83493	5691	8898	9232	0	3188	89616	
2838207													0	2510	176131	0	274142	75173	0	15105	0	51221	110248	0	4167	25726	70541	0	862	1437	0	258	115433	
2839053													7	3935	54953	210	102372	18		8549	0	16818	26450	0	11403	14038	24040	8245	1049	28978	0	3135	21233	
2839790													4644	11022	267758	0	436505	40329	19	29454	0	63441	164497	0	42691	9996	138883	8058	54456	0	0	9059	105890	
2843706													0		36356	14281	68560	9522		3483		6517	25907	0	4293	15583	12584	6696	0	0	0	448	23559	
2843724													20479	6250	255194	3567	357653	6381	465	60271	0	49831	137010	0	17058	34208	94530	5678	54244	3602	0	1444	143164	
2845205													0		3882	0	19328	3441		2141		1300	0	0	1259	666	1947	4024	2975	159	0	126	4765	
2845755													0	0	70798	2610	128575	4596		7392	0	5211	58108	0	7678	52407	20877	15009	18358	6189	0	87	28846	
2845782													0		0	0	6101	900		0		0	0	0	0	0	0	2222	0	2827	0	0	0	
2846444													0	3500	135827	0	187721	29601		29080	0	30993	71210	0	6728	15812	34947	6565	782	4862	0	3324	49543	
2846761													0	70528	300632	9003	649775	79777	0	2791	0	276021	20775	0	63382	117055	154209	78594	99351	70279	0	1046	145384	
2847085													0		41801	444	89584	0		7224		15467	14700	0	21065	4008	10742	4804	12097	19376	0	3671	31465	
2847142													0	18500	113059	7356	178881	1337		8415	0	8326	91342	0	7372	53656	53078	1496	34634	14738	0	4976	25428	
2847432													0	2000	132746	2653	163577	525		12309	0	54209	59899	0	8134	37452	37794	1950	5270	6860	0	5591	36688	
2848493													1066	16087	149291	0	210367	48317		8089	0	53627	76524	0	3247	64690	9954	1087	3082	0	0	941	51871	
2848756													2007	6924	93600	961	121852	1684		21722	0	27475	41803	0	5350	28304	27909	0	11537	0	0	2600	22884	
2849285													0	8594	99262	0	111387	6309		22189	0	15399	58877	0	4538	20638	18304	0	0	0	0	1341	38144	
2849463													0		48553	8059	59700	614		2978		12717	18490	0	8518	12513	25549	0	0	0	0	5194	2127	
2849801													19502	103500	638198	11581	787310	16965	0	85175	0	228127	315747	0	149684	134498	94830	8306	39702	21142	0	8997	113737	
2850722													625748	1267663	6891498	652	9487785	18034	0	0	0	0	0	0	574	0	5828004	0	420807	1977793	314792	6576706	342277	
2850740													0	34344	141836	0	224951	2983		24741	0	22474	30890	0	4123	83325	27627	2012	56329	14959	0	59895	38879	
2850768													0	3000	201820	68218	328615	4498	0	60144	0	32173	109475	0	38412	36648	52333	31403	0	0	0	28	142658	
2851185													0	9210	114510	4582	205714	530		10691	0	40261	55155	0	7608	41818	27655	2043	47831	18177	600	3164	61726	
2853358													20000	0	292676	0	461794	36498	0	18047	0	76013	195871	0	3290	195555	156500	32645	34024	17312	0	1462	36999	
2854113													0	11600	136716	9096	700498	13429	0	119654	0	0	8455	491446	0	39284	400834	0	22921	17466	0	8607	156222	
2854494													0	0	67749	13020	149288	1964		20062	0	13042	33823	0	2062	38732	7617	16812	34346	3779	0	822	77678	
2855071													5973	8000	82279	2172	159308	491		9381	0	18932	50273	0	17952	58723	17404	0	28915	27487	0	1994	19492	
2855156													153	3891	105916	70	149099	21268		17221	0	22182	63499	0	25416	10249	9084	0	1242	9836	54	1608	55422	
2855307													0		50802	12000	94570	17986		14260		25231	17717	0	19769	6541	12342	1543	247	725	0	1147	23752	
2855866													29065	0	114471	0	217303	7938		21540	0	9718	81131	0	13504	46969	9745	60289	13353	12856	0	2074	48924	
2855884													0		39153	0	50437	9832		4744		3953	30225	0	1688	20560	12010	0	0	0	0	221	7586	
2855914													1047	34032	365192	84	421926	134	4	7960	0	206831	145588	0	26902	119922	73935	0	16184	2134	0	1264	96085	
2855978													0	0	309172	0	387347	24408	0	58675	0	32817	207636	0	4285	150314	109693	0	36446	1674	0	801	24065	
2856032													0	3226	193832	0	266687	50904	0	7675	0	17101	166597	0	739	101223	43824	0	0	0	0	2377	55718	
2856685													269		86472	1728	97957	622		22901		24457	31484	0	2551	25664	25052	1701	1911	831	0	2227	17520	
2856939													746		16258	0	33740	11927		1741		2225	11321	0	8583	1390	4691	418	0	292	0	136	10748	
2857600													0	500	159193	0	216301	18600		27052	0	31934	84876	0	36428	20731	19272	6517	3060	16197	513	503	79213	
2857794													0	10000	373898	498	529014	55669	0	9242	0	139166	224896	0	1879	101008	126934	7995	35071	27123	198	386	143176	
2858492													0	6969	295705	11289	332361	11789		18470	0	135163	112064	0	53359	34322	69876	3956	214	1825	0	19497	92843	
2858960													19090	0	1753630	1689	3221069	679971	0	318699	0	301488	896016	103949	548558	8727	12956	7681	331455	350825	0	233481	1107517	
2859538													0	14000	154459	3251	196380	33342		16478	0	68852	60319	0	30687	50588	41575	0	0	0	50	2335	23019	
2859903													26825	21557	690039	12	842895	24814	0	147201	0	211039	329372	105	15150	253783	54897	73965	15606	5512	0	2322	331608	
2860039													0	7500	52632	0	129672	21519		6193	0	5169	38897	0	16280	21584	6755	11843	21267	10070	0	249	35196	
2860271													0	0	164909	0	201164	22671		100061	0	10810	51062	0	4525	54648	10058	755	0	1506	0	2835	74052	
2860440													15536	259	920491	514	1546811	173060	0	135913	0	180251	592954	0	12234	199305	121036	0	220030	65	0	11415	927725	
2860459													0	0	9924	0	69626	2543	0	0	0	7497	0	0	243	7740	5873	0	46706	8444	0	2428	2058	
2861317													0	9700	131533	1166	165300	13550		5771	1545	34765	85004	0	19391	34448	21265	4551	617	2139	0	3198	41473	
2864729													0	0	0	0	59540	46709		0	0	0	0	0	0	0	0	6773	0	0	0	0	0	
2867056													0	3017983	10990828	109256	13152913	1386112	0	0	0	10990828	0	0	0	0	0	0	0	0	0	0	8447885	
2867337													0	0	361525	0	543520	59932	0	31645	0	22851	304766	0	56687	133225	15473	0	42993	3717	0	247	133764	
2868259													0	0	61116	0	184460	53866		10158	0	31227	19025	48390	9520	41479	17808	7192	3141	0	0	246	75980	
2868352													0		0	0	1638	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2869162													0	5000	339335	0	510123	126869	0	25342	0	62869	245665	0	5450	96466	80271	12450	85	3407	0	279	188865	
2869667													1	6424	131683	5814	169613	459		26275	0	52149	47588	0	25579	31647	35027	2019	14949	6186	640	4350	26996	
2871099													20	11900	89709	834	198325	5508		7453	0	37407	38053	0	20265	51329	34719	761	49707	27804	0	5987	44152	
2871558													0	3000	115163	8700	156222	2995		5007	0	10174	98807	0	4274	26922	17214	247	2412	3458	0	11	60561	
2872340													0	27000	251927	0	310035	16005	0	18328	0	85758	145809	0	12806	26622	19173	6217	10940	2000	0	2008	161253	
2872845													0	4001	90740	24596	161742	10910		20861	0	12742	54549	0	56182	16484	13348	500	17862	7222	0	2318	26959	
2873075													4545	19772	149322	0	173448	6912		21098	0	51601	68288	0	7002	36208	16311	1014	7834	2782	113	1771	42651	
2873860													0	0	131467	10	190487	1476		32497	0	41904	56538	0	16168	22094	59316	15794	18450	10180	0	528	66042	
2875592													0	7351	78859	329	106475	4205		4931	0	23251	49071	0	4970	22364	27205	15701	1197	0	0	1606	18547	
2876311													1	0	103634	0	135482	7292		14008	0	48663	38797	0	10934	19471	29546	4813	14461	2065	0	464	35151	
2877345													143	31756	132255	0	177199	13214		21253	1	18576	88489	1099	6633	31912	16644	2846	14695	0	0	3794	51859	
2877484													0		22741	0	35335	1548		5712		2297	14139	0	718	8250	9445	0	4787	0	0	396	2522	
2877831													0	0	66871	350	130159	11141		10403	0	12703	38619	0	45065	10319	27104	500	24635	15617	301	4529	10840	
2877840													0	0	197048	0	270617	40798	0	20221	0	2362	137937	0	15618	52062	29098	11270	7351	2052	0	543	83272	
2879992													4623	647	107562	942	171687	16329		10105	0	24424	68760	0	6581	19822	15462	0	16041	25932	0	1467	94471	
2880019													0		19948	0	28746	4829		615		8638	7098	2823	1270	2221	5459	1106	0	0	0	1206	9237	
2881445													0		0	0	68116	0		0		0	0	0	0	50500	0	2620	38571	12596	0	0	0	
2881593													787		65564	930	80974	188		8489		32061	21292	0	5150	18221	16567	0	5000	3428	0	3722	16710	
2882125													60	5	90664	0	214069	28672		11932	0	9557	63929	0	12468	33725	19245	16173	34921	5174	0	121	116256	
2882983													0	1000	117845	641	152535	13718	4775	50806	0	21752	34863	0	36356	23977	26263	3367	3133	7932	528	3661	33422	
2883971													0		61159	2378	72622	3046	3292	11250		22421	14384	0	710	22400	9146	0	140	0	0	9812	17915	
2885171													1183	5000	226547	0	342151	21371	1122	13561	0	39598	167133	0	52896	70665	62144	17038	13958	14268	0	4243	84212	
2886178													1256	0	155830	704	187631	19949		4071	0	55339	92996	0	11296	24405	31961	1590	0	3537	0	661	58566	
2886187													0	2500	96529	1608	140768	7874		13358	0	32618	49200	0	5548	33459	53435	2431	17194	4409	0	878	26276	
2887399													0	1869	93270	0	114671	1566		17122	0	20783	51344	0	12929	24123	30497	1070	3720	6812	0	1181	19351	
2888789													18294	13500	563562	0	725331	36123	0	46211	0	100313	392234	0	33720	41378	59830	1148	43858	21490	0	976	402350	
2889227													0	471	116983	0	259459	104969		12879	0	30964	59360	0	37409	50691	1679	856	3738	34910	0	5690	64802	
2895835													1200	10000	68886	0	137772	17753		16709	0	26237	23503	0	26849	40565	20435	5657	25344	3469	0	2437	8695	
2896216													605	2840	67639	0	111444	1702		6558	0	4267	56792	0	4387	7367	34405	10071	20719	3657	0	22	32773	
2896430													0		0	0	6806	4704		0		0	0	0	0	0	0	1122	0	139	0	0	0	
2897400													0	16376	176191	11	200438	4897		21671	0	122752	28014	0	6378	43304	32434	984	5133	5746	0	1850	50641	
2897633													5342	5000	94898	1894	134637	3926		10500	0	32304	45598	0	30768	17569	23266	4154	9293	11158	0	5873	19049	
2897754													0	2500	91727	116	151247	25475		3777	0	27533	56730	0	0	29359	51540	9391	12120	0	0	606	51456	
2900092													0	2000	57305	450	89514	12432		10776	0	12530	33245	0	20980	11489	8198	7887	5390	2113	0	753	37022	
2901558													0		46065	7139	62456	29		966		14460	30663	0	0	34835	13160	2000	0	0	0	36	5128	
2903123													440	0	262310	0	342668	12569	0	39164	0	91234	129871	0	65046	50742	70720	9153	23452	14892	28	2013	76310	
2905761													7		35337	2466	42654	1062		7864		2814	23986	0	1433	15160	4185	1978	0	0	0	309	7713	
2907019													0	0	135386	1216	157935	12625		22674	0	37413	56256	5669	8453	28929	24256	0	0	699	0	4397	57714	
2907439													0	0	82482	0	403781	23043	0	72549	0	0	9933	228157	2388	146448	46571	0	225	52119	0	0	104438	
2907493													53		69233	900	89069	424		8792		14284	33525	0	9395	29697	19961	3	3037	0	258	4500	1630	
2908575													0	0	200814	0	266715	32881		40739	0	138180	21894	0	126	208591	4928	1170	15900	1	0	0	243	
2909330													0	17395	207497	0	974470	271707	0	450	0	202670	4377	0	1	140856	40146	0	458067	11887	0	0	627799	
2910194													0	5500	87073	0	115970	14478	9074	10073	0	22626	43632	0	4126	11841	9742	3515	6670	0	0	1988	65135	
2911128													198	0	81850	0	142637	0		5279	0	30933	45234	0	18502	13318	26603	2341	15376	27395	0	204	53122	
2911856													0	0	82641	0	113986	17995		235	0	19722	62369	0	5772	27475	36495	0	2776	0	0	316	28116	
2911986													0		7906	0	16922	7258		357		2371	4966	0	1107	1497	3485	1012	0	15	0	128	2913	
2912750													0		0	0	4511	191		0		0	0	0	0	0	0	900	0	2199	0	0	0	
2913551													0	2200	273646	5839	371057	13591	0	28172	0	56441	187250	0	38036	60984	116450	22767	32220	3859	0	986	73005	
2913702													794	0	150437	0	211618	19110		19639	0	53321	74066	0	33074	32003	48220	13289	0	4455	0	1995	58601	
2913887													21961	2000	375413	3029	580635	90454	4734	26259	0	79657	255871	0	25817	137041	128713	29822	27505	7981	178	4592	113138	
2914268													0	0	0	0	95850	0		0	0	0	0	0	0	46654	0	254	6	61181	0	0	0	
2914727													0	12267	162684	0	177061	4684	18562	20568	0	29747	86102	0	31000	54382	23873	0	4262	0	0	7705	7516	
2914905													0		16620	1311	30582	2151		1291		4769	10146	0	267	11415	6871	6209	930	0	0	413	5677	
2915126													0	6900	96874	0	180504	4408		6656	0	39731	38366	0	21913	53033	41207	1500	25830	35848	0	12121	22870	
2915461													0	761	591619	0	694338	43093	0	36159	0	235661	315352	0	5085	85778	66501	0	14709	250	0	3309	436320	
2916534													0	0	0	0	180923	33742		0	0	0	0	0	0	52185	107934	1153	74903	68458	0	0	0	
2916963													0	0	0	0	585803	532936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													0	500	77632	195	121172	14811		9381	0	20724	44215	210	7848	16160	30501	2958	6126	5407	113	479	40472	
2917317													115217	388224	2124836	17818	2686742	333	0	98811	6440	1216015	804600	0	123680	835104	228240	13161	378833	36166	0	21180	492630	
2919423													204		38106	0	83907	25263		3023		4300	31413	0	25161	3845	4829	403	7639	1305	0	185	22168	
2919898													173	0	205549	6484	241209	4852		18727	0	98228	82125	0	56131	34101	62755	3901	9247	1652	0	6669	41015	
2920287													5251	45	81790	3276	104358	1799		3322	0	38651	37861	0	16186	16956	29538	3791	5517	1920	0	1899	15769	
2920737													9838	0	574080	0	1089615	168164	527	56504	0	202972	293087	688	72045	205234	410184	37992	181943	32421	0	14385	184897	
2920773													5740	49	183704	138	306180	2229		21829	0	103689	55365	0	22462	27445	12471	10396	41476	36454	0	2344	198882	
2921211													0	5000	80645	0	152361	46602		8291	0	25310	45448	0	9923	21096	26500	970	5167	4190	0	1596	45140	
2921622													589		55673	5205	70744	812		3562		19490	23724	0	8127	11033	17478	1750	0	3787	0	8916	12759	
2921659													0	0	0	0	134487	209		0	0	0	0	0	0	36923	0	106	63307	48676	0	0	9731	
2924128													0		0	0	10260	500		0		0	0	0	0	0	0	1999	0	0	0	0	0	
2925620													0	0	60094	800	116747	36488		7051	0	5493	46454	0	285	10621	4564	0	6148	1073	0	339	81102	
2925666													142333	124781	3615091	7992	4946337	162819	353	1285123	0	684424	1531239	18755	172368	290439	314783	57580	423441	187163	536	64263	2944600	
2925723													0	11870	113351	3722	206883	25498		17764	0	33980	61639	0	42317	40042	13811	2674	10349	43028	0	77	52676	
2927615													0	0	207986	0	278226	12792	1170	40313	0	42101	123552	0	16467	101469	54661	0	23577	500	0	768	56612	
2929075													0	35	80801	0	101545	13415		12815	0	24532	42637	0	4794	38162	13027	3498	0	0	0	482	23908	
2929392													7926	0	305336	0	450477	97538	0	56934	0	80518	153174	0	18736	44312	21536	1235	9502	22492	0	3102	263448	
2931603													0	1876413	3285858	16347	3516600	64988	0	0	0	0	0	0	0	1069143	0	0	1981	706	3285858	0	0	
2936840													0		41491	0	71829	3081		5342		12596	22063	0	7118	6152	11643	13527	2632	5204	0	396	22997	
2938143													0	35000	165507	1	225724	6025	0	8445	0	15680	135866	0	6399	28841	99628	0	13304	19990	0	1671	29976	
2938198													54892	55681	1167998	1158	1681550	49153	0	371595	849	226756	475575	0	22107	325864	236025	127550	68554	26362	0	89523	563008	
2938769													459		69487	4112	102890	1372		7665		33878	27866	0	8585	35159	21268	6491	5216	6809	0	5581	8107	
2939001													0		46118	0	73311	15055		10190		17911	17505	0	6284	9589	18896	1515	1296	1285	0	512	9322	
2939391													0	0	57849	0	109921	2986		16530	0	11334	23312	0	19400	15213	18880	9053	19581	13550	0	6577	24527	
2939663													0	0	295488	0	502106	22285	1363	24654	0	106505	154117	85	86836	41742	102641	19281	62832	47295	0	4219	113206	
2941068													3400	25000	554559	767	700141	37678	265	177597	0	128109	221399	0	19798	77370	75168	2391	17236	31443	82	5529	397771	
2941509													1441	0	284391	0	352579	23934	0	101905	0	29377	149095	0	5372	15580	42818	0	25720	0	83	711	214604	
2942690													822344	352663	9431832	0	16890978	125432	0	1613452	0	495864	7080306	44517	216263	803915	141641	75465	6112580	610793	0	170611	11667634	
2942823													0	25125	102910	0	195646	19330		38281	0	2224	63077	0	22860	37847	5423	0	40899	11296	0	2144	49054	
2943389													0	0	322950	46244	427045	20790	0	31599	0	8661	282690	0	7993	169243	45798	13339	13216	0	0	0	109298	
2943615													0	2000	225388	0	304877	7388	0	10583	0	55561	146103	0	12955	133512	84631	24549	6442	9592	0	13129	37313	
2947556													0		736	793	8812	3142		4		0	0	0	0	705	54	0	0	190	731	0	0	
2947800													0	0	84629	4148	115043	696		2901	0	29971	51545	0	18094	6026	8082	2456	6530	0	0	237	35141	
2948058													6140	19000	225887	21458	278590	1252	0	67051	0	37762	111604	0	20791	39916	65712	3383	4721	8235	0	4268	48599	
2948423													4940	0	80102	770	171664	9476	8993	20035	0	11534	34398	0	11081	43041	24156	1541	42131	27472	0	5145	33913	
2948450													0	0	60825	0	116851	41382		11791	0	13865	29965	0	7873	34055	6600	8787	294	0	0	6101	23073	
2949710													14738	5000	614661	17207	954461	35548	20072	128080	0	113194	313417	60	40291	56482	197091	105068	11535	68758	0	16802	503489	
2949970													0		25574	1124	43013	5072		30		10619	14544	0	1205	17356	12137	60	1370	0	0	382	5438	
2950604													5984	8929	160280	0	235821	10706	9510	34590	0	33551	72268	0	48875	38373	35698	7254	6530	25927	0	7002	17047	
2950677	0	284817	10146	11996370	3691850	212	1303500	0	73796	98993	260048	0			6047915				0	5402899		0	638781		0	2081263	4522372				0	6235	2596246	
2953418													0	27700	87049	17518	148305	6132		4153	0	32373	49730	0	1554	27176	39915	0	21298	100	0	57	33096	
2954059													0	110577	886821	0	1143962	46461	275	12811	0	356262	508435	0	120959	237136	183682	0	173373	9927	0	998	319007	
2954497													0	45	97335	0	121195	12055		3764	0	36094	56822	0	4368	14674	34699	0	379	1000	0	472	38777	
2955458													0	0	304945	0	532797	84119	0	73706	0	11036	200484	0	21513	222927	106776	14771	72657	1222	0	804	104276	
2957014													0	24340	133965	2745	285622	254	40845	27102	0	3796	62587	75	7045	23681	32359	39420	48960	35291	0	1744	156770	
2958048													0		51039	0	88272	27755		6992		23344	16716	0	12741	14739	9286	2874	34	40	0	4023	14605	
2958972													1610	6665	198367	168	242259	4912		18624	283	54206	101100	0	57788	37032	42410	5586	13599	3780	0	8374	31872	
2960555													0		43214	0	71819	3713	15042	9214		5639	11977	0	5770	12924	11131	0	11613	6579	0	1260	15171	
2960788													0		0	0	3325	0		0		0	0	0	0	0	0	192	0	2793	0	0	0	
2961703													0	0	76839	3794	106181	3703		11211	0	4380	60616	0	8879	18737	18807	2520	14039	0	0	631	24462	
2963266													213	5942	43616	0	77174	24246		3956	0	20000	19144	0	4085	16930	22959	0	256	0	0	516	9658	
2963275													0		62819	0	84471	7281		5255		15907	39463	0	5145	14054	7905	2548	1210	1874	0	688	30354	
2963547													10244	7100	188365	0	265999	13121		32243	0	27528	91497	194	4946	23434	56835	15829	18135	14106	3125	3301	131397	
2963864													0	4414	71625	9045	111096	1210		12305	0	28360	25717	0	10374	24456	27005	9579	376	10981	0	3460	23348	
2966306													0	3424623	31364547	0	37414546	5022062	0	16652772	0	0	0	0	164450	464559	1727963	2454	135942	480738	14707557	4214	21170968	
2966614													0	11648	221965	22	280576	5241		30163	0	73997	112298	0	39073	69323	47963	10582	13769	1000	0	4530	82480	
2967349													97489	183582	1823153	27818	2831696	34103	33472	245607	0	361385	1132792	0	122852	527979	417043	596712	493	93158	0	43971	892482	
2967796													0	0	64567	297	103705	1718		5483	0	27493	25717	0	7191	32075	25780	9083	15981	1854	0	6973	12284	
2970657													0	28000	531515	3056	736014	74829	0	191080	5861	30845	213379	2429	39261	187118	108697	27462	4988	14230	0	40307	215542	
2973041													0		0	0	6058	708		0		0	0	0	0	0	0	676	556	3047	0	0	0	
2973386													0	0	0	0	109687	0		0	0	0	0	0	0	0	0	0	62971	9538	0	0	0	
2980209													0	3232347	13483445	1270000	18395572	1642230	0	105174	2736	49009	8811	0	54520	104783	5965449	522	25049	0	13320439	12	3256241	
2986407													0	51576	455024	0	678375	40127	0	125093	795	84208	184754	0	33702	93735	55151	15212	87223	50826	0	60969	273771	
2989006													0	0	183048	0	229640	3961		18362	0	52837	107617	0	21266	54741	31939	21531	4525	218	242	3640	66268	
2992501													5735	25065	246018	0	340370	17111	0	51767	0	44021	124955	0	8905	102525	67300	2081	50383	2435	0	3674	69047	
2992547													0	1274523	2271743	0	2275145	0	1732757	146985	0	0	0	0	0	832544	121	0	0	0	401353	0	0	
2994493													0	94	142308	5717	174685	2343		2126	0	17139	45147	0	14484	76553	27513	7611	2339	1112	0	77896	18632	
2997216													0	0	104367	3310	170895	10637		27999	0	23128	50219	0	14309	21740	14551	10767	16549	13291	0	1921	54925	
2997748													0		40340	0	77084	13687		4506		23834	11846	0	5862	4037	6297	3025	11094	3924	0	102	30891	
2997926													0	2034	126192	0	157909	3879		13387	0	31934	76041	0	12979	32859	28801	2564	2804	7973	0	2305	51044	
2998576													0	5826	185601	11509	232571	4614		36045	0	12434	135586	289	15375	16484	128464	0	0	165	0	471	20177	
2998660													0		35387	1088	50975	7104		8195		3203	25188	0	1498	23620	15107	585	1425	239	0	131	3533	
3005097													0		27936	0	51228	12688	1935	3652		9517	10475	290	5655	4633	9936	0	0	5063	0	579	1005	
3010000													0	0	199783	0	281140	50550	0	24878	0	48454	124973	0	7525	81394	52730	667	13223	5735	0	1568	103854	
3010318													0	0	52993	1386	84662	8719		6503	0	20818	24855	0	0	15257	37699	1997	823	0	0	817	19698	
3010363													0	3304	49416	1125	72057	10212		8333	0	11784	26179	0	4645	10630	7343	2069	1522	1005	493	633	18658	
3013823													1	91924	637317	0	854264	22914	5	30556	0	307308	295352	0	43876	81678	218369	0	109199	20216	0	3452	213834	
3015939													0	0	62802	409	215209	22068		14101	0	8902	27703	0	6685	918	379	2	0	124066	0	9325	174698	
3016347													1308	12734	284482	0	325127	5910		988	0	266558	14616	0	3188	109688	32431	0	23397	0	0	1124	115050	
3017081													0	0	0	0	188586	0		0	0	0	0	0	0	50500	0	9148	156303	13644	0	0	0	
3019058													0	13789	85712	0	187419	26739		36714	0	15183	31812	0	2197	30729	5423	0	66109	0	0	266	49387	
3019982													0	0	166548	19096	225922	6398		33446	0	25257	102774	0	6918	82617	39718	7236	21229	2298	0	5071	32730	
3020447													0	0	179013	1987	232764	15602	37968	14363	0	23463	98564	0	12407	73150	48178	15221	0	0	0	2020	46275	
3022076													0	39861	438401	0	599694	10347	0	38641	0	88972	309655	0	28379	141303	238461	25254	34485	3489	0	1103	84549	
3022610													20	5517	63015	276	105401	1166		15349	0	19828	27859	0	2856	20214	8873	1165	15757	20131	0	70	44992	
3025134													5545	31244	221825	5323	365320	20045	0	42787	0	62750	114899	0	19327	55814	89025	1537	65241	406	0	769	107061	
3025406													0	0	875958	112749	1282595	335	0	595403	0	24444	254119	0	7379	42851	3213	12798	199380	27450	0	1992	379060	
3025929													132		49465	0	63576	1083		15407		6472	24126	0	5671	7859	16209	5035	0	2757	30	3250	18033	
3027763													2933	49973	110506	0	172456	15715		19183	0	36658	53799	0	11358	3210	22301	9441	18051	0	0	863	42943	
3028902													0	99	329674	0	554184	42829	0	21305	0	55012	249133	0	33540	32191	18282	0	76700	60207	0	2622	136479	
3029253													0		0	0	4226	0		0		0	0	0	0	500	0	301	2878	209	0	0	0	
3029589													68130	70500	364141	4534	592124	6625	0	103590	2888	43933	194404	0	12091	125966	12058	69386	35030	57912	1614	3200	171041	
3030697													0	0	281040	3371	459105	85749	365	59718	0	23588	188789	0	9826	78061	26742	474	47195	0	0	2157	334926	
3032833													0		26778	0	37500	4841		2837		5000	17305	0	1537	8805	8664	480	1202	0	0	1637	6530	
3034257													0	0	192121	2159	290368	4594		29824	0	42024	94172	0	51252	62058	64853	241	67883	6618	0	11023	32457	
3034695													9609	6810	217850	0	263385	9046		36075	0	97076	73734	0	7082	48345	50501	18413	1011	3369	0	10971	77845	
3035759													5956	0	71349	0	120734	22857		2729	0	18855	48997	0	7222	21247	7111	5999	13439	0	0	940	28189	
3037874													11		25925	0	47798	7097		3818		8764	10699	1303	5432	5192	8690	4245	5886	1725	0	412	15679	
3039636													0	5000	175192	21794	245594	9278		67233	0	7175	99247	933	4701	51409	6021	1011	14881	4072	0	698	58041	
3040418													0		25209	0	80877	39370		0		2612	22596	0	2943	15802	21781	7925	5808	0	0	0	15961	
3041358													0		41686	432	52708	6436	5497	4482		15457	13905	0	13563	3405	6337	277	1176	817	0	2307	12102	
3041974	357106	679214	466304	29270055	261163	210582	0	0	9307838	13924	0	128095			14186593				0	4562123		5891699	2174667		315398	695652	1967639				0	1189961	18384243	
3042234													0		41065	1000	104948	12533		7510		20201	7472	0	8847	17653	17483	0	24155	22908	0	4296	23302	
3042560													0	1116	219753	0	270197	2234	0	20584	0	118378	79225	0	40219	32005	39114	0	19076	4741	0	1566	70887	
3043651													0	5331	208087	350	252460	21835		78013	0	32521	90279	0	8744	35934	11124	1018	705	632	0	2739	96873	
3044500													0	3000	73969	0	108340	7675		10696	0	17275	44986	0	10500	29125	34567	5074	6964	0	0	1012	15577	
3045383													0		0	0	92448	0		0		0	0	0	0	0	0	71682	0	5672	0	0	0	
3047314													30	1155	106033	0	123479	7189		25837	0	13339	68388	0	0	22019	10760	2060	0	391	0	273	45915	
3047659													3	6483	83926	0	116211	3186		5433	0	33346	41593	0	8709	15854	19617	3007	9257	5778	0	2829	32926	
3048487													211	522	120849	3350	196636	3101		19775	0	11465	87058	0	14032	29770	17462	20694	14484	19264	0	2088	53946	
3048861													0	0	127029	0	208442	20165		14405	0	34399	69376	0	29335	44060	18266	0	43507	0	0	8849	60181	
3048937													0	0	58521	548	178677	36147		0	0	9737	742	0	0	20723	26041	0	75813	0	0	48113	21317	
3048982													136	15094	138486	0	185765	7686		28743	0	40560	67265	0	53029	21938	23579	16400	11561	2351	0	1360	54044	
3049514													0	11000	87453	1714	139844	35093		10225	0	5802	71180	0	963	5181	5263	794	1294	2857	0	193	96758	
3049635													0	537	113025	487	138730	1778		15956	0	15828	75025	0	19612	42791	22288	4956	2818	3237	0	3999	15396	
3049699													0	0	282776	23560	368160	13693		103883	0	24703	134910	0	14542	52946	37674	9674	8135	16229	0	2446	76785	
3049729													0	0	45655	2408	79022	2504	0	21273	0	1241	22008	0	46	51795	836	0	9239	15436	0	0	6057	
