"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
726234	37798	38851	2639	0	0	0	0	0	38851	0	0	-3692	
726355	2540	2501	141	0	0	50	0	0	2501	0	0	-52	
726458	7899	8261	561	0	0	600	0	0	8261	0	0	-323	
726953	24550	23373	2339	0	0	0	0	0	23373	0	0	-1162	
727156	4132	4071	15	0	100	0	0	0	4071	0	0	-54	
727174	80857	73100	25308	0	0	17551	0	0	73100	0	0	0	
727343	8525	9544	609	0	0	666	0	0	9544	0	0	-962	
727455	26338	26072	1454	0	0	1177	0	0	26072	0	0	-11	
727473	195189	121276	598	0	80125	0	0	0	121276	0	0	-6810	
728452	10898	11667	958	0	0	720	0	0	11667	0	0	-1007	
728742	68952	73379	4068	0	8	4200	0	0	73379	0	0	-4303	
728948	37843	39691	4062	0	0	3600	0	0	39691	0	0	-2310	
728957	17088	19301	2929	0	0	3276	0	0	19301	0	0	-1866	
729011	25785	27413	1588	0	2000	375	0	0	27413	0	0	-4841	
729057	8451	8774	335	0	0	407	0	0	8774	0	0	-251	
729132	59339	57572	2328	0	0	0	0	0	57572	0	0	-561	
729178	15222	14642	798	0	0	215	0	0	14642	0	0	-3	
729310	44368	44206	1996	0	0	0	0	0	44206	0	0	-1834	
729459	8392	8413	561	0	0	207	0	0	8413	0	0	-375	
729570	14222	14292	-72	0	0	0	0	2	14294	0	0	0	
729842	11420	12048	1078	0	0	625	0	0	12048	0	0	-1081	
729945	12464	11843	796	0	0	175	0	0	11843	0	0	0	
730446	15555	16194	1165	0	0	1035	0	0	16194	0	0	-769	
730745	3303	3441	114	0	0	75	0	0	3441	0	0	-177	
731050	16302	16032	855	0	0	500	0	0	16032	0	0	-85	
731247	266254	254212	20515	0	-634	5213	0	0	254212	0	0	-2626	
731957	2395	2347	87	0	0	0	0	0	2347	0	0	-39	
732178	23652	22084	1916	-282	0	0	0	0	22084	0	0	-66	
732253	12852	11967	1290	0	0	102	0	0	11967	0	0	-303	
732459	7769	7897	744	0	0	852	0	0	7897	0	0	-20	
732637	8218	8460	331	0	0	63	0	0	8460	0	0	-510	
732758	39838	37442	2567	0	0	0	0	0	37442	0	0	-171	
732918	72800	79653	10606	0	0	6320	0	0	79653	0	0	-11139	
732954	7817	7961	555	0	0	80	0	0	7961	0	0	-619	
733054	39320	51686	7646	0	0	1200	0	0	51686	113	0	-18925	
733540	4120	4120	0	0	0	0	0	0	4120	0	0	0	
733559	2959	2780	381	0	0	202	0	0	2780	0	0	0	
733661	25727	26507	82	0	0	0	0	0	26507	0	0	-862	
733755	5773	5762	841	0	0	800	0	0	5762	0	0	-30	
733951	9306	10649	1104	0	0	750	0	0	10649	0	0	-1697	
734051	6191	5971	196	0	0	0	0	41	6012	0	0	-17	
734248	28455	29255	2153	0	0	800	0	0	29255	0	0	-2153	
734350	25939	23707	2705	0	0	0	0	0	23707	0	0	-473	
734538	135200	136410	2867	0	0	1747	0	0	136410	0	0	-2330	
734613	43275	42769	2015	0	0	548	0	0	42769	0	-360	-601	
735049	9593	9783	72	0	0	10	0	0	9783	0	0	-252	
735067	14101	11196	869	0	2000	0	0	0	11196	36	0	0	
735142	4206	4136	336	0	0	100	0	0	4136	0	0	-166	
735357	1421	1358	183	0	0	120	0	0	1358	0	0	0	
735414	6826	6659	369	0	0	202	0	0	6659	0	0	0	
735441	72934	67706	10421	0	0	5100	0	0	67706	0	0	-93	
735656	7420	7606	188	0	0	0	0	0	7606	0	0	-374	
735768	89056	92890	2413	0	0	3700	0	0	92890	34	0	-2581	
735973	11013	11474	192	0	0	0	0	0	11474	0	0	-653	
736158	3999	3923	193	0	0	30	0	0	3923	0	0	-87	
736206	101880	104001	10501	0	0	4531	0	0	104001	279	0	-8370	
736448	108045	106201	4145	0	0	0	0	0	106201	1	0	-2302	
736550	23105	24567	3124	0	0	2462	0	0	24567	0	0	-2124	
736662	13696	14712	29	0	0	0	0	0	14712	0	0	-1045	
737548	53399	52950	4567	0	0	1437	0	0	52950	0	0	-2681	
737632	28168	29117	478	0	0	0	0	0	29117	0	0	-1427	
737753	17803	18234	583	0	0	786	0	0	18234	0	0	-228	
738013	56646	59505	9052	0	0	7689	0	0	59505	0	0	-4222	
738040	125645	123196	15089	0	0	9863	0	0	123196	0	0	-2777	
738143	31631	34048	4006	0	0	2434	0	0	34048	0	0	-3989	
738255	14165	14111	1336	0	0	504	0	0	14111	0	0	-778	
738303	79522	85739	2153	0	-5010	0	0	0	85739	0	0	-3360	
738572	16172	15585	678	0	0	0	0	0	15585	63	0	-154	
738657	3034	3139	241	0	0	315	0	0	3139	0	0	-31	
738769	54242	51969	4330	0	0	30	0	0	51969	0	0	-2027	
739159	1695	1603	162	0	0	21	0	0	1603	151	0	-200	
739346	6893	7220	1034	0	0	0	0	0	7220	0	0	-1361	
739355	34711	31551	3784	0	0	550	0	0	31551	0	0	-74	
739430	24595	25827	225	0	0	0	0	0	25827	0	0	-1457	
739560	258386	248044	78845	0	0	67000	0	0	248044	0	0	-1503	
739832	9735	10026	1315	0	0	804	0	0	10026	0	0	-802	
739850	8467	7819	648	0	0	0	0	0	7819	0	0	0	
740249	20135	18783	2854	0	0	1680	0	0	18783	0	0	178	
741068	10414	10015	462	0	0	0	0	0	10015	0	0	-63	
741152	5992	6442	408	0	0	141	0	0	6442	0	0	-717	
741273	7859	9867	-1445	0	7	0	0	0	9867	0	0	-570	
741330	66841	65936	3614	0	0	1450	0	0	65936	0	0	-1259	
741358	4591	4445	556	0	0	410	0	0	4445	0	0	0	
741639	5256	5265	215	0	0	224	0	0	5265	0	0	0	
741648	3950	4177	287	0	0	0	0	0	4177	0	0	-514	
741844	13095	13075	415	0	0	143	0	0	13075	0	0	-252	
741871	1410173	1417025	78742	0	0	54800	0	0	1417025	0	0	-30794	
741956	5308	5172	254	0	0	0	0	-4	5168	0	0	-114	
741974	46704	33053	2559	11074	0	0	0	0	33053	0	0	18	
742056	11293	11760	628	0	0	120	0	0	11760	0	0	-975	
742355	9433	9619	1087	0	0	1056	0	0	9619	0	0	-217	
742542	8657	9035	946	0	0	808	0	0	9035	0	0	-516	
742636	15769	14447	2246	0	0	793	0	0	14447	0	0	-131	
742944	20588	20607	308	0	0	311	0	0	20607	0	0	-16	
743053	7991	7978	597	0	0	470	0	0	7978	0	0	-114	
743679	43887	42953	2002	0	0	0	0	0	42953	0	0	-1068	
743857	26974	25660	1305	0	0	0	0	0	25660	0	0	9	
743950	8865	9157	245	0	0	0	0	0	9157	0	0	-537	
744238	34360	34390	2361	0	0	0	0	0	34390	0	0	-2391	
744256	21509	20683	4398	0	67	3300	0	0	20683	0	0	-339	
744573	6133	6355	-31	0	0	0	0	0	6355	0	0	-191	
744854	34399	34089	921	0	0	0	0	0	34089	0	0	-611	
745150	2240	2082	158	0	0	0	0	0	2082	0	0	0	
745347	12539	13735	1152	0	0	900	0	0	13735	0	0	-1448	
745374	22904	23304	432	0	0	0	0	0	23304	0	0	-832	
745570	37435	35149	3739	0	0	657	0	0	35149	0	0	-796	
745646	10203	10276	630	0	0	400	0	5	10281	0	0	-308	
745954	2525	2477	85	0	0	0	0	0	2477	0	0	-37	
746157	21643	22315	2453	0	0	1911	0	0	22315	0	0	-1214	
746223	19019	18787	195	0	640	0	0	0	18787	0	0	-603	
746429	22221	21199	1288	0	0	0	0	0	21199	0	0	-266	
746513	47891	50896	885	0	0	2000	0	0	50896	0	0	-1890	
746755	19787	18616	1613	0	0	253	0	0	18616	0	0	-189	
746942	10209	10640	962	0	0	695	0	0	10640	0	0	-698	
746979	26822	26738	264	0	0	0	0	0	26738	0	0	-180	
747051	8731	8351	729	0	0	165	0	0	8351	0	0	-184	
747172	12904	12518	383	0	0	0	0	0	12518	0	0	3	
747257	6682	6570	534	0	0	408	0	0	6570	0	0	-14	
747743	5608	5698	736	0	0	800	0	0	5698	0	0	-26	
747846	7371	7755	54	0	0	0	0	0	7755	0	0	-438	
748254	13558	13683	1183	0	0	0	0	0	13683	0	0	-1308	
748357	2720	2852	-132	0	0	0	0	0	2852	0	0	0	
748441	18132	23024	1740	0	0	1080	0	0	23024	0	0	-5552	
748964	25125	26083	2029	0	0	747	0	0	26083	0	0	-2240	
749242	732090	563345	23502	165485	0	13951	0	0	563345	0	0	-6291	
749635	72172	76547	5541	0	0	2478	0	0	76547	0	0	-7438	
749840	3405	3313	92	0	0	0	0	0	3313	0	0	0	
749943	15131	14879	1242	0	500	744	0	0	14879	0	0	-746	
749952	4846	6072	722	0	0	346	0	0	6072	0	0	-1602	
750051	17615	19316	1125	0	0	0	0	0	19316	0	0	-2826	
750127	22210	21601	190	0	50	0	0	0	21601	0	0	369	
750154	18127	19986	624	0	0	567	0	0	19986	0	0	-1916	
750239	116599	124600	7079	0	0	4745	0	0	124600	0	0	-10335	
750341	24974	25057	870	0	0	406	0	0	25057	0	0	-547	
750444	3991	4052	76	0	0	125	0	0	4052	0	0	-12	
750846	10465	9993	743	0	0	0	0	0	9993	0	0	-271	
750864	243377	279493	-36111	0	0	0	0	0	279493	186	0	-191	
751254	11112	11494	210	0	0	250	0	0	11494	0	0	-342	
751656	185037	197226	15063	0	0	19289	0	0	197226	0	0	-7963	
751759	134319	144818	9943	0	0	5000	0	0	144818	0	0	-15442	
751852	24819	24103	1069	0	0	300	0	0	24103	0	0	-53	
751955	5428	5599	80	0	0	0	0	0	5599	0	0	-251	
752644	20852	20732	1765	0	0	91	0	0	20732	0	0	-1554	
752653	25648	26153	2710	0	0	2106	0	0	26153	0	0	-1109	
752831	26010	28114	1390	0	0	266	0	0	28114	0	0	-3228	
753052	5314	5331	486	0	0	275	0	0	5331	0	0	-228	
753324	68325	65574	5479	0	0	0	0	0	65574	0	0	-2728	
753548	15238	16277	914	0	0	950	0	0	16277	0	0	-1003	
753641	8093	7644	516	0	-20	0	0	0	7644	0	0	-47	
753856	7352	7367	130	0	0	0	0	0	7367	0	0	-145	
754068	18901	20514	-227	0	0	0	0	0	20514	0	0	-1386	
754246	3762	3868	264	0	0	210	0	0	3868	0	0	-160	
754536	9584	9749	1207	0	0	706	0	132	9881	0	0	-798	
754826	90274	87279	5363	0	0	1500	0	0	87279	0	0	-868	
754853	63391	65240	3163	0	0	846	0	0	65240	0	0	-4166	
754929	144050	147689	13442	0	0	3753	0	0	147689	0	0	-13328	
755047	9548	7733	2981	0	0	0	0	0	7733	0	0	-1166	
755252	33670	33045	2997	0	0	0	0	0	33045	0	0	-2372	
755421	4247	4080	167	0	0	0	0	0	4080	0	0	0	
755458	14024	13664	1385	0	0	659	0	0	13664	0	0	-366	
755850	19219	19540	1251	0	0	730	0	0	19540	0	0	-842	
756343	5871	5952	375	0	0	440	0	0	5952	0	0	-16	
756848	13711	14191	1355	0	0	1431	0	0	14191	0	0	-404	
757377	179180	182484	2458	0	0	0	0	0	182484	0	0	-5762	
757452	19374	18980	707	0	0	260	0	0	18980	0	0	-53	
757612	28517	28617	1611	0	0	726	0	0	28617	0	0	-985	
757779	16012	15867	584	0	0	0	0	0	15867	0	0	-439	
758703	248970	246203	11112	0	0	0	0	0	246203	0	0	-8345	
758842	9731	11209	1208	0	0	923	0	0	11209	0	0	-1763	
758851	6176	6264	-5	0	0	0	0	-37	6227	0	0	-46	
759045	58640	59074	6301	0	0	3680	0	0	59074	0	0	-3055	
759250	5034	3670	31	1330	0	0	0	0	3670	0	0	3	
759540	6326	6753	-471	0	200	0	0	0	6753	0	0	-156	
759625	27260	26037	1536	0	54	28	0	0	26037	0	0	-339	
760210	11046	10624	1145	0	0	254	0	0	10624	0	0	-469	
760331	32228	40188	3548	0	0	2200	0	0	40188	0	0	-9308	
760340	6263	6166	127	0	0	0	0	0	6166	0	0	-30	
760434	9859	9073	1250	0	0	557	0	117	9190	0	0	-24	
760649	8655	8674	1315	0	0	1180	0	0	8674	0	0	-154	
760854	56355	57478	4407	0	0	2091	0	0	57478	0	0	-3439	
760939	4652	4547	105	0	0	0	0	0	4547	0	0	0	
760957	4362	5130	-93	0	0	0	0	0	5130	0	0	-675	
761244	20636	21531	1377	0	0	1200	0	0	21531	0	0	-1072	
761347	7803	8029	-222	0	0	0	0	0	8029	0	0	-4	
761459	12581	12233	809	0	0	0	0	0	12233	0	0	-461	
761543	23473	22463	1340	0	0	0	0	0	22463	0	0	-330	
761806	2104850	2056523	145382	0	0	70000	0	0	2056523	0	0	-27055	
761833	4654	5949	-621	0	0	0	0	0	5949	0	0	-674	
761851	24416	19699	2038	0	3750	0	0	0	19699	0	0	-1071	
761954	8881	8669	1585	0	0	960	0	0	8669	0	0	-413	
762045	9967	9888	1392	0	0	1305	0	0	9888	0	0	-8	
762353	2535	2834	-81	0	0	0	0	0	2834	0	0	-218	
762447	159161	158830	11797	0	0	0	0	0	158830	0	0	-11466	
762474	186855	173900	11489	0	0	2925	0	0	173900	0	0	4391	
762625	13440	13008	563	0	0	0	0	0	13008	0	0	-131	
762773	40011	39363	639	0	0	0	0	0	39363	0	0	9	
763211	24404	24804	990	0	0	600	0	0	24804	0	0	-790	
763556	15986	16464	1936	0	0	1330	0	0	16464	0	0	-1084	
763677	84985	89533	2848	0	0	800	0	0	89533	0	0	-6596	
763752	14521	15104	1213	0	0	636	0	0	15104	0	0	-1160	
763930	15772	17752	557	0	0	0	0	-1190	16562	0	0	-1347	
764030	327338	318095	19679	0	0	2200	0	0	318095	0	0	-8236	
764058	39277	44013	561	0	0	0	0	0	44013	0	0	-5297	
764067	9916	9586	788	0	0	0	0	0	9586	0	0	-458	
764142	10535	10956	570	0	0	421	0	0	10956	0	0	-570	
764151	4100	3852	399	0	0	132	0	0	3852	0	0	-19	
764441	10697	10457	389	0	0	76	0	0	10457	0	0	-73	
764816	11418	11501	542	0	0	464	0	0	11501	0	0	-161	
764843	2799	3279	73	0	0	0	0	0	3279	0	0	-553	
764982	110226	104016	8293	0	2000	0	0	0	104016	499	0	-4582	
765019	203293	191077	17486	0	0	4539	0	0	191077	0	0	-731	
765046	6802	7681	230	0	0	40	0	0	7681	0	0	-1069	
765130	8968	8957	19	0	0	0	0	0	8957	0	0	-8	
765318	14430	14512	934	0	0	1025	0	0	14512	0	0	9	
765354	13496	14068	302	0	0	100	0	0	14068	0	0	-774	
765505	76297	75214	2802	0	0	0	0	0	75214	0	0	-1719	
765662	21806	21670	2381	0	0	0	0	0	21670	0	0	-2245	
765877	12994	14421	53	0	0	0	0	0	14421	0	0	-1480	
766052	13848	14335	1425	0	0	880	0	0	14335	0	0	-1032	
766164	61907	53666	2508	0	5948	0	0	0	53666	0	0	-215	
766258	76760	77663	4135	0	0	0	0	0	77663	0	0	-5038	
766735	29756	31598	3248	0	0	2500	0	0	31598	0	0	-2590	
767040	6463	6275	-218	0	400	0	0	0	6275	0	0	6	
767152	5737	5769	322	0	0	100	0	0	5769	0	0	-254	
767246	1698	1536	223	0	0	60	0	0	1536	0	0	-1	
767255	12119	12517	2055	0	0	1710	0	0	12517	0	0	-743	
767554	15577	16192	1633	0	0	1154	0	0	16192	0	0	-1094	
767572	4713	4503	279	0	0	0	0	0	4503	0	0	-69	
767611	14975	15592	548	0	0	271	0	0	15592	0	0	-894	
767705	17422	16881	684	0	0	0	0	0	16881	0	0	-143	
767732	44400	44666	2641	0	0	1800	0	0	44666	0	0	-1107	
767817	18258	18121	742	0	0	162	0	0	18121	0	0	-443	
767974	21868	23060	-1268	0	0	0	0	0	23060	81	0	-5	
768074	163018	150761	21367	0	0	9164	0	0	150761	2372	0	-2318	
768252	11613	12357	602	0	0	553	0	0	12357	0	0	-793	
768458	15577	17457	185	0	0	150	0	0	17457	0	0	-1915	
768476	5662	5575	87	0	0	0	0	0	5575	0	0	0	
768953	10568	10912	1319	0	0	651	0	0	10912	0	0	-1012	
769156	14178	14653	1497	0	0	956	0	0	14653	0	0	-1016	
769334	7274	8601	530	0	0	264	0	0	8601	0	0	-1593	
770068	8118	8823	858	0	0	655	0	0	8823	0	0	-908	
770273	2478	2550	-72	0	0	0	0	0	2550	0	0	0	
770367	256036	256835	19437	0	0	0	13	0	256835	0	0	-20223	
770451	8801	8825	279	0	0	200	0	0	8825	0	0	-103	
770545	2503	2477	379	0	0	353	0	0	2477	0	0	0	
770639	18466	18136	1241	0	0	200	0	0	18136	0	0	-711	
770657	87794	89344	13077	0	170	7013	0	0	89344	0	0	-7784	
770853	24742	24485	1645	0	0	542	0	0	24485	0	0	-846	
771047	3584	4324	241	0	0	0	0	0	4324	0	0	-981	
771140	49427	50816	3337	0	0	450	0	0	50816	0	0	-4276	
771458	71942	76085	8492	0	0	7312	0	0	76085	0	0	-5323	
771609	87121	84465	2316	0	0	0	0	0	84465	0	0	340	
771636	7676	7632	890	0	0	0	0	0	7632	0	0	-846	
771748	15066	18833	1298	0	0	546	0	0	18833	0	0	-4519	
771878	34442	32200	2242	0	0	0	0	0	32200	0	0	0	
772008	103725	104614	3314	0	0	250	0	0	104614	0	0	-3953	
772240	9057	9357	576	0	0	300	0	0	9357	0	0	-576	
772446	32134	23067	9067	0	0	0	0	0	23067	0	0	0	
772558	21904	20977	1249	0	0	300	0	0	20977	0	0	-22	
772745	5404	5555	195	0	0	0	0	0	5555	0	0	-346	
772754	6963	6887	737	0	0	450	0	0	6887	0	0	-211	
773032	14021	16404	1602	0	0	356	0	0	16404	0	0	-3629	
773171	8618	8257	675	0	0	314	0	0	8257	0	0	0	
773247	172860	153550	11691	9065	0	6000	0	-529	153021	0	0	5083	
773443	42617	52915	1603	0	0	662	0	0	52915	0	0	-11239	
773470	116605	110996	9321	0	38	3750	0	0	110996	0	0	0	
773546	11056	10882	306	0	0	0	0	0	10882	0	0	-132	
773742	20136	18685	2434	0	0	150	0	0	18685	0	0	-833	
774132	41679	41224	6707	0	0	5675	0	0	41224	0	0	-577	
774235	10815	10912	483	0	0	90	0	0	10912	0	0	-490	
774253	4474	4363	152	0	0	0	0	0	4363	0	0	-41	
774262	305984	211162	11336	84946	0	0	0	0	211162	0	0	-1460	
774347	17396	19140	1688	0	0	537	0	0	19140	0	0	-2895	
774655	5421	5669	98	0	0	25	0	0	5669	0	0	-321	
774851	1345	1439	-20	0	0	66	0	0	1439	0	0	-8	
775054	29378	32392	3586	0	0	1800	0	0	32392	0	0	-4800	
775214	235867	239305	13305	0	0	0	0	0	239305	1142	0	-17885	
775241	6442	6616	153	0	0	0	0	0	6616	0	0	-327	
775456	63740	64364	7268	0	0	5190	0	0	64364	0	0	-2702	
775540	9211	8769	517	0	0	75	0	0	8769	0	0	0	
775773	41959	42757	93	0	0	0	0	0	42757	0	0	-891	
776275	2989	2978	13	0	0	0	0	0	2978	0	0	-2	
776369	10807	10989	454	0	0	0	0	0	10989	0	0	-636	
776547	13562	14797	1162	0	0	900	0	0	14797	0	0	-1497	
776659	102290	23725	-173	79570	10	0	0	0	23725	0	0	-842	
776734	1273	2699	70	0	0	0	0	0	2699	0	0	-1496	
776752	2578	2529	123	0	0	0	0	0	2529	0	0	-74	
777254	4479	4541	197	0	0	0	0	0	4541	0	0	-259	
777366	47690	42679	-4	0	6468	0	0	0	42679	0	0	-1453	
777375	12465	12508	282	0	0	0	0	0	12508	0	0	-325	
777441	6751	6685	210	0	0	0	0	0	6685	0	0	-144	
777553	5492	5816	302	0	0	0	0	0	5816	0	0	-626	
777777	88441	79002	6194	13135	157	7300	0	0	79002	0	0	-2747	
777870	24384	24740	242	0	0	0	0	0	24740	0	0	-598	
777964	1447	1331	181	0	0	65	0	0	1331	0	0	0	
778466	104806	122353	-5	0	0	11493	0	0	122353	0	0	-6049	
778738	91858	90992	7601	0	0	0	0	0	90992	0	0	-6735	
779016	34979	34902	2929	0	-185	1765	0	0	34902	0	0	-902	
779351	153423	148179	10449	0	0	0	0	0	148179	0	0	-5205	
779360	34122	34630	2763	0	0	2000	0	0	34630	0	0	-1271	
779641	8180	7947	505	0	0	248	0	0	7947	0	0	-24	
779650	24401	23378	1945	0	0	922	0	0	23378	0	0	0	
779968	125599	126588	-18	0	0	0	0	0	126588	0	0	-971	
780049	11091	11118	1102	0	113	750	0	0	11118	0	0	-492	
780218	70732	71736	3925	0	0	975	0	0	71736	0	0	-3954	
780263	21039	23358	1381	0	0	1092	0	0	23358	0	0	-2608	
780562	19654	20365	3652	0	0	3613	0	0	20365	0	0	-750	
780722	40956	38267	3339	0	0	356	0	0	38267	0	0	-294	
780955	17101	16619	1264	0	0	471	0	0	16619	0	0	-311	
781028	110723	117176	4975	0	0	4820	0	0	117176	0	0	-6608	
782016	20980	21351	744	0	0	240	0	0	21351	0	0	-875	
782306	309702	288859	23837	0	0	0	0	0	288859	0	0	-2994	
782351	12807	12790	1371	0	0	305	0	0	12790	0	0	-1049	
782548	10013	10310	450	0	0	83	0	0	10310	0	0	-664	
782650	8914	9132	-218	0	0	0	0	0	9132	0	0	0	
783161	79784	87972	4230	0	0	10000	0	0	87972	-106	0	-2312	
783246	29679	28649	2555	0	0	540	0	0	28649	0	0	-985	
783349	2185	2109	76	0	0	0	0	0	2109	0	0	0	
783648	225282	201659	20606	0	0	4928	0	0	201659	0	0	7945	
783844	77694	75974	3215	0	0	250	0	0	75974	0	0	-1245	
783910	14640	15522	457	0	0	75	0	0	15522	0	0	-1264	
783956	3316	3376	3	0	0	0	0	0	3376	0	0	-63	
784159	25331	24573	4091	0	0	2500	0	0	24573	0	0	-833	
784430	13401	15996	929	0	0	0	0	0	15996	0	0	-3524	
784944	7926	8413	141	0	0	30	0	0	8413	0	0	-598	
785147	51508	52498	3288	0	0	1300	0	0	52498	0	0	-2978	
785473	80057	82137	4251	0	0	2000	0	0	82137	0	0	-4331	
785857	17922	16910	1787	0	0	751	0	0	16910	0	0	-24	
785923	89387	76999	6442	21824	0	10525	0	0	76999	0	0	-5353	
785932	22342	22151	1021	0	0	0	0	0	22151	0	0	-830	
785950	28224	27151	1776	0	0	147	0	0	27151	0	0	-556	
786210	106260	111179	12161	0	0	6450	0	0	111179	0	0	-10630	
786256	2812	2687	281	0	0	65	0	0	2687	0	0	-91	
786274	699844	682634	31443	0	0	0	0	0	682634	0	0	-14233	
786340	27253	27227	1379	0	0	678	0	0	27227	0	0	-675	
786443	3886	3867	55	0	0	0	0	0	3867	0	0	-36	
786555	16687	18169	1521	0	0	1324	0	0	18169	0	0	-1679	
786612	52449	52162	3638	0	0	625	0	0	52162	0	0	-2726	
786733	17727	20361	584	0	0	144	0	0	20361	0	0	-3074	
786742	29667	30120	5301	0	5	4200	0	0	30120	0	0	-1559	
786948	15654	16664	1542	0	0	950	0	0	16664	0	0	-1602	
787141	4997	5505	107	0	0	203	0	0	5505	0	0	-412	
787253	115508	83394	98	36238	0	219	0	0	83394	0	0	-4003	
787459	12906	10639	3774	0	0	1489	0	0	10639	0	0	-18	
787842	17332	22998	1446	-5684	0	500	0	0	22998	0	0	-928	
788559	43846	43782	1925	0	0	327	0	0	43782	0	0	-1534	
788652	9900	9767	182	0	0	0	0	0	9767	0	0	-49	
788773	27034	26852	1901	0	0	1300	0	0	26852	0	0	-419	
789051	3030	3375	298	0	0	75	0	0	3375	0	0	-568	
790150	4804	4954	16	0	0	87	0	0	4954	0	0	-79	
790271	28893	29621	962	0	0	0	0	0	29621	0	0	-1690	
790534	426650	427364	9852	0	0	0	0	0	427364	0	0	-10566	
790543	61163	60597	2997	0	0	0	0	0	60597	0	0	-2431	
790703	29038	27850	1109	0	0	464	0	0	27850	0	0	543	
790721	92263	106214	-4549	0	0	0	0	0	106214	0	0	-9402	
790851	21574	22092	-465	0	0	0	0	0	22092	0	0	-53	
790918	94793	106009	8570	0	0	8656	0	0	106009	0	0	-11130	
790972	11995	12163	514	0	0	0	0	0	12163	0	0	-682	
791045	15711	22068	-5829	0	0	0	0	0	22068	0	0	-528	
791072	13346	14089	1576	0	0	515	0	0	14089	0	0	-1804	
791205	8260	7965	319	0	0	24	0	0	7965	0	0	0	
791353	9689	9185	899	0	0	250	0	0	9185	0	0	-145	
791746	4066	4625	149	0	0	31	0	0	4625	0	0	-677	
791821	38744	41829	2442	0	0	1294	0	0	41829	0	0	-4233	
791942	25583	25601	1967	0	0	1156	0	0	25601	0	0	-829	
792248	5532	5505	394	0	0	150	0	0	5505	0	0	-217	
792453	8756	8078	835	0	0	157	0	0	8078	0	0	0	
792640	8505	8413	1218	0	0	1126	0	0	8413	0	0	0	
792659	15535	22107	1818	0	0	409	0	0	22107	0	0	-7981	
793571	35563	34721	638	0	19	0	0	0	34721	126	0	59	
794149	15276	16927	2287	0	0	1750	0	0	16927	0	0	-2188	
794336	36402	37149	659	0	2500	0	0	0	37149	0	0	-3906	
794345	26601	26643	1284	0	0	93	0	0	26643	0	0	-1233	
794475	11441	11788	124	0	0	0	0	0	11788	0	0	-471	
794608	80688	80667	2002	0	0	2465	0	0	80667	478	0	6	
794653	2589	2622	89	0	0	0	0	0	2622	0	0	-122	
795249	10994	11471	1001	0	0	600	0	0	11471	0	0	-878	
795548	39486	43097	4623	0	0	2996	0	0	43097	0	0	-5238	
795959	11657	12302	381	0	0	380	0	0	12302	0	0	-646	
795968	926060	977590	111874	0	0	105000	0	0	977590	4315	0	-62719	
796125	42211	52862	-12748	0	1650	0	0	0	52862	0	0	447	
796152	12758	12578	998	0	0	276	0	0	12578	0	0	-542	
796451	45370	47859	4252	0	0	1300	0	0	47859	0	0	-5441	
796572	70511	63163	9393	0	0	1000	0	0	63163	0	0	-1045	
796657	9295	10230	674	0	0	0	0	0	10230	0	0	-1609	
797140	22293	21958	1447	0	0	450	0	0	21958	0	0	-662	
797319	11651	12238	184	0	0	148	0	0	12238	0	0	-623	
797467	126194	148461	9577	0	0	25309	0	0	148461	303	0	-6838	
797775	185529	184148	4793	0	0	0	0	0	184148	0	0	-3412	
798277	16325	17171	191	0	22	0	0	0	17171	0	-13	-1046	
798512	6664	6979	165	0	0	115	0	0	6979	0	0	-365	
799359	2471	2831	82	-442	0	0	0	0	2831	0	0	0	
799470	2641	2551	90	0	0	0	0	0	2551	0	0	0	
799612	160473	163007	9628	0	0	0	0	0	163007	0	0	-12162	
799751	22885	23809	1554	0	0	1642	0	0	23809	0	0	-836	
799854	8234	11570	1492	0	0	1100	0	0	11570	0	0	-3728	
799939	1069	1247	-105	0	0	0	0	0	1247	0	0	-73	
799948	18425	20230	2187	0	0	1725	0	0	20230	0	0	-2267	
800134	21475	23893	243	0	0	573	0	0	23893	0	0	-2088	
800442	9662	12183	1147	0	0	325	0	0	12183	0	0	-3343	
800479	5628	5407	219	0	0	0	0	0	5407	0	0	2	
800657	268046	255391	17669	0	0	2000	0	0	255391	0	0	-3014	
800853	16488	17168	1681	0	0	1229	0	0	17168	0	0	-1132	
801047	35133	35414	1111	0	0	0	0	0	35414	0	0	-1392	
801056	7788	8706	1096	0	0	735	0	0	8706	0	0	-1279	
801654	18285	19439	914	0	0	433	0	0	19439	0	0	-1635	
802110	1088155	1123900	32607	0	0	29900	0	0	1123900	0	0	-38452	
802679	38191	37864	638	0	0	0	0	0	37864	0	0	-311	
802866	1640388	1592987	139820	0	915	10000	0	0	1592987	18900	0	-102234	
803144	7023	7074	191	0	0	140	0	0	7074	0	0	-102	
803256	5289	5208	215	0	0	0	0	0	5208	0	0	-134	
803265	4783	5091	209	0	0	53	0	92	5183	0	0	-556	
803461	30555	29884	942	0	0	219	0	0	29884	0	0	-52	
803649	32602	30811	4551	0	0	2430	0	0	30811	0	0	-330	
803658	8065	8219	423	0	0	0	0	0	8219	0	0	-577	
803957	14364	13577	1972	0	0	950	0	0	13577	0	0	-235	
804150	5983	6430	226	0	0	80	0	0	6430	0	0	-593	
804338	120124	125866	7742	0	0	5180	0	0	125866	0	0	-8304	
