"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1447639													0	939	602430	0	947303	44885	134	171172	0	48378	325269	839	9099	190172	55285	4891	237082	28684	0	6634	575044	
1456501													0	258000	14418000	10014000	69328000	18931000	0	6107000	126000	2000	259000	0	951000	0	2829000	10100000	14784000	0	0	3936000	54415000	
1457003													4341	0	874686	3149	1316414	48987	12391	133963	0	57274	629507	32	37518	338715	129784	57487	180126	39713	0	43264	576072	
1458608													0	61201	639510	2762	881048	50120	0	106516	0	238457	269087	0	163511	82003	231406	28050	26274	68238	1768	8722	94202	
1459034													23673	10190	1126118	34512	1616785	964	17	197203	0	228384	656341	0	68822	135452	275698	162248	116164	44604	6257	10136	777683	
1459575													0		0	3274	13366	0		0		0	0	0	0	0	0	4000	0	0	0	0	0	
1459717													13514	0	440547	47266	624137	306	68	4554	0	333982	89715	0	58533	71895	183857	85737	10837	10222	0	11068	195117	
1459735													0	0	290456	13463	364576	668	0	8926	0	61817	218580	0	50957	71522	87983	19576	9	648	262	870	69414	
1459799													0		50255	3709	68118	110		2448		25228	17026	0	4360	13250	16375	511	6691	857	0	5553	7237	
1462986													0		29094	685	52453	7880		511		198	28366	0	1316	15153	12596	12636	0	0	0	19	6963	
1464122	681675	54399	396908	14190830	453530	9091	513	309380	2655054	240200	0	180150			8269297				6243	2568176		1563179	3447201		1248478	1525253	945092				56984	304324	3176640	
1466489													14979	17025	598465	612	729913	22248	125	57299	0	202664	301725	0	13410	136098	96873	1590	70196	4376	0	9715	364130	
1469677													4759	12010	301296	19814	384335	118	82	27900	0	98129	164759	0	37788	87231	126044	30668	3468	6615	0	5614	39901	
1470150													2708		68676	476	82602	519	6779	14768		22534	20417	0	5940	15566	11446	10452	4	306	14	4662	21513	
1471577													0	0	318328	0	415751	49420	225	33054	0	25503	256659	0	5576	46225	13514	14173	7120	387	0	2529	149706	
1474309													0	0	39234	0	83685	250		6960	0	10693	18096	0	6948	23699	23643	17774	2858	6729	0	3485	13929	
1478222													0	5000	693306	0	850637	115716	144	92184	0	133191	463068	0	15018	184051	281063	501	11178	0	0	2934	208684	
1478231													0	3802	110660	0	127375	0		15374	480	15828	79173	0	7135	21696	26843	56	559	614	0	279	38340	
1479470													10662	15635	203568	2128	299473	12435		31732	0	88392	80907	37	4305	30988	59580	16672	25330	22488	0	1220	140944	
1479676													0	0	181375	0	215958	20485		41218	0	21839	87476	0	7125	26182	43077	9617	2	0	0	30843	98084	
1480207													0		0	0	2807	0		0		0	0	0	0	0	0	2000	0	109	0	0	0	
1481745													0	0	123019	7917	188010	10447		9608	0	8957	103012	976	19547	20317	56625	22486	3035	0	0	466	53513	
1481754													0	0	98033	13225	152116	3863		4319	0	4444	88500	650	15280	18613	38532	15289	2716	216	0	120	56313	
1484595													10394	36381	913359	49544	1350751	1290	20	120237	0	215632	558350	5257	41156	119218	174683	206	181894	71995	0	15168	731859	
1492817													9236		20731	0	97016	17	5994	3515		4012	4767	160	24517	8567	15304	18876	48445	3894	0	1989	21340	
1494240	520906	885486	0	27441706	1496121	51285	71907	350550	1532972	3736977	0	776953			17768944				23585	2629041		6328125	7154806		346562	2074631	2439928				0	218003	15423391	
1494482													0		40112	0	48845	9805		7865		17584	12863	0	11583	13810	4132	0	0	0	0	86	9068	
1494914													0	0	766654	1413	966689	0	0	161272	0	85285	515081	0	2874	242375	168496	0	127265	5085	1144	4195	238581	
1496150													0		0	0	6704	2099		0		0	0	0	0	0	0	226	0	0	0	0	0	
1516423													0	55500	281139	0	365414	72405	0	7983	0	45517	227615	0	1611	99039	136859	2028	8931	8296	0	114	50162	
1629903													0		0	11435	20819	200		0		0	0	0	0	0	0	999	0	0	0	0	0	
1718188													14439	4674	633032	0	1045600	100591	0	140949	0	49357	424187	0	24162	77908	48965	144655	58	53447	0	4147	659203	
1820979													0		0	0	4292	772		0		0	0	0	0	0	0	692	999	1252	0	0	0	
1826382													0		63081	2587	70181	89		979		10725	1366	0	0	17117	21803	0	837	0	0	50010	15242	
1830035	0	51731673	0	183931075	29844291	0	0	0	185842	1206729	28016638	4127406			121403369				0	6805939		0	1330		1826728	0	0				103669735	8678307	88340401	
1836701													1267	1927	141344	5701	178081	25355		33791	0	42162	45637	0	5353	42722	41514	2626	0	0	0	6191	60880	
1842065													0	101370	8970200	4339	12056222	369367	0	3234631	117601	831221	4490778	0	597741	2106187	313689	46641	1914398	145672	0	212631	7260057	
1852569													0	1577	198411	2520	284423	42603		26336	0	80965	61773	0	74370	49675	12021	0	0	0	707	20183	50529	
1861927													3332	19829	462878	164	665989	33451	3244	68733	0	74299	304372	0	19087	101028	154928	54971	37252	4749	0	15374	273537	
1862719													40849	54169	527950	0	819095	96136	143	84053	0	111437	264395	0	88112	119459	123546	91572	35707	19159	1655	63139	304322	
1863097													16762	22188	209157	0	382767	21808	0	23426	0	101359	64232	0	53257	27724	30011	43517	36455	27188	583	5850	136040	
1864197													19	6000	390329	6978	574909	45680	11491	31878	0	30925	318511	0	11860	37081	24852	6255	58511	17040	0	1324	403385	
1864601													0	10000	299317	2697	392697	67395	0	16151	0	6959	274583	0	5327	100367	48036	0	0	0	0	1600	138234	
1865680													0	5000	402527	54509	556066	64229	0	76253	0	12008	310494	0	328	45857	143047	17118	6946	4	0	5387	246934	
1867983													58415	2557	361882	10917	1284929	1289	227	7595	0	133975	212656	0	28400	64571	95155	18458	673609	169286	5750	890	753767	
1872941													0	18546	132670	2895	208838	5312	23828	17361	0	34292	51531	0	31309	27643	36252	13052	15690	21746	0	4258	54347	
1872996													6074	22500	264609	374	334895	18066	4246	30072	0	69981	161651	0	3780	56109	57923	3006	11068	17831	1153	1753	133344	
1877665													0		51873	0	105967	31905		6891		10335	30781	0	6606	9505	4879	9351	1342	0	0	736	29629	
1879016													0		45229	11475	80183	241		6345		13150	24933	0	12021	18760	24936	2465	4500	3228	0	655	4252	
1885932													0	7600	501488	44841	599116	312	0	41152	0	14340	21234	0	12613	176401	311832	4993	13329	0	0	426399	6508	
1890525													45000	38500	611569	0	801708	42274	0	21753	0	185362	403017	0	40322	58185	105596	8000	78428	18120	0	909	342160	
1892154													0	4000	82275	1772	122108	245		8809	0	18865	53423	0	13462	23639	24625	7033	18325	0	0	2040	24789	
1897168													0		36418	0	67044	5803		3004		10297	21468	0	3116	16167	12799	10248	2927	1631	322	1316	18364	
1897270													10158	2000	203497	0	298228	26191	0	14761	0	30389	156891	0	24899	39822	44625	5612	12396	16971	0	755	94039	
1898419													0	0	66089	6987	102758	3433		4233	0	28801	27160	0	5407	20742	26761	15387	0	102	0	5759	23304	
1900675													0		39914	0	71724	6753		2280		13685	22179	1567	18953	4803	6271	501	1838	17752	0	279	22453	
1904020													0		0	0	9287	50		0		0	0	0	0	0	0	0	0	5580	0	0	0	
1908082													10444	118777	1547707	0	2177977	21726	0	133153	0	449293	940838	11832	79530	695038	194263	0	109342	239856	1913	11166	753017	
1914421													0	0	83237	296	115841	1615		6911	0	13310	61280	0	2074	29061	11609	0	0	0	0	1854	29413	
1917301													52197	761195	1959918	8310	2442584	243340	0	1246164	0	218201	409122	2944	41676	206253	262408	132728	35518	32236	0	86647	759273	
1918344													0	25996	897342	0	1255462	136071	0	237617	0	23660	617818	0	7683	405804	211095	24720	58782	69071	143	336	391673	
1929247													83066	1	1036850	6544	1893146	201633	6276	108924	1758	242424	460544	0	59857	316894	225361	68431	300227	33716	0	51747	942411	
1933927													7349	19814	318447	0	423313	18191	0	61968	0	137161	116259	0	2566	41379	75787	24285	13979	25067	0	3042	224378	
1940747													0	0	107659	0	176160	25054		1818	0	80489	24068	0	12503	8764	10447	11125	22139	4298	0	1284	15613	
1945247													0	0	41568	12438	78789	305		4778	0	10270	24562	0	4502	17723	8448	8785	10805	129	136	1821	27758	
1962888													0		0	0	11862	2929		0		0	0	0	0	0	0	0	0	313	0	0	0	
1972298													2856	2559	90573	2223	160681	326		4995	0	23441	57713	0	17341	22387	30610	8798	31551	13297	0	2892	44726	
1973129													0	0	305683	0	397334	45356	24830	64771	0	58698	155976	0	6270	38810	100411	0	24704	60	448	877	202301	
1977248													0	0	0	0	579813	3	0	0	0	0	0	0	0	100	217	36788	354357	117472	0	0	509654	
1996762													0		14429	2562	26977	0	1739	3052		3059	4330	0	9590	3200	5906	7241	0	0	0	1390	1512	
2002222													0	0	124735	5747	169886	119		22511	0	27573	50918	0	21203	43779	44056	625	10535	8963	0	8490	23522	
2006024													5	5033	173292	0	245195	9486		13239	0	48003	110491	0	15578	98576	73777	4514	41041	6167	0	753	10879	
2007991													8235	329	161001	1111	275119	171		15441	0	55594	76530	74	11840	65098	69000	55687	22203	14281	0	5889	73180	
2009605													25557	41778	543728	1868	813503	10702	33846	87746	0	114497	240415	10756	14340	130872	127836	21482	124786	78987	0	19231	360385	
2010722													0	16826	173890	0	224251	23102		42336	0	23347	101857	0	18972	28958	53249	2360	12046	1849	0	1701	54215	
2017570													0	556028	7382661	0	9490647	302746	30900	6343966	0	253	1003877	524262	0	538036	6070510	238082	62149	60918	0	0	3102	
2037185													4510	21438	138457	60	227736	30541		5423	0	30074	100264	0	29880	39770	58219	23157	346	12099	0	1178	26438	
2044811													5688	7000	493478	174	694390	35135	0	134887	0	64578	236576	0	52500	88524	182006	23509	27912	14429	50	38476	167657	
2044820													321	0	85626	0	163565	0		12303	0	42817	29704	0	15878	20429	34516	18157	46142	1220	31	782	58133	
2047504													11770	42177	1070892	0	1874506	282859	8751	104992	0	242644	707838	0	42615	119386	476648	66012	152029	133	3935	1637	711762	
2051127													2224	5100	201686	86	247683	4411		56127	0	17257	127134	51	5677	122954	27851	809	21893	7508	0	1233	41239	
2059758													0	6108	126628	9255	155617	1368		9605	0	53415	58201	0	41166	25070	25325	4454	3153	305	0	5304	22742	
2068107													781	0	75462	0	108489	21879		9752	0	9593	55403	0	5106	26919	17352	1500	0	0	0	716	20119	
2078290													25000	129313	2780788	0	4634000	251067	157607	643330	0	369123	1552036	0	142070	311781	375465	30544	621242	287438	3417	40116	2651215	
2085177													22371	68722	383515	13569	626398	1165	2748	81149	0	82848	211926	0	9203	114600	97731	2554	139660	9576	0	3976	231629	
2087845													4726	0	52064	8427	139119	102		3224	0	18969	27826	0	39557	11655	12115	43500	15949	10540	0	1952	29812	
2107341													7538		63773	741	97247	11135		4768		10910	45810	649	13621	24104	25677	6828	5272	0	0	1124	14177	
2108348													33	1500	108514	0	161964	15454		5726	0	18653	82815	0	14629	21498	22689	3793	710	22104	0	369	55555	
2110640													16641	9000	249859	1410	445964	112441	940	31766	3006	49819	159121	0	7949	26983	26350	22441	0	2528	2548	6031	280791	
2111553													22500	3000	171789	3562	252287	7395		10753	0	77172	77576	0	25580	28644	69391	16021	25275	9058	828	2019	56962	
2114282													41338	97554	714342	71156	1128115	13149	514	68796	0	309297	325991	5818	14008	88207	55958	6640	129774	102149	0	7889	590373	
2119773													77119	67000	1078420	4238	1505413	92114	0	317958	0	135987	398217	0	32973	251270	252484	32183	133064	28460	0	217516	476110	
2121196													0	1035848	1443598	0	12631542	1928162	0	1030	0	9389	1040	0	0	21216	10874	27904	124185	8425031	0	0	9990531	
2122997													0		0	0	28154	28154		0		0	0	0	0	0	0	0	0	0	0	0	0	
2123930													1401		34716	0	63733	159		4727		17315	9328	0	10405	8426	15170	10618	5214	6241	0	1399	15877	
2129008													0	89215	0	0	2175673	7325	0	0	0	0	0	0	0	500	0	647126	32176	728237	0	0	4	
2132594													0	3478	179461	3697	348976	229	0	56219	0	25587	95190	53	27162	75022	47399	28830	62667	47260	0	2274	123884	
2132941	95761	0	10766	1477046	165131	0	0	82193	121680	68233	0	30701			924921				0	233943		293474	361850		68970	101094	82215				2169	32271	944389	
2140348													0	10000	105731	0	143254	9331		19175	0	60342	18112	0	1450	40139	40101	0	13805	0	0	8102	28074	
2142016													0	0	27014	0	103283	0	0	0	0	0	0	0	0	58582	0	22692	0	301	27014	0	0	
2142155													210607	96850	518230	16747	1055346	15913	100	134659	0	83168	233658	90035	20192	73377	79083	264912	49592	14081	10660	6209	236887	
2145389													875		40604	0	59261	6559		4924		4757	28145	0	862	12499	13092	8779	0	0	0	505	11573	
2146023													5460	8654	146298	2240	292101	142		32423	0	43268	66462	0	62834	29537	53161	19314	53025	44035	0	4145	66735	
2163477													0		0	0	12269	8212		0		0	0	0	0	0	0	1042	0	0	0	0	0	
2164111													428		42604	5486	61938	11	2703	7220		6324	26352	0	1264	10262	8320	225	6737	3641	0	396	21301	
2171100													0	53668	682366	55	832274	85274	0	24697	0	84663	571066	0	9371	230796	259725	213	55126	250	0	1504	235391	
2182786	15612000	655000	11587000	100542000	29794000	42107000	0	0	0	0	0	0			6358000				0	925000		1245000	253000		384000	91000	6864000				0	315000	28442000	
2197098													56451	0	1763750	1817	2860590	230945	0	268577	655	285180	1111726	76519	39073	482189	82964	81984	315333	115457	0	17880	1657888	
2209553													0	0	789378	0	1250768	51301	0	305334	0	70836	401240	148	22844	128727	126151	0	303875	0	0	11820	659607	
2216663													0		0	0	11306	3700		0		0	0	0	0	0	0	2496	0	0	0	0	0	
2232757													13	592	103282	1056	144044	12653		5439	0	42443	51133	0	16713	10699	15265	5624	0	7520	512	3725	53133	
2233875													0		72605	1995	103526	21327		1072		69389	4713	0	7801	13805	7689	0	61	498	0	1370	3979	
2236821													7000	50000	459943	2739	625677	17653	0	19072	0	249330	189384	0	3945	122040	184740	1304	75606	15751	612	1473	147080	
2239288													33670	67000	1204725	4634	1662341	177844	0	429881	747	180037	402934	0	53353	308455	299722	97438	43670	21123	0	163067	574883	
2239372													0		0	0	54508	50264		0		0	0	0	0	0	0	0	1059	980	0	0	0	
2243977													0	5500	228210	4049	303946	577	0	6024	0	22008	197177	0	4940	119327	97071	292	31241	6164	2	2999	30736	
2253725													0	13000	210807	0	321586	22672	0	27546	0	68781	101136	0	71897	39933	53690	14028	18141	13409	0	1460	90301	
2253891	714959	18743380	0	69165299	1559759	0	0	152059	5410123	4131059	9130287	0			46914784				0	4855317		0	0		1785	1722942	5460553				42059406	0	29976086	
2262718													0		0	0	42791	29308		0		0	0	0	0	0	0	1028	0	0	0	0	0	
2263313													2531	4174	105344	0	167180	18706		12577	0	32075	48151	0	33529	26847	22544	17360	12820	6556	0	12006	39434	
2265335													528	3920	40861	0	81073	13335	0	7389	0	7769	24447	0	3401	19226	9254	12586	0	1716	0	622	22679	
2265456													98639	0	671600	0	1109178	66411	0	0	0	671577	0	0	0	221292	131704	1106	52740	7544	0	0	7121	
2267012													0		49694	0	74556	13079		1629		20647	24118	0	2071	16758	9725	7016	1584	694	0	1322	25257	
2267683													1302	3370	148404	2607	215072	611		32023	0	33733	74138	91	9642	73195	41103	1486	23156	23892	919	2276	37897	
2281371													0	0	50728	0	114237	5645		2209	0	32545	15666	0	16762	13110	5206	51611	2021	93	0	308	25182	
2286554													8234	22000	220310	5005	327876	56947	0	22557	0	47897	114314	0	50433	67629	53247	9788	10040	935	0	1834	66415	
2290122													0	22	99505	11934	137821	3326		16297	0	10757	70943	0	3553	27527	71729	3344	0	3109	424	1084	15145	
2290887													3699	0	207944	1199	351907	65245		14294	0	147077	37139	0	38690	32937	42854	16209	23538	18466	0	7055	140892	
2297998													0	32015	302515	26746	470711	7669	0	37866	0	231	254924	0	5850	108571	62195	20458	28011	12751	0	0	118023	
2298995													41284	17000	555663	0	825270	62385	0	224652	0	65288	187234	0	12906	195303	125528	37881	72929	18359	0	75704	243030	
2303086													15258	49304	504656	1312	774725	34005	0	82632	0	121337	296475	0	52272	80608	104019	51734	116001	16598	1166	3046	333663	
2304234													8413		59827	1212	95221	564		5498		30674	20010	0	20029	14220	16161	10080	21124	0	0	3203	16579	
2304382													0	0	101654	2631	136891	72		17197	0	27392	47722	0	9137	59545	26989	0	10065	0	0	717	23190	
2304636													1810		60388	56	82428	7779		10375		20741	27271	28	6601	9972	13342	4590	376	1113	0	1677	23384	
2305969													856	17556	116439	4450	172538	6608		8226	0	57271	48254	0	21123	30921	43205	4757	14553	8251	0	2689	22633	
2308326													405	10667	66298	1083	161282	586	12168	14911	0	11379	31326	15974	25577	20596	37688	39	15501	37741	0	5487	39901	
2316714													7241	0	155245	0	264062	13887		4050	0	62717	86883	0	15922	29236	47949	9550	7095	47300	0	61	33502	
2317672													926	23065	137324	3696	234930	17623		10544	0	19806	104547	0	15900	38609	75049	39124	14672	0	0	324	42448	
2325882													0	0	0	0	120443	12681		0	0	0	0	0	0	0	0	99914	0	535	0	0	0	
2328137													17012	53804	325008	1055	606694	13303	292	20479	0	110529	188277	0	36565	84841	134099	40721	141586	24442	0	5480	197271	
2328249													0	25200	77466	0	155086	19625		2142	119	433	65617	0	1730	37624	49804	2983	20074	11339	0	253	17551	
2328285													0		0	0	16064	0		0		0	0	0	0	0	0	10889	0	1653	0	0	0	
2329200													0	13000	70622	2932	111342	2045		14576	0	15886	35744	0	1638	32673	22653	2947	9983	16202	423	2021	21867	
2330895													930		33302	631	56273	5768	4395	14557		5629	4867	0	7722	3301	9791	6435	0	6105	0	3611	20884	
2332666													0	2593	97836	4	132403	10811		20880	0	16400	52959	0	7969	27651	16677	1958	14829	0	873	6751	38056	
2332910													0	761	432740	16031	485049	1949	0	36428	0	2721	301286	0	5068	188250	66163	6789	3490	16324	0	0	93531	
2333140													0	0	91428	6010	110509	1254		16172	0	15332	57275	0	3389	54890	10947	947	446	0	0	365	15705	
2333298													0	0	467959	0	636805	40432	0	146977	0	126188	144535	0	51615	119442	46762	68768	0	36582	0	49712	188364	
2337335													0		0	0	3007	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339535													33	11707	215378	0	321308	13885	0	33665	0	38622	141925	0	6426	95255	95106	5397	52833	390	0	979	75193	
2339599													1945	14465	185429	5578	248784	3913		21219	0	33129	129455	0	12108	62586	32898	33110	5624	9169	364	1236	70990	
2339795													46786	39000	838487	23255	1149255	105472	0	221894	0	155312	336549	2411	29744	229469	228327	26058	73267	24796	0	106891	316368	
2339900													12924	10000	157144	5677	317408	30	0	32723	0	32999	85648	0	36957	17960	42409	8954	88627	33173	0	3284	98881	
2339964													0		80534	9304	108319	0	11868	13053		16403	33026	0	7910	11693	28627	500	0	8100	0	3316	36877	
2342160													0	19187	326502	693	445769	46687	0	83689	0	13044	229747	0	2680	46510	264943	23498	14151	6842	0	22	46248	
2343167													0	1000	139091	15505	222172	4882		10405	0	48790	68869	0	2372	100256	42819	45888	1012	2648	0	1736	42854	
2344753													0	8402	385132	497	453956	24820	2094	69621	3599	147259	145926	0	14900	64906	31968	27714	0	0	0	10514	278962	
2347044													0	63069	191094	9944	270085	25244		10014	0	136052	31282	0	27168	23252	45948	8191	13393	2777	176	13569	71862	
2349301													0	0	325299	945	465549	48555	0	87275	0	43683	193457	0	2967	74939	28866	35695	18	32058	0	1300	293499	
2349459													244	3761	109159	1522	182447	1499		15782	0	24745	63427	0	29385	43389	49063	6974	48466	0	56	3801	21764	
2352235													103	73486	880831	4349	1081828	110916	3969	129099	0	247799	471281	0	96794	118922	206504	11512	29	114	0	14710	400032	
2353595													135389	150000	1378600	0	2172808	140285	1659	99376	0	673324	522389	0	18796	317432	356949	0	229675	186730	0	74109	865454	
2354323													0	19500	86876	4654	162438	7815		15355	0	30753	35524	413	19522	14688	31912	8353	24200	10235	0	5106	47070	
2354387													212	11440	274146	2	334208	8553	1922	42535	0	31013	183319	0	6330	70286	57263	0	12029	6346	0	491	147908	
2354985													24739	15184	905998	710	1634014	106522	3323	57893	0	297743	232363	0	18398	368676	458884	1628	544978	8429	0	62923	517155	
2356091													26454	49056	113698	2596	204946	15464		16198	0	68489	21338	0	49103	19345	39061	16136	34688	17200	0	7194	16132	
2358769													14599	684	333313	0	647141	35000	10343	56977	0	44622	199628	276	6560	36761	162524	0	213542	8552	0	5402	343104	
2360904													0	5583	129889	8452	161828	6718		536	0	76232	53022	0	6033	20197	41155	6951	4053	1231	0	66	58245	
2361901													0	2320	137093	120	155669	1552		31607	0	72227	21821	0	24056	31060	3379	0	8770	0	0	8649	52567	
2362074													643	83379	533676	54241	749571	15219	312	52483	0	113160	320977	0	38558	115960	147736	7516	35076	48703	0	38570	221722	
2362458													1473000	1403000	27134000	965000	28230000	0	0	0	0	27079000	33000	0	41000	1000	781000	0	0	0	0	21000	21107000	
2370994													3294	8000	122453	0	198049	28576	0	5570	0	31709	83147	0	6261	60697	49478	2511	21456	2895	0	2408	36641	
2371508													0		48468	674	72467	13902		11371		16718	19050	0	682	20915	14315	0	3414	252	0	685	5434	
2371816													0	21117	306864	18802	367333	232	0	63827	0	78368	161933	0	12297	223553	29908	6978	0	27875	473	1761	23938	
2372774													105466	161721	980744	0	1462738	28911	2460	84371	0	339192	529129	0	7490	200535	401919	14179	195564	95328	1444	21857	355741	
2376464													98	6725	291950	4115	397481	28829	133	15528	0	87441	172290	0	43395	166103	97202	12600	19165	651	0	16911	38321	
2380470													0	1000	43894	1782	59267	2237		2324	0	1513	40060	0	482	18665	21108	0	7500	0	0	267	6932	
2382308													0	0	291682	0	329214	0	0	269593	0	0	3473	0	0	237748	40025	4093	1198	3514	0	18616	0	
2385514													15022	14264	351396	87	568051	45851	4832	47511	0	99321	189625	0	98667	99753	64789	27387	24984	70907	321	10098	165712	
2388784													3032	2000	173034	0	267803	46421		26106	0	30982	80603	0	4499	23928	62408	133	30943	2699	0	3694	120843	
2389857													0	3000	62797	0	79599	4730		8002	0	13360	41117	0	4217	11154	43479	2803	0	1531	0	317	4895	
2390929													19385	7799	481283	40	745570	114797	0	90197	0	114867	262958	341	22647	107315	56773	38401	9241	51146	1061	6533	452745	
2391494													6864	17850	169585	9892	240946	0		18228	0	55993	82756	0	10859	36426	50093	3753	12453	14143	440	495	56549	
2391588													0		38160	3335	55071	576		7900		9912	19105	0	2351	10580	17581	0	5041	0	0	901	10883	
2392950													0	7409	113990	3932	157848	16638		29851	0	20043	62941	0	2096	56554	51731	1807	7123	809	0	1089	18317	
2396547													0	0	198094	0	305030	2934		48766	0	48281	97488	0	24753	49781	54502	2053	29826	7732	0	3559	46879	
2396592													9		59747	4108	93497	1122		9066		34534	12002	0	0	3724	11126	8228	5537	13765	0	3944	39028	
2396604													0	0	70385	4270	119085	1327	2257	9674	0	23420	30349	0	20220	19434	25037	27403	3428	5452	0	6942	22888	
2398596													23250	40000	269690	0	423797	117	0	42385	0	58748	163607	24	24197	97989	120634	4250	76188	20955	293	2595	40747	
2398701	40000	0	0	585224	37517	75	0	65098	167434	5847	1503	4316			295783				0	77362		102966	101181		30704	106342	193923				0	1520	127752	
2399119													522	62810	302578	178	451232	48977	0	26404	0	75023	195393	0	21632	43390	41047	17373	40842	12046	0	1966	232909	
2413510													174		24259	113	44965	530	7626	2572		3213	7963	0	3399	3316	10966	1105	10879	2868	0	1823	8022	
2434113													53604	256616	1083479	2387	1586394	166	0	196055	1108	359031	527339	64253	7379	101345	204406	80463	265980	1030	0	1054	740172	
2435660													630	0	151106	4614	177263	138		15542	0	55789	71252	0	6607	47696	49524	1000	1878	806	100	4695	29746	
2445052													0	0	239732	0	319257	41032	0	55569	0	86088	94210	0	4887	70686	75344	28810	0	468	0	878	134990	
2446152													0	2325	231973	0	346219	25482	4234	44262	0	13496	167578	0	36047	59804	20996	11623	31139	17542	0	2403	83794	
2451240													0	20000	167863	12527	657508	256787	0	13021	0	7892	144644	0	0	17947	840	0	136680	0	0	0	21839	
2454607													28595	1634	350994	508	529813	35473	13163	52090	0	69834	209489	1097	5310	69088	56238	1598	61687	41995	0	9303	300896	
2454867													1184	7043	120212	2632	134872	0	37256	8345	0	9861	68663	0	12897	17350	27324	1014	4877	50	0	552	28218	
2465881													0	13228	308526	1468	380384	16797	56284	50151	0	96767	90353	0	13211	70930	87631	14504	74	21418	1638	10963	145908	
2467670													2	0	67609	0	319148	215729	0	0	0	1899	65590	0	8460	1050	912	29662	3412	0	116	1	158182	
2468097													0	14022	137709	0	261716	17795		7556	0	33111	88537	0	11380	62105	10678	39712	6896	9985	0	1900	85444	
2471239													285	5	252305	3927	466901	135215	0	73529	0	56545	120515	1097	4730	175263	48772	4409	7740	6681	0	619	96979	
2472508													15	3911	246523	2614	322691	1618	39986	44091	0	42157	108150	76	44372	74449	75459	7912	6940	27760	0	12021	41406	
2473354													39	6370	105905	691	155382	266		17982	0	22010	63527	0	9318	23701	62036	0	11623	4047	51	1716	20420	
2479477													0		0	0	5507	1049		0		0	0	0	0	0	0	1341	0	2335	0	0	0	
2482824													2	0	306057	20276	378900	43	49137	44611	0	75930	103817	0	8168	89352	66827	321	6455	18126	0	29480	166027	
2483120													0	8432	178500	707	226811	33529		67086	0	44425	55006	0	22515	56733	42743	2007	66	1324	0	6717	31635	
2483438													0	7000	87929	1436	132316	4745		40639	0	2067	41623	0	3498	0	0	1656	3575	3001	0	95	37829	
2485544													0	4420	97437	0	151604	19225		8556	0	19148	64291	0	9557	19138	46179	7511	156	5261	339	5105	35735	
2488956													4215	478	113488	1119	190279	117		20411	0	19070	71864	0	17462	23706	48709	0	23146	424	764	1500	49763	
2489805													0	22063	4390736	0	9332304	4241719	0	129495	13000	3814376	74841	0	297282	39682	10050	93764	238676	91719	0	343460	7625282	
2490285													814		27164	2669	71413	1065	10171	4726		1281	6701	0	12920	10891	10434	30180	0	6778	0	3136	20631	
2491291													0	15262	261223	0	408622	8748	0	32535	0	29592	194508	0	21122	108590	94543	49046	36873	0	0	1152	81142	
2493110													0	9228	143378	0	258044	13125		11567	0	34622	91865	0	43672	52358	46938	48050	4	8498	0	3861	38367	
2493697													0		31114	12124	47944	0		852		7551	21487	0	1007	8169	3482	0	0	0	56	1168	12797	
2496081													0		12684	1305	31421	8838		3724		1761	7140	0	0	20356	6468	6632	407	250	0	37	0	
2497181													13530	50874	426348	77	624472	16111	15602	79197	71	107311	212665	0	8760	127370	147551	50176	36230	70201	0	11573	161271	
2502656													0	9780005	14077473	0	14280283	142731	0	0	0	0	0	0	574	632560	58955	0	79288	63280	14077473	0	25130	
2502825													0		0	0	3480	0		0		0	0	0	0	500	0	2150	8	1045	0	0	0	
2505424													0	17530	89838	2617	120905	483		9966	0	38748	32567	0	6179	14270	21973	0	0	19853	91	4203	37907	
2505451													3100	9639	160811	4950	218061	883		15305	0	53085	87206	0	12617	59136	37004	1067	30456	1406	0	5216	54344	
2505460													1622	0	99694	9075	150904	4263		31171	0	31625	10285	0	33074	20739	21005	24331	0	640	0	20163	37017	
2505787													18244	52733	706844	0	1113253	88527	5009	78597	0	189640	414048	13038	8107	286161	161939	79741	4885	166557	0	26913	457533	
2506056													0		50292	5139	76139	282		6212		32631	6651	0	1133	33910	9838	5487	5738	5409	0	4799	15543	
2506328													0	0	78403	0	164837	28503		16932	0	20118	37569	0	17846	37690	14114	25813	23523	0	0	3784	63588	
2506757													19932	30291	365397	442	491664	6991	0	88199	0	82522	174409	0	53062	114859	94833	47014	17195	31608	0	15410	81358	
2508751													59308	18000	861780	523	1131416	37221	0	294851	0	224403	188551	0	94402	168265	115117	25787	90596	10755	0	156459	362945	
2512347													4426	28441	156340	753	248010	21203	0	8902	0	56996	80699	0	20253	53117	50110	21857	25738	5895	1449	3328	61947	
2514547													87111	76695	1012970	400	1548427	52717	0	108693	0	242206	636992	0	30325	220426	396775	61562	216910	89551	0	14320	514319	
2514837													0		58227	0	79891	9820		7957		23727	21142	0	7409	9410	14337	2305	0	331	0	5401	21650	
