"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
952677													55000	199416	749175	0	1104866	9283	0	5337	0	630750	78138	0	63242	162348	218225	39094	207427	28457	0	1671	186829	
952846													0		54210	0	77937	9994	11205	5769		9118	24179	0	8806	14460	16557	0	0	1708	0	3853	12257	
953357													0		36850	5039	59819	129	2213	5984		7919	13373	0	2750	5646	13084	2239	5504	4804	0	3924	18739	
953478													0		52677	0	72349	10185		713		49751	1799	0	3268	15264	18463	3000	953	0	0	414	16950	
953535													959	10749	178778	4747	259868	2646	19429	26727	0	31228	95705	0	23837	44279	69928	20215	11183	16427	810	4266	43824	
953843													0	3500	100770	1068	129688	2951		26220	0	22832	49517	173	27473	16742	12987	2870	5231	5024	0	3260	26781	
953852													3	0	105311	2679	176981	4157		16183	0	46658	34667	0	35613	21808	34780	41507	472	2462	0	7212	24284	
954158													0		30400	4527	57439	2205	12684	3642		561	11051	527	8400	6629	17261	0	10365	1246	107	2348	10076	
954251													0	0	62315	19	118867	3233	5655	4217	0	22954	21705	645	12716	12211	25490	29725	0	16326	0	6828	29999	
954279													0	75531	343718	3514	433211	6017	0	31838	0	199230	111280	0	17953	47832	47535	4845	22796	19051	0	1370	140243	
954457													33450	2359	311045	0	513023	64773	0	53920	0	29578	217410	725	53301	53909	107457	62316	22261	23437	0	2826	116860	
954653													0		40303	5618	58674	3223		7549		8335	22400	0	8700	8380	9502	0	3869	1785	0	943	8935	
954671													0	19034	143519	0	204098	6764		11312	0	40792	80565	0	90197	36746	31031	11930	11018	9351	0	10850	9938	
954774													0	22500	111886	0	175523	17307		17	0	98587	13234	0	5671	31344	64385	7912	24528	3045	0	47	19247	
955548													4622	3297	60726	707	140974	2849		10672	0	20711	25014	0	36434	10411	17198	14384	42874	10294	0	4305	30852	
955753													0		40140	1058	84091	7383		785		20197	16442	0	9622	7752	18484	28154	0	1444	97	1634	24709	
955940													0	1462	108922	13877	152614	344	7820	9618	0	38318	47329	0	17727	14295	39621	1789	8744	8176	0	5403	41787	
955959													9281	5517	179557	2900	300868	14094	19234	35828	0	33201	80272	714	29794	63457	43847	22803	52836	12867	1330	10274	87000	
955977													0	15553	111189	0	186192	3977		5470	0	56126	49016	0	11547	37408	44044	999	39713	0	0	577	36696	
956134													12951	3000	53673	93	112816	3021		6324	0	16513	26394	0	11073	10121	19325	18060	23513	5012	89	4360	34795	
956152													78		44229	1793	104860	221	11170	3918		8824	15936	0	15753	15998	23011	18155	7590	26355	139	3148	23439	
956255													4055	12046	157891	3167	256616	12421		9719	0	39384	89510	0	50237	16580	41569	10610	35497	19199	186	13006	74223	
956358													0		28377	0	46610	108		1437		7226	10203	0	8946	8708	9691	1510	34	7433	0	6023	3443	
956376													0	8424	57265	0	110398	12193		41	0	54022	2456	0	3036	13118	18852	4632	15747	11091	0	746	38993	
956527													0	0	101455	0	170964	20906		41909	0	10234	48290	0	0	67159	16789	916	23512	10131	0	841	35225	
956554													0		40046	0	86190	16838		10316		5363	23262	0	5927	8679	12264	18471	555	7965	0	1103	23017	
956750													0	11332	118644	0	203312	16619		33917	0	12259	67030	0	10533	17038	26530	3855	33606	5116	0	4137	77477	
956938													1338	17624	364011	10444	526369	6461	1889	26125	0	101535	203097	0	13494	85376	121948	21919	25500	61717	0	30053	218959	
956956													0	15253	97485	59	193833	2		11198	0	28955	44927	0	8173	31575	31176	1003	83782	4181	984	5756	52881	
957047													0	5325	50897	3534	101948	111	4410	7530	0	5780	27962	0	9918	27356	21714	14936	11075	13222	144	2169	17546	
957159													0	4743	109573	0	166166	26551	36958	7750	0	9112	56497	247	43184	12538	40576	9067	11148	2162	0	1788	36037	
957551													0		12956	1222	22343	3295	1178	3854		1817	3584	335	4165	6028	2367	1786	0	5	4	1587	4260	
957757													13839	0	138954	0	290766	42213		9203	0	66864	49819	0	6805	15148	44381	1045	20885	47794	0	7312	168523	
958204													52563	175101	854845	0	1333771	20720	0	43445	0	560603	247047	0	19979	188621	171161	70106	259742	41248	1960	1876	558873	
958231													0		13445	0	29371	8000	4667	2282		2035	2127	0	4098	3038	7873	500	0	0	0	2464	6534	
958473													0		55711	0	97562	728		998		33294	21037	0	306	16692	20555	16025	12186	57	0	382	29535	
958558													0	0	63032	10455	245440	5543	7881	8771	0	9082	17448	0	88941	21977	23001	77151	6115	67151	0	7938	37390	
958727													48791	11997	819861	0	1292476	17630	1133	118902	0	279983	401887	0	26047	283628	166022	41517	99391	189120	0	7294	540167	
958763													0		42530	1121	92451	5458	2280	421		15456	6460	0	8787	17944	15143	0	18752	21074	0	19552	6133	
959304													185300	571822	3195462	0	4378202	25776	0	157708	61544	898044	2139564	0	170311	608876	815792	29177	682520	147234	0	146	1575870	
959443													1596	27405	103615	996	178527	1871		19363	0	37470	31593	0	19562	65755	23369	654	21545	39951	0	10441	7961	
959630													0		11183	0	21670	2737		3250		2718	3431	0	1804	3998	5307	0	806	4052	0	1693	1832	
959715													121614	24203	225114	31555	608489	214535	0	1909	0	7183	171785	0	0	79285	3868	830	80025	15084	0	20	0	
959779													0	0	75717	0	104899	29182		7320	0	32178	30606	0	8789	27699	12909	0	9	0	0	5578	28510	
960047													4		32047	1183	64676	83		794		18792	10154	0	6167	9739	21729	1016	23429	158	0	1321	10307	
960159													0		17664	0	33733	75		84		14197	2820	0	1129	0	0	9401	106	1261	0	510	11160	
960430													122	0	91718	9631	168652	152		5383	0	28417	43917	0	19647	24115	41197	48071	31	0	0	4602	31361	
960533													0		21897	5155	42190	0		2226		7168	7905	0	4678	8512	10041	2519	260	6415	0	3214	5118	
960551													132		18692	456	30982	1247	5007	2359		1474	8185	0	7398	1457	5564	540	1570	4263	0	1211	8555	
960560													0		733	1358	4472	0	91	104		0	5	0	0	0	0	1908	0	0	0	522	0	
960841													7432	0	293428	126	416417	18055	0	41000	0	88114	140575	0	38795	84241	72596	37291	34839	9187	10	18897	111228	
960935													44	26319	539386	3554	851537	43422	15854	46294	0	147368	307272	0	182027	144555	202572	3418	175186	11819	0	18631	51547	
961259													1	64007	190135	3115	668230	2925	1005	35872	0	66824	71699	0	174448	102643	40428	45440	271235	100290	1373	11609	94914	
961343													5152	0	125301	0	211348	9982		10625	0	40366	69324	0	27530	20286	40391	20269	9126	27425	0	3221	62571	
961400													0	14089	224182	0	308127	58486		11354	0	170632	41125	0	15671	29765	54621	5573	0	179	0	489	96217	
961446													0		70273	1160	83300	9387	15320	4155		18939	29626	0	5337	20841	28087	0	227	48	0	2233	10757	
961576													0	0	429923	0	1750123	457333	0	0	0	410317	18629	0	434272	263364	303084	236164	557003	1105	0	872	528894	
961624													124733	507082	5142580	3944	6462726	541	0	372849	0	4011574	638711	24303	26407	262159	617251	47512	702725	270023	23232	72011	4013676	
961811													0	0	322703	0	401831	27933	0	33303	0	88227	181456	0	84764	103093	79077	10053	20568	9085	0	17813	52349	
962256													37	10241	113085	1802	171126	4763		24104	0	16646	66333	0	9717	40059	26330	1279	17942	20179	0	1448	47315	
962265													656	2020	99303	931	144466	19503		12063	0	78	87146	0	6057	54082	11856	0	0	0	0	16	31310	
962313													7011	0	74378	7390	118955	0		1866	0	39691	27073	0	22468	18979	19426	5035	22937	0	0	4238	16671	
962854													0	49150	118345	3000	276924	32014	294	11557	0	27203	82045	0	36300	57727	32787	13428	69613	23130	0	4768	46067	
962890													0	40931	428520	0	528116	11712	0	67	0	278982	158	0	7830	99495	129815	13275	47177	9678	0	149431	174302	
962966													0	0	92145	0	129356	18185		17344	0	30524	44529	0	8671	17601	11902	489	6784	0	0	880	31684	
963002													0	21873	212710	1186	274347	11488	0	8673	0	118959	75769	0	13599	27029	40144	3373	16544	10261	0	9309	103776	
963730													0	0	306754	0	385678	43322	0	38719	0	13053	253969	0	17598	204200	70010	7126	0	0	0	188	14399	
963945													0	20875	432459	4277	723974	70496	14558	32635	0	312808	68834	0	6416	74082	101971	102053	92230	0	0	823	412306	
963954													0		59883	0	96936	3650	7775	5285		19137	26206	0	10239	16408	28955	18851	5	7622	0	1375	16112	
964157													1	1119	95928	0	184393	39241		12502	0	17061	62997	0	30687	17530	14495	5294	16610	6712	0	2676	34901	
964250													2914		33933	17352	86903	1012	9132	10111		7726	3936	0	13531	11664	18038	11654	10732	7731	0	2905	17366	
964344													0	9000	171951	1705	230860	16377	11667	14813	0	58998	83468	0	5715	24958	45034	16872	6388	3798	0	2742	115254	
964353													0		26224	216	41396	2564	1152	3328		9905	8617	0	6134	3954	5880	4646	0	3506	0	1287	13960	
964643													0	1415	81870	19048	147799	9605		8453	0	12563	59820	0	4869	17541	25012	1500	10875	3191	156	55	65163	
964700													137931	569384	4909529	0	5971076	76320	0	408052	3908	1983973	2051112	0	90349	635040	222274	324206	245043	192800	284	120693	3448314	
965051													0		28039	6915	56298	27	8573	4961		2174	8499	0	7701	6333	8470	299	14963	375	0	3845	15574	
965789													0	178	225763	6717	246630	3756		12757	0	100459	106718	0	712	92516	19757	0	5329	0	0	6712	82983	
965800													0	0	38141	0	73369	23796		3352	0	7032	26790	0	11895	7313	5084	999	0	0	0	659	25673	
966272													0	0	48858	0	126873	8769		40	0	39816	6868	0	8846	15075	39359	10063	51729	2410	0	1363	46366	
966348													266	12914	96982	0	154755	13739		8978	0	31599	49759	0	26338	30705	20854	7129	0	16394	0	5447	21225	
966722													0	5137	133155	4762	209585	6543	20137	21595	0	50566	34276	0	24963	38334	44532	297	33339	16932	518	5324	42753	
966731													3108	5000	139879	2433	210715	9781		2923	0	60660	57161	0	31025	44116	50132	1899	24282	10600	0	8766	25189	
966973													0		57904	0	89153	2935		0		54028	2825	0	4996	26537	32820	15463	781	8083	0	1045	7264	
967046													8667	17527	281863	62	375434	3277	1485	47276	0	101041	133277	0	10077	46341	82559	1791	32869	31036	66	5152	170866	
967943													98		32692	669	73041	1131		10199		9274	7496	0	15401	10488	14421	9505	0	26796	0	3887	8012	
967952													12		48896	902	93279	5198	20404	14854		435	12817	0	14772	7782	21835	11148	6890	14195	0	1914	17649	
968070													365000	2579107	5137166	0	9246227	96119	0	0	0	5085122	45759	114	95654	811440	1735321	1021953	2529263	55977	0	6173	2099238	
968155													862		29389	1005	91574	629		2242		10415	13755	0	24078	11575	14465	42716	5650	0	402	1698	13744	
968249													7833	7648	149367	43	251059	16095	23327	9897	0	23371	86156	0	29652	66522	56679	16310	9845	39591	375	4846	44569	
968557													0		59043	0	67454	2178		18590		22201	12877	0	22421	5124	8125	1011	1398	0	0	4596	8296	
968744													0	2547	97455	0	253632	5059		6683	0	38852	25661	859	30153	54802	43393	14988	60100	32742	0	12458	23290	
969059													0		20092	0	63753	17285	3196	5512		1469	8835	100	15555	1197	7591	5824	6887	8667	0	1076	16289	
969255													0	8997	87003	4217	134835	19849	7084	11993	0	25721	36591	0	23496	18314	22720	11000	7	4640	708	7285	10642	
969424													0	67967	401927	0	602937	58666	3365	31715	0	188769	154140	0	44064	71326	157020	11706	30209	21276	1455	21933	121618	
969639													7	0	77788	2287	151682	222		4944	0	34250	32463	0	22069	33803	37171	32687	0	24394	0	4755	20641	
969675													0	19278	145922	0	197044	13593		0	0	139638	6284	0	10390	26789	37432	20915	0	0	0	0	85010	
969741													4		38829	38	68507	1532		3190		22757	9257	0	17302	6130	12759	14633	2285	3061	0	3672	13896	
969844													7434	6913	65343	342	118460	3403	6847	10709	0	24603	19885	0	29320	15046	15683	7100	6873	15937	47	4085	19631	
969956													1		10460	0	65931	6621	1766	1745		1538	1478	0	8465	16953	8300	10248	14465	15648	0	3581	7392	
969974													0		60292	0	98038	4416		0		59787	0	0	10856	14141	21710	213	23434	2107	0	505	23935	
970055													14827	30410	165006	0	307360	46847	1580	33615	0	32909	86177	0	30928	31458	45840	0	66042	1556	0	2362	85663	
971070													0	9686	64183	23	108917	9838		355	0	54356	6983	0	8787	41381	12318	2000	17963	7365	0	2485	13341	
971379													0		9805	0	15288	2757		0		9042	577	0	0	1736	4912	0	0	3	0	186	6151	
971959													9195	150	479081	5582	948997	70212	74901	62987	0	52122	188021	1761	24591	43553	88330	116979	28068	156158	3642	77642	516053	
972143													43		55096	5395	73960	644	14821	8336		15023	14758	0	11334	10871	14444	4147	0	2301	0	2043	14940	
972406													0		25	0	42148	10		25		0	0	0	0	500	0	0	0	2015	0	0	0	
972648													671	5198	368833	119	685163	9382	46950	56927	0	115037	119467	0	21366	144740	113844	39575	124907	97164	0	26677	312952	
972732													1956	6583	337663	3556	658619	19372	4118	26523	0	78920	197710	0	36077	138153	132702	121332	87714	35771	0	25211	186320	
972750													0	1399	35324	1888	75937	20136	5383	6421	0	8287	14402	139	24297	9922	12924	5261	3319	2280	0	904	5627	
972769													0	0	334920	0	454147	84716	0	91028	0	12805	230290	0	32469	152697	113447	10948	7033	2258	86	199	63188	
972862													0	0	161755	0	222353	30488	3062	25539	0	15437	115181	0	8901	76718	19425	0	12751	4672	0	1281	53172	
973056													521		23802	672	56888	2356		966		5512	16826	0	2689	8540	13883	397	1210	22494	0	589	14027	
973252													102		24150	744	42372	39	7744	3380		3298	7676	0	3264	10728	12741	1873	10342	3030	0	1924	5432	
973364													0	1574	235344	355	391001	267	29938	40554	0	39194	109907	5790	11654	23593	45418	0	83165	34423	0	12790	254840	
974213													0	0	102518	6701	152056	3300		12362	0	43468	39650	0	25589	7901	28204	11537	5061	5420	0	4074	46508	
974558													0	0	65726	209	135931	10053	30673	3699	0	7197	19291	0	28706	10225	30756	15270	22488	19050	199	4540	30273	
974754													1268	0	131723	0	335744	9930	413	24246	0	24328	57944	10885	48729	51708	24504	57298	56020	61422	0	14320	87165	
975153													0	6086	117488	9969	230116	77	6572	8107	0	50640	37670	0	22297	47098	79865	67501	0	19010	0	6279	30628	
975256													0	9208	147826	0	219883	19454	32488	11916	0	35577	55346	0	69835	45461	34020	994	18972	19980	0	6790	41217	
975452													0		11716	0	27920	6697		477		7391	2185	0	3259	3074	5170	485	707	5621	0	1555	8190	
975555													0	3029	81135	0	228519	12851		6741	0	28390	33250	0	6531	37760	20440	7758	76929	40933	0	12071	92111	
975751													0	0	0	0	150211	500		0	0	0	0	0	0	500	0	0	0	2915	0	0	0	
975854													12	14943	168144	200	190638	6584	12573	43414	0	26364	77378	0	8888	26007	29316	0	0	2420	291	3687	67549	
975911													0	4000	249310	0	403221	7184	3259	44745	0	71610	112395	0	6273	35415	113760	0	85758	27525	0	10280	139046	
975984													69399	270031	737318	632	1359689	1399	22	41396	0	295079	141579	0	137969	130608	172946	0	488824	5000	0	259263	343432	
976226													9	25000	458385	11	586164	28955	0	27312	0	184617	240708	0	169536	83197	64084	19696	30563	10468	657	4257	106573	
976347													0		33684	691	48888	10226	13416	3616		4029	15349	0	4778	3396	11402	0	0	2640	0	776	15045	
976534													7	0	69626	0	116403	4590	5854	5695	0	14415	34591	0	5582	18926	40591	1996	16093	18773	0	8884	27803	
976552													111		56038	84	69930	0		18493		16377	18359	0	0	10431	8132	0	9063	1294	0	1560	16072	
976703													0	0	263621	0	1450307	462276	0	70067	6898	0	0	0	0	0	0	350453	0	222997	0	188899	1186580	
976842													0		2819	773	18000	0	673	569		292	846	0	6011	1556	3008	4803	7390	0	0	440	783	
976954													0		7565	0	15471	1937	3744	496		637	2310	0	2579	1105	3144	5011	0	0	0	378	4736	
977036													0		15658	0	73015	810	2149	568		3411	8896	0	14091	5548	16469	6488	19224	20921	85	303	18369	
977045													0		48696	2027	57115	248		11085		26732	6638	0	0	15925	9661	402	240	385	0	3797	15888	
977250													30	0	142422	17258	371512	169648	6880	1846	0	2981	67050	0	0	23646	7616	12153	2115	11377	0	63	9676	
977616													0	3000	90509	0	134905	10506		913	0	62755	26675	0	13800	18621	13853	16206	4477	8634	0	126	47520	
977652													0		65287	0	94108	18462		6483		24770	21767	0	5013	29806	14144	2983	0	0	0	12239	17921	
977951													6471	3416	238510	11286	334285	8297	44172	49063	0	51026	77254	0	21259	66195	71404	0	44821	4064	0	16471	73076	
978118													9987	40145	495787	0	884652	8520	7017	39053	0	230117	152137	0	31424	119904	175256	158191	67090	103739	0	10570	326312	
978239													0		32872	13872	98171	864		5032		12165	12968	0	0	40102	8294	11063	11650	23635	0	2707	14029	
978369													0	39997	420446	6172	896357	122752	0	265147	0	22176	126733	0	9182	166180	196955	111994	186495	11974	0	967	274493	
978417													0		44630	0	61405	5542		484		9993	33101	0	876	1918	26093	1562	7520	0	0	1	17799	
978622													0	0	145427	0	340043	10093	0	11531	0	70796	54447	0	43103	17369	41652	53891	82366	34798	0	6079	131337	
978659													1246		20617	0	71144	10500	3542	1711		3666	9696	0	13802	9188	13259	22233	143	16393	0	1378	17662	
979133													320	0	80241	1423	147079	59	14331	7785	0	24659	29752	0	13946	19057	42161	0	42189	13324	0	1876	37966	
979151													0		46497	0	94524	5554	7853	4802		14546	14924	0	16718	9690	22557	3276	9179	19521	0	3891	15401	
979357													0		25904	615	48595	2000	2162	3310		11754	6342	0	8749	8344	14502	15583	7	750	0	2171	8522	
979375													0	17699	671793	0	788353	14884	0	3300	0	410814	257299	0	24832	81738	118705	0	36196	3996	0	380	437079	
979629													0	0	269390	0	341578	33941	0	26208	0	106783	96002	0	68828	46007	95958	15862	799	9248	0	50061	66572	
979759													0	0	52154	10470	185458	0		5924	0	11602	26056	0	28768	27676	12971	670	87597	23312	0	4927	49112	
980045													38		16998	429	47894	61		938		8351	5162	0	4806	7154	17665	5383	21350	1742	0	1405	4098	
980344													0		18030	540	58005	17663		920		10027	6447	0	9450	9882	11580	3841	16738	0	0	636	14965	
980438													0	3022	102208	0	125490	10423		7677	0	58403	26825	43	13048	14984	33338	7349	32	1721	0	4354	34199	
980531													5803	0	303560	72	543924	13558	2503	47972	0	98360	115529	321	19956	72376	73872	46432	47547	83886	0	38053	293931	
980661	779923	22891	1648	16035016	1859268	0	292239	325180	3136225	257562	533535	603071			7714467				1510	2026770		2855512	1908568		129115	1998692	1620222				257845	546426	7216307	
980773													0	15000	184869	0	317770	16162	57	25	0	163824	20958	0	31247	75534	64421	11915	71990	6561	0	62	71650	
980951													3394	3433	76500	167	133283	4391		12668	0	23670	32127	0	15046	10087	14938	6423	21892	7741	0	7313	30419	
980960													0	4123	294252	0	356840	30428	0	34907	0	172267	76111	0	62278	62131	30910	503	1134	0	0	6966	79050	
981275													52929	81823	1491498	0	2084265	146419	31274	311835	0	345547	779903	142	264076	195338	370468	23728	143995	84854	0	19544	538048	
981350													0		6201	84	8611	1019	334	450		2100	1458	0	404	387	2483	200	31	1127	0	606	1780	
981453													15		12834	0	27325	1180	2943	2956		1552	4908	0	1218	4254	6567	600	3562	6063	0	1218	5898	
982142													9730	40905	302449	25672	516681	9417	3117	21634	0	107808	156389	186	139520	88481	94658	52689	2533	84439	674	12640	52618	
982348													7936	12075	263952	333	348799	9433	39567	39338	0	25272	135963	85	69560	27825	61641	21459	304	31477	1776	6629	85818	
982553													0		58765	0	76605	9631	14218	13512		7430	23131	0	4812	17819	10301	0	0	701	0	474	16420	
982731													0	5000	105865	1058	172153	7053		5646	0	32104	46126	0	15859	81969	33647	0	4031	620	0	5844	10521	
982937													621	0	196057	1021	319845	6084	131	3814	0	18990	189772	0	32177	121803	89027	9331	16352	1763	0	2664	26157	
983055													0		8588	2142	21292	4320	3009	1017		1465	2543	0	3636	1719	6790	374	2	4102	0	544	2069	
983130													4142		28637	1602	97592	144	619	1870		12088	10208	0	12260	12372	15862	1556	40926	19918	487	3024	19909	
983158													11		22918	3863	32454	3525	15618	763		0	6641	0	8093	4935	5859	0	0	0	0	158	5759	
983215													402		20971	26	52735	7448		1004		10284	6817	0	6869	5665	6522	5570	7657	5882	0	2866	11890	
983372													0	3285	151864	0	169323	2681		21500	0	34760	89172	0	31919	12068	19595	1572	2111	1919	0	6431	50903	
983457													0	115000	627836	0	1699989	237000	13	90502	0	65392	442850	2295	35491	174191	292608	81330	480595	39899	5769	8022	618342	
983550													0	12000	75264	43	126215	6159		19253	0	20571	29096	0	14334	15379	19437	1723	5543	24284	0	3444	24319	
983671													801	37876	337818	0	528601	39957	804	48260	0	122760	162330	15	48608	70021	104805	32333	48492	4855	0	4327	151038	
984258													55902	3049	168974	1543	462069	11757	16720	36335	0	32831	59679	438	11685	62599	43735	91190	109049	50748	0	20849	233699	
984351													0		22180	0	84026	1634	10475	1560		2258	6402	0	23664	3700	4923	11054	3380	20958	0	1110	24654	
984379													847	0	612123	621	896215	21478	5228	84968	0	107291	411169	0	17462	100793	69668	25799	117196	54338	2875	6255	509635	
984454													0		39743	145	52252	1038	7913	5221		7966	17777	0	5294	5109	13179	4031	0	1178	0	1053	11866	
984650													25		1504	3	9204	561	707	125		90	155	0	0	2349	934	5238	475	2	0	417	1654	
984856													0		59924	0	98036	1212	8751	9169		19374	18172	0	4700	18209	27855	7517	0	16275	0	4442	17672	
985451													337	0	45112	1523	115273	696		2571	0	26623	13920	0	42935	6629	10020	0	41802	16903	0	2442	19070	
985479													7222	25705	237162	0	405591	3355	429	9100	0	154400	72423	0	74877	87538	54133	1482	104074	26897	0	1210	112685	
985554													128		48120	203	68685	10634		2772		7332	34870	0	6755	8294	14457	0	0	5457	0	814	17444	
986159													1		44996	2262	70390	2622	12386	12644		13374	2803	0	7727	6577	0	2964	0	8676	0	5250	20029	
986551													3461		48155	591	73838	4846	9863	3843		10490	20424	143	7424	6165	22045	2170	1626	6140	0	2736	15085	
986672													39788	62405	555461	0	1007539	10428	18041	36264	0	212625	273746	0	18833	216716	261303	171010	127566	78698	0	14785	250471	
986757													0		15516	3351	25462	153	2231	7849		1292	3130	0	4070	1243	6064	3047	0	1917	0	494	4034	
986935													0	0	67141	0	119958	250	7494	21264	0	11443	16865	0	24878	22635	26942	13485	2719	4654	0	11121	15176	
987053													1763	9634	178105	0	267499	2503	0	28989	0	41232	87723	0	45438	43987	47180	0	53179	15871	65	1453	65006	
987231													6	2000	81459	5703	130058	121	5312	16035	0	11331	44520	0	27079	19592	37437	15937	41	19736	0	2640	15319	
987259													0		64324	1880	100243	9440	31375	8510		531	27291	0	4178	20743	23273	7622	0	6533	0	1703	25278	
987352													0	9234	166125	0	247586	5177	28132	35365	0	15506	84296	0	30363	23298	35817	9366	52668	3861	0	2699	87593	
987576													0		12763	0	38125	3611		227		10192	1692	0	2798	7562	16551	0	21147	435	0	652	5731	
987651													5		50274	153	80708	2856		12131		17065	18436	1117	14584	16076	11214	8757	5450	4950	177	1745	17866	
987848													0		57055	0	99615	3882	13084	3434		18938	15758	3217	20890	6960	18527	4348	16042	9497	0	3528	26496	
988144													11	200	162667	2248	265374	23020	29110	30909	0	78046	9581	0	38551	19609	60193	23315	444	43283	323	6811	21776	
988153													2277	118	243301	0	448928	27041	46881	38367	0	36117	114723	8771	48782	54623	53583	16145	48793	88055	0	2984	249785	
988256													0		8789	721	25856	9231	1884	1695		1922	2355	0	3345	3053	5322	5184	396	532	0	745	5021	
988452													37847	1433	72094	1917	181102	1898		13198	0	16117	41287	0	20901	14288	16020	3103	67080	23401	10	1308	37665	
988658													424		33023	3978	61487	12278	7158	5390		6610	11864	0	8216	8468	10782	2748	0	6144	0	1972	15549	
988845													690	0	130698	4309	273835	8818	33762	14949	0	17075	56949	0	7551	44572	30376	15877	33855	36104	793	6099	144937	
989141													0	3000	56686	0	115073	8666	5213	11401	0	7789	21284	4281	13971	13593	27726	4103	6002	28491	0	2738	29490	
989347													0	784	131801	0	181169	12664	21314	11572	0	23581	68963	0	34178	37012	31287	6456	1810	12738	0	2898	25998	
989534													0	0	64094	0	95160	7910		4961	0	18075	30572	0	7212	18798	28442	3525	5002	40	297	5100	8492	
989655													0		18761	8441	70899	4215		2116		9518	4775	0	6512	6307	6645	26961	7031	0	0	2337	15211	
989730													0		51427	228	72877	2879		12134		21014	10723	0	20167	8993	8605	4773	0	100	151	4837	9152	
989758													0	4445	43789	1337	99119	15950	16303	4791	0	2018	18356	417	21783	18135	10772	7747	0	23694	0	1825	17858	
989851													0		29094	0	63960	3224		3758		14138	9834	2390	6134	3217	10591	0	3360	8948	0	1173	17406	
990053													0	0	73756	3030	109106	15229		3563	0	44249	21263	0	8351	19606	23895	7760	310	990	0	2225	29205	
990352													40534	18181	323241	11379	531147	2288	47665	47630	0	43304	169293	0	13487	54496	124763	104300	16778	27035	0	9542	201777	
990642													0	11725	98563	1001	168753	10153	6699	12942	0	36815	24488	475	40596	27289	26784	16295	1457	29654	405	12473	21073	
991041													0	0	69726	0	147022	23636	9275	3771	0	28511	21091	56	38042	12996	32151	41513	108	5294	429	6493	26402	
991078													0		29826	0	39880	8681		988		24994	483	0	34350	8601	13795	0	12	0	0	2976	11861	
991135													0		43215	0	87163	4689		2927		12130	26785	0	7731	21557	23483	34815	0	0	185	1107	13114	
991340													158813	45151	3020851	0	4442159	49357	21956	1734799	17938	539987	660254	207184	66401	467496	718102	378472	328204	144645	0	63343	2227902	
991359													0	6000	127838	0	170088	21723	19695	14798	0	48266	39667	1091	25054	33413	25886	3822	4064	4680	0	5209	38387	
991470													0	29207	427060	84	558128	6577	0	6884	0	270107	142770	0	36205	58298	70262	24229	33005	0	0	7299	202973	
991555													2	0	67773	5882	187576	311	8777	4917	0	24797	22311	0	46688	18013	45706	15793	70663	21538	328	6286	34144	
991621													6685	5000	197223	9760	328383	2973	254	13118	0	99601	77009	0	7868	47878	68816	14842	39994	28792	0	7490	143182	
991854													0		13014	1488	17304	784	1867	2911		727	2998	0	1779	2512	5654	71	82	940	0	3282	2063	
992057													18		4243	8	5661	113	317	1078		511	2315	0	407	1218	1695	590	337	50	0	22	966	
992851													1751		33332	0	102669	3898	16740	3097		503	10412	13317	16803	11624	21446	0	11203	36679	0	2507	20999	
993250													0	8443	78712	0	120111	1909	42558	9447	0	1825	21191	27	8256	22365	26341	399	17188	8710	0	2526	24741	
993335													0		19945	3844	49936	1315	2991	2720		6506	5768	0	10157	3174	8837	8062	10114	4298	0	1959	9663	
993353													0		39019	878	44632	99	20832	2476		174	15018	0	8162	8823	10378	0	0	1127	0	872	6962	
994435													0	1049	269455	0	462551	58451	22786	23714	0	59793	145916	0	25688	65488	94705	79959	1023	6986	1844	11177	92383	
994565													30000	100921	1127369	0	1948064	104783	0	173101	0	205536	740196	980	67319	276311	69429	84163	359751	36552	0	4897	561635	
994770													0		18338	0	26329	6934		0		14809	2205	0	0	5110	9809	0	40	0	0	20	9338	
995076													0	780	334488	32222	501831	34980	12755	50662	0	48352	223432	0	30159	170594	62182	5467	0	8641	1102	4979	97671	
995272													0	0	378061	0	533013	45430	0	0	0	377376	685	0	60080	107164	197540	75952	0	0	0	0	63223	
995450													55410	7000	679215	5132	898557	52618	177728	99077	0	42496	308282	66	75018	76599	165023	3604	95599	31565	0	22769	431987	
995517													1312	4526	151190	0	193263	5960	13234	13883	0	34672	78969	0	37535	34050	55028	4736	10791	4842	700	9410	18519	
995571													0	5000	89017	0	127762	11401		7790	0	29864	38849	0	13316	32932	25456	66	10104	5687	0	9782	17207	
995674													0		31456	0	40584	8538		0		29438	1799	0	3398	5346	12973	0	0	0	0	603	10583	
995955													0		17053	246	38672	3680	11071	2593		242	1236	0	6122	8571	5521	4362	9245	1571	0	1667	3031	
996260													0	73000	927316	0	1420516	238320	0	57670	0	145894	672679	0	1927	209062	126310	79753	85550	16754	0	596	691606	
996457													1819	0	92719	0	175016	1424		16308	0	25307	47006	0	2781	45954	22955	2094	37646	26816	0	2450	69693	
