"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
659453	16654	16052	413	0	0	150	0	0	16052	0	0	339	
659556	16516	16171	533	0	0	338	0	0	16171	0	0	150	
659640	1930	1904	28	0	0	0	0	-2	1902	0	0	0	
659734	12254	11616	128	0	0	136	0	0	11616	0	0	646	
659855	1682381	1647578	48478	0	0	34000	0	0	1647578	0	0	20325	
660066	9604	9675	281	0	0	526	0	0	9675	0	0	174	
660253	7451	7379	162	0	0	90	0	0	7379	0	0	0	
660271	29767	30379	542	0	0	1750	0	0	30379	0	0	596	
660570	21442	21141	261	0	0	0	0	0	21141	0	0	40	
660655	374909	364002	13006	0	0	9449	0	0	364002	0	0	7350	
660879	6120	5961	159	0	0	0	0	0	5961	0	0	0	
660927	40606	39597	894	0	0	0	0	0	39597	115	0	0	
661072	12622	12437	165	0	0	0	0	0	12437	0	0	20	
661157	3604	3552	52	0	0	0	0	0	3552	0	0	0	
661223	22720	22414	288	0	0	0	0	0	22414	0	0	18	
661308	455345	439237	10813	0	0	1906	0	0	439237	355	0	6846	
661474	31859	31689	170	0	0	0	0	0	31689	0	0	0	
661858	13144	12946	275	0	0	600	0	0	12946	0	0	523	
662350	6973	6798	77	0	0	0	0	0	6798	0	0	98	
662369	316388	305492	9405	0	0	3000	0	0	305492	151	0	4340	
662949	66283	63245	1673	0	0	1000	0	0	63245	0	0	2365	
663058	52541	51384	1357	0	0	1000	0	-64	51320	0	0	864	
663245	2425953	2364100	54010	0	0	13503	0	0	2364100	0	0	21346	
663450	5451	5621	-414	0	0	50	0	0	5621	0	0	294	
663638	8890	8460	162	0	0	102	0	0	8460	0	0	370	
663647	55177	52994	1495	0	0	0	0	0	52994	0	0	688	
663656	9770	9558	37	0	0	0	0	0	9558	0	0	175	
663834	463281	451347	10031	0	0	0	0	0	451347	0	0	1903	
663955	44088	44140	1514	0	0	0	0	0	44140	0	0	-1566	
664176	73748	72673	1212	0	0	0	0	0	72673	0	0	-137	
664206	330689	320514	6335	0	0	0	0	0	320514	0	0	3840	
664653	13825	12627	165	0	900	0	0	0	12627	0	0	133	
664756	4093632	4036370	84865	0	0	28000	0	0	4036370	0	0	397	
665146	32732	31532	648	0	0	320	0	0	31532	0	0	872	
665258	9809	9338	368	0	0	0	0	0	9338	0	0	103	
665865	63592	60712	1815	0	0	12	0	0	60712	0	0	1077	
666059	20562	20191	547	0	0	200	0	0	20191	0	0	24	
666358	7063	7123	24	0	0	200	0	0	7123	0	0	116	
666554	76264	73530	2689	0	0	0	0	0	73530	0	0	45	
666844	21660	20833	715	0	0	0	0	0	20833	0	0	112	
666974	29590	29231	331	0	0	0	0	0	29231	0	0	28	
667029	30268	28617	1057	0	0	744	0	0	28617	0	0	1338	
667252	4386	4380	76	0	0	124	0	0	4380	0	0	54	
667346	11563	11214	317	0	0	303	0	0	11214	0	0	335	
667524	21251	20508	502	0	0	0	0	0	20508	0	0	241	
667551	7204	6521	307	0	0	0	0	0	6521	0	0	376	
667757	538425	519386	14183	0	0	0	0	321	519707	456	0	4079	
668053	3687	3660	27	0	0	0	0	0	3660	0	0	0	
668147	18174	17318	688	0	0	184	0	0	17318	0	0	352	
669555	75218	71744	2526	0	0	0	0	0	71744	0	0	948	
670430	16916	15845	319	0	0	135	0	0	15845	0	0	887	
670467	82001	76173	3959	0	0	0	0	0	76173	38	0	1831	
670560	224536	214550	4489	0	5200	0	0	0	214550	-24	0	321	
670654	4209	4056	253	0	0	100	0	0	4056	0	0	0	
670748	7274	6671	168	0	0	39	0	0	6671	0	0	474	
670775	12449	12421	28	0	0	0	0	0	12421	0	0	0	
670878	67068	66824	-179	0	0	0	0	17	66841	0	0	406	
671053	4708	4517	147	0	0	0	0	0	4517	0	0	44	
671147	52651	51350	1520	0	0	720	0	0	51350	0	0	501	
671334	208053	203833	5739	0	0	3500	0	0	203833	0	0	1981	
671464	2225173	2181959	46247	0	0	21000	0	0	2181959	620	0	17347	
671558	82333	81853	2688	0	0	2576	0	0	81853	0	0	368	
672041	2220	2197	23	0	0	0	0	0	2197	0	0	0	
672238	7910	7632	92	0	0	0	0	0	7632	0	0	186	
672247	16303	15810	161	0	0	100	0	0	15810	0	0	432	
672537	39104	38434	548	0	0	560	0	0	38434	0	0	682	
672573	25096	24703	163	0	0	70	0	0	24703	0	0	300	
673244	12054	11925	139	0	0	200	0	0	11925	0	0	190	
673440	1062627	1014907	24020	0	0	5000	0	0	1014907	0	0	28700	
673477	10744	10467	105	0	0	0	0	0	10467	0	0	172	
673851	11742	11767	354	0	0	510	0	0	11767	0	0	131	
673909	221681	212576	9824	0	0	811	0	0	212576	92	0	0	
674344	9967	9758	301	0	0	92	0	0	9758	0	0	0	
674849	112664	105935	5310	0	0	2083	0	0	105935	0	0	3502	
675042	12569	12402	101	0	0	0	0	0	12402	0	0	66	
675051	8975	8417	60	0	0	0	0	0	8417	0	0	498	
675079	14381	13943	552	0	0	177	0	0	13943	0	0	63	
675248	9122	8471	342	0	0	97	0	0	8471	0	0	406	
675332	25021563	24508968	625970	0	0	600000	0	30828	24539796	-7567	0	463364	
675341	6308	6177	41	0	0	0	0	0	6177	0	0	90	
675659	13142	12290	448	0	0	0	0	0	12290	0	0	404	
675855	5450	4894	257	0	300	23	0	0	4894	0	0	22	
676049	23392	22400	365	0	0	150	0	0	22400	0	0	777	
676151	34913	33154	1159	0	0	0	0	0	33154	0	0	600	
676478	146542	144214	2401	0	115	0	0	0	144214	0	0	-188	
677176	486462	474825	14939	0	0	6600	0	0	474825	0	0	3298	
677354	7469	6612	417	0	0	0	0	0	6612	0	0	440	
677448	25068	24786	849	0	0	760	0	0	24786	0	0	193	
677644	143331	138928	2255	0	0	1499	0	0	138928	0	0	3647	
677756	14497	14628	561	0	0	755	0	0	14628	0	0	63	
677970	16246	15936	310	0	0	0	0	0	15936	0	0	0	
678052	5451	5386	115	0	0	100	0	0	5386	0	0	50	
678070	88458	87126	648	0	0	0	0	19	87145	0	0	665	
678258	5159	4914	209	0	0	0	0	0	4914	0	0	36	
678454	19524	19223	261	0	0	0	0	0	19223	0	0	40	
678557	14755	14690	235	0	0	238	0	0	14690	0	0	68	
678717	190328	185603	3711	0	0	1352	0	0	185603	95	0	2271	
678744	32384	31469	849	0	0	140	0	0	31469	0	0	206	
679246	8096	8313	337	0	0	554	0	0	8313	0	0	0	
679451	9698	9275	183	0	0	0	0	0	9275	0	0	240	
679648	9149	7214	121	0	0	0	0	0	7214	0	0	1814	
680055	41910	43527	1433	0	0	3400	0	0	43527	0	0	350	
680130	43376	43570	1051	0	0	2000	0	0	43570	0	0	755	
680354	76039	72771	1172	0	0	0	0	-67	72704	0	0	2163	
680457	141752	136317	5435	0	0	0	0	0	136317	0	0	0	
680747	30741	30004	737	0	0	0	0	0	30004	0	0	0	
680813	254488	244577	8016	0	0	2999	0	0	244577	320	0	4574	
681043	11108	10929	365	0	0	250	0	0	10929	0	0	64	
681249	3547	3510	72	0	0	35	0	0	3510	0	0	0	
682143	65749	64162	2361	0	96	941	0	0	64162	0	0	71	
682479	10776	10793	-106	0	0	0	0	0	10793	10	0	79	
682563	3556920	3354498	118455	0	0	60796	0	-12611	3341887	0	0	157374	
682648	19479	18999	315	0	0	602	0	0	18999	0	0	767	
683449	58453	56413	1142	0	0	0	0	0	56413	0	0	898	
683814	43451	42482	775	0	0	400	0	0	42482	0	0	594	
684455	42036	40810	2427	0	0	1433	0	0	40810	0	0	232	
685023	11160	10882	278	0	0	0	0	0	10882	0	0	0	
685649	27159	26748	340	0	0	250	0	0	26748	0	0	321	
685676	124023	105964	2091	16436	0	1500	0	0	105964	0	0	1032	
685779	36940	36430	787	0	0	500	0	0	36430	0	0	223	
686459	23250	22819	541	0	0	297	0	0	22819	0	0	187	
686570	5677	5457	90	0	0	0	0	0	5457	0	0	130	
686655	55366	55159	1063	0	0	1223	0	0	55159	0	0	367	
686758	28102	27128	382	0	0	0	0	0	27128	0	0	592	
687009	762326	694333	16404	55005	0	8601	0	125	694458	696	0	4364	
687054	5876	5706	101	0	0	0	0	0	5706	0	0	69	
687830	14295	13734	523	0	0	325	0	0	13734	0	0	363	
687951	123820	123508	2542	0	-2931	472	0	0	123508	0	0	1173	
688079	1207644	1141390	66756	0	0	0	0	102	1141492	0	0	-604	
688257	32988	32779	653	0	0	563	0	0	32779	0	0	119	
688453	7075	6822	154	0	0	0	0	0	6822	0	0	99	
688556	11990	11592	439	0	0	280	0	0	11592	0	0	239	
689209	234970	228441	2651	0	0	0	0	0	228441	0	0	3878	
689357	50380	49712	2091	0	0	2200	0	0	49712	0	0	777	
689759	12876	12519	242	0	0	225	0	0	12519	0	0	340	
691042	5285	4732	55	0	0	0	0	0	4732	0	0	498	
691556	23255	22630	624	0	0	873	0	0	22630	0	0	874	
691743	12754	12539	199	0	0	0	0	0	12539	0	0	16	
691958	61916	60870	1000	0	0	0	0	0	60870	46	0	0	
692450	19469	19150	533	0	0	216	0	0	19150	0	0	2	
692704	35715	34983	732	0	0	0	0	0	34983	0	0	0	
692946	38881	37969	954	0	0	491	0	0	37969	0	0	449	
693073	4717	4657	28	0	0	0	0	0	4657	0	0	32	
693224	2706977	2193265	42100	480081	0	26000	0	-1133	2192132	0	0	18664	
693345	429432	415376	9299	0	200	5919	0	0	415376	0	0	10476	
693952	25374	25353	795	0	0	890	0	0	25353	0	0	116	
694146	5365	5258	95	0	0	0	0	0	5258	0	0	12	
694771	4010	3901	81	0	0	0	0	0	3901	0	0	28	
694847	39278	37922	1131	0	0	375	0	0	37922	0	0	600	
694904	7104842	7064208	104950	0	0	95000	0	0	7064208	0	0	30684	
695134	3826	3951	-205	0	0	0	0	0	3951	0	0	80	
695349	35969	34549	1191	0	0	150	0	0	34549	0	0	379	
695947	8132	8234	76	0	0	390	0	0	8234	0	0	212	
696047	12991	12642	196	0	0	172	0	0	12642	0	0	325	
696168	39945	39530	415	0	0	0	0	0	39530	0	0	0	
696430	75869	72884	1546	0	0	405	0	0	72884	0	0	1844	
696551	7064	6986	-37	-10	0	0	0	0	6986	0	0	125	
696645	10530	9906	234	0	0	0	0	0	9906	0	0	390	
697035	7276	6781	199	0	0	0	0	0	6781	0	0	296	
697147	31467	30075	356	0	0	0	0	0	30075	0	0	1036	
697156	38067	37245	1181	0	0	567	0	0	37245	0	0	208	
697231	47563	47001	1634	0	0	1100	0	0	47001	0	0	28	
697633	12745847	12537511	129944	0	802	0	0	3460	12540971	0	0	74130	
697763	535725	509124	20144	0	0	19295	194	-2801	506323	0	0	28747	
697950	5356	5267	83	0	0	0	0	0	5267	0	0	6	
697978	191156	185073	4713	0	0	0	0	0	185073	-4	0	1374	
698144	108236	105738	2127	0	0	250	0	0	105738	0	0	621	
698546	12338	12005	301	0	0	122	0	0	12005	0	0	154	
698649	23995	22981	374	0	-50	166	0	0	22981	0	0	856	
699105	57817	55792	770	0	0	0	0	0	55792	0	0	1255	
699253	8537	8372	393	0	0	247	0	0	8372	0	0	19	
699534	43105	41497	1262	0	628	1000	0	0	41497	0	0	718	
700140	4963	4793	89	0	0	0	0	0	4793	0	0	81	
700252	10106	9959	294	0	0	238	0	0	9959	0	0	91	
700430	16145	16159	335	0	0	750	0	0	16159	0	0	401	
700458	15613	15042	696	0	0	253	0	0	15042	0	0	128	
701062	533226	519978	17118	0	0	12007	0	-3100	516878	0	0	11237	
701222	73472	71222	2133	0	0	0	0	0	71222	0	0	117	
701259	56630	55265	2334	0	0	1804	0	0	55265	0	0	835	
701839	50748	45747	1895	0	0	88	0	0	45747	0	0	3194	
701857	4081	3854	214	0	0	0	0	0	3854	0	0	13	
701950	37958	37494	994	0	0	698	0	0	37494	0	0	168	
702117	1080313	1057755	27205	0	0	12400	0	0	1057755	0	0	7753	
702359	13663	13488	490	0	0	350	0	0	13488	0	0	35	
702612	93996	91326	2717	0	0	1000	0	0	91326	0	0	953	
702836	14136	13823	236	0	0	0	0	0	13823	0	32	45	
702911	58287	54407	2262	0	0	0	0	0	54407	0	0	1618	
702966	4570	4293	146	0	0	0	0	0	4293	0	0	131	
703039	21880	20289	1472	0	0	110	0	0	20289	0	0	229	
703552	89614	84152	4978	0	0	1700	0	0	84152	0	0	2184	
703767	231570	222359	5382	0	0	1500	0	0	222359	0	0	5329	
704559	251927	250594	6122	0	0	5500	0	-13	250581	0	0	724	
704755	153129	151017	1771	0	0	1000	0	0	151017	0	0	1341	
705378	8624	8190	199	0	100	20	0	0	8190	0	0	155	
705444	18416	17114	477	0	0	0	0	0	17114	0	0	825	
705556	25366	23983	658	0	0	0	0	0	23983	0	0	725	
706030	13609	13135	313	0	0	0	0	0	13135	0	0	161	
706058	13849	13520	502	0	0	219	0	0	13520	0	0	46	
706236	8638	8483	92	0	0	0	0	0	8483	0	0	63	
706254	25233	23813	876	0	0	0	0	-1	23812	0	0	545	
706450	2641	2533	38	0	0	0	0	0	2533	0	0	70	
706656	17742	16962	454	0	0	368	0	0	16962	0	0	694	
707354	286498	285925	9281	0	3000	13906	0	0	285925	0	0	2198	
708379	21274	20693	295	0	0	0	0	0	20693	0	0	286	
708753	2645	4115	82	0	0	1564	0	0	4115	0	0	12	
709143	61619	60206	1085	0	0	650	0	0	60206	0	0	978	
709451	13208	13341	308	0	0	530	0	0	13341	0	0	89	
709554	20436	19281	1368	0	0	623	0	0	19281	0	0	410	
709602	149630	144042	3047	0	0	0	0	0	144042	0	0	2541	
709639	50341	48021	513	0	0	0	0	0	48021	0	0	1807	
709956	8443	8250	129	0	0	0	0	0	8250	0	0	64	
710176	26474	25655	968	0	0	350	0	0	25655	0	0	201	
710859	40493	39263	1633	0	0	1642	0	0	39263	0	0	1239	
711472	147740	143803	2895	0	0	965	69	0	143803	0	0	2076	
711520	11021	10894	84	0	0	138	0	0	10894	0	0	181	
711548	35241	33790	1133	0	0	414	0	0	33790	0	0	732	
711753	9517	9431	353	0	0	303	0	0	9431	0	0	36	
711801	74779	72986	732	0	0	0	0	0	72986	0	0	1061	
712059	62309	62432	2294	0	0	3930	0	0	62432	0	0	1513	
712273	74617	73587	1623	0	0	593	0	0	73587	0	0	0	
712648	21188	20371	624	0	0	0	0	0	20371	0	0	193	
712956	28709	28435	805	0	0	531	0	0	28435	0	0	0	
713047	4128	3980	56	0	0	0	0	0	3980	0	0	92	
713140	6331	5751	64	0	0	0	0	0	5751	0	0	516	
713252	10769	10705	276	0	0	282	0	0	10705	0	0	70	
713476	48145	38181	12	0	11000	0	0	0	38181	-1755	0	707	
713926	89022	89179	1317	0	0	1500	0	0	89179	0	0	26	
714165	8760	8551	107	0	0	0	0	0	8551	0	0	102	
714437	9293	9061	111	0	0	44	0	0	9061	0	0	165	
714839	17173	16673	500	0	0	0	0	0	16673	0	0	0	
714978	40807	39898	586	0	0	0	0	0	39898	0	0	323	
715032	9031	8713	307	0	0	0	0	0	8713	0	0	11	
715050	28945	28054	1136	0	0	329	0	0	28054	0	0	84	
715144	30406	28735	1613	0	0	0	0	0	28735	0	0	58	
715340	54571	52689	1456	0	0	0	0	0	52689	0	0	426	
715470	8590	8483	356	0	0	249	0	0	8483	0	0	0	
715630	35738	33411	578	0	0	0	0	0	33411	0	0	1749	
715872	32090	30510	713	0	0	0	0	0	30510	0	0	867	
715975	10737	10776	-39	0	0	0	0	0	10776	0	0	0	
716374	82149	79301	1908	0	0	900	0	0	79301	0	0	1840	
716413	982216	967648	10585	0	0	0	0	0	967648	0	0	3983	
716655	57797	55528	1282	0	0	0	0	0	55528	0	0	987	
716833	172694	171546	2697	0	0	2500	0	0	171546	0	0	951	
716851	20688	18194	2326	0	0	750	0	0	18194	0	0	918	
716954	25310	24577	483	0	0	250	0	0	24577	0	0	500	
717232	11040	10484	343	0	0	140	0	0	10484	0	0	353	
717513	23352	22230	312	0	0	0	0	0	22230	0	0	810	
717670	4985	5024	-71	0	0	0	0	0	5024	0	0	32	
717737	120445	117024	4904	0	0	3150	0	0	117024	0	0	1667	
717924	276891	260385	9326	0	0	0	0	0	260385	0	0	7180	
718079	21004	22000	647	0	0	1700	0	0	22000	0	0	57	
718145	63925	62385	2255	0	0	1500	0	0	62385	0	0	785	
718275	24670	23763	587	0	0	0	0	0	23763	0	0	320	
718538	33245	33116	440	0	0	438	0	0	33116	0	0	127	
719030	7897	7616	184	0	0	0	0	0	7616	0	0	97	
719610	19425	18580	321	0	0	0	0	0	18580	0	0	524	
719656	35825	35082	432	0	0	140	0	0	35082	0	0	451	
719964	12822	12543	507	0	0	250	0	0	12543	0	0	22	
720157	5735	5981	84	0	0	332	0	0	5981	0	0	2	
720344	15973	15614	454	0	0	300	0	0	15614	0	0	205	
720746	36908	34180	948	0	0	767	0	0	34180	0	0	2547	
720858	10355	9676	533	0	0	0	0	0	9676	0	0	146	
721350	49439	49057	1880	0	0	1550	0	0	49057	0	0	52	
721752	9513	8904	133	0	0	0	0	0	8904	0	0	476	
721949	67488	65360	656	0	0	0	0	0	65360	0	0	1472	
722227	6480	5624	-222	0	0	0	0	0	5624	996	0	82	
722432	29729	28450	699	0	0	0	0	0	28450	0	0	580	
722544	385720	373625	7562	0	0	0	0	0	373625	0	0	4533	
722777	13561492	13407676	76350	0	0	50000	0	11352	13419028	0	0	116114	
722816	84893	81698	2199	0	0	771	0	-21	81677	0	0	1788	
723112	18284551	17244702	850799	0	0	390000	0	10136	17254838	48736	0	520178	
723158	12017	11339	406	0	0	0	0	0	11339	0	0	272	
723550	7846	7474	328	0	0	237	0	0	7474	0	0	281	
723653	21866	20647	747	0	0	625	0	0	20647	0	0	1097	
723756	6879	6630	118	0	0	35	0	0	6630	0	0	166	
723822	23570	23250	304	0	0	405	0	0	23250	0	0	421	
723868	21774	19474	753	0	0	587	0	0	19474	0	0	2134	
724230	33456	33067	1035	0	0	793	0	0	33067	0	0	147	
724548	19806	18931	181	0	0	0	0	0	18931	0	0	694	
724744	71642	70188	1895	0	0	1050	0	0	70188	0	0	609	
724904	28251	28335	304	0	-400	0	0	0	28335	0	0	12	
724940	7929	7745	184	0	0	0	0	0	7745	0	0	0	
725077	44858	44187	416	0	0	0	0	0	44187	64	0	191	
725376	8037	8162	-125	0	0	0	0	0	8162	0	0	0	
725732	213140	205858	7103	0	0	0	450	0	205858	0	0	629	
725741	15062	14041	443	0	0	0	0	0	14041	0	0	578	
725853	18023	17247	822	0	0	137	0	0	17247	0	0	91	
726458	8725	8537	156	0	0	131	0	0	8537	0	0	163	
726953	54655	53487	1078	0	0	355	0	0	53487	0	0	445	
727174	115112	114128	3786	0	0	2802	0	0	114128	0	0	0	
728948	44023	41708	1288	0	0	0	0	0	41708	0	0	1027	
728957	22590	23554	965	0	0	2838	0	0	23554	0	0	909	
729011	43595	41800	1261	0	0	0	0	0	41800	0	0	534	
729057	10018	10048	284	0	0	501	0	0	10048	0	0	187	
729132	23092	23045	-782	0	0	0	0	0	23045	0	0	829	
729178	20543	19978	433	0	0	0	0	0	19978	0	0	132	
729310	76564	74530	693	0	0	0	0	-239	74291	0	0	1580	
729459	11262	11245	620	0	0	679	0	0	11245	0	0	76	
729570	13468	13431	-15	0	0	0	0	0	13431	0	0	52	
729842	18609	17996	611	0	0	500	0	0	17996	0	0	502	
729945	13692	13271	421	0	0	0	0	0	13271	0	0	0	
730745	4165	4114	94	0	0	100	0	0	4114	0	0	57	
731050	20049	19587	398	0	0	0	0	0	19587	0	0	64	
731247	391207	385193	11253	0	170	7658	0	0	385193	0	0	2249	
731957	2415	2401	14	0	0	23	0	0	2401	0	0	23	
732178	44735	44575	2019	0	0	2117	0	0	44575	0	0	258	
732253	20040	19633	397	0	0	25	0	0	19633	0	0	35	
732637	10433	10030	94	0	0	40	0	0	10030	0	0	349	
732758	49526	49145	1224	0	0	1180	0	0	49145	0	0	337	
732918	93296	90896	3171	0	0	1999	0	0	90896	0	0	1228	
732954	10121	9834	192	0	0	0	0	0	9834	0	0	95	
733054	93262	83453	3636	0	0	2500	0	0	83453	50	0	8623	
733540	8662	8647	100	0	0	85	0	0	8647	0	0	0	
733559	26044	21695	-1	0	0	0	0	0	21695	4350	0	0	
733661	27149	27406	-257	0	0	0	0	0	27406	0	0	0	
733755	7682	7240	421	0	0	0	0	0	7240	0	0	21	
733951	18156	17035	469	0	0	400	0	0	17035	0	0	1052	
734051	7666	7561	83	0	0	0	0	0	7561	0	0	22	
734248	39897	38700	827	0	0	355	0	0	38700	0	0	725	
734350	44730	43492	721	0	0	0	0	0	43492	0	0	517	
734538	146870	145944	1517	0	0	1000	0	0	145944	0	0	409	
734613	52735	51725	874	0	0	0	0	0	51725	0	0	136	
735049	8969	8851	16	0	0	0	0	0	8851	0	0	102	
735067	31504	30444	1060	0	0	0	0	0	30444	0	0	0	
735414	7330	7163	167	0	0	0	0	0	7163	0	0	0	
735441	111800	110093	3839	0	0	2200	0	0	110093	0	0	68	
735656	8119	6961	83	0	0	80	0	0	6961	0	0	1155	
735768	78009	75149	1280	0	0	293	0	0	75149	49	0	1824	
735973	12945	12437	103	0	0	0	0	0	12437	0	0	405	
736158	5702	5527	83	0	0	0	0	0	5527	0	0	92	
736206	164873	162614	6216	0	0	5689	0	0	162614	575	0	1157	
736448	125682	123419	2348	0	0	1000	0	-61	123358	0	0	976	
736550	33567	33202	867	0	0	1185	0	0	33202	0	0	683	
736662	19490	19021	152	0	0	0	0	0	19021	0	0	317	
737548	74092	72625	1510	0	0	800	0	0	72625	0	0	757	
738013	83662	81587	3712	0	0	2670	0	0	81587	0	0	1033	
738040	187236	178945	6333	0	0	0	0	0	178945	0	0	1958	
738143	49275	45594	1127	0	0	240	0	0	45594	0	0	2794	
738255	20102	19272	613	0	0	189	0	0	19272	0	0	406	
738303	111139	108660	1688	0	0	0	0	0	108660	0	0	791	
738572	12424	14699	201	0	0	2500	0	0	14699	0	0	24	
738657	3819	3759	120	0	0	94	0	0	3759	0	0	34	
738769	83562	82640	2722	0	14	3000	0	0	82640	0	0	1186	
739346	12243	11331	376	0	0	0	0	0	11331	0	0	536	
739355	53920	52762	1571	0	0	500	0	0	52762	0	0	87	
739430	30013	30304	-1198	0	0	0	0	0	30304	0	0	907	
739560	324503	317616	11737	0	0	8709	0	0	317616	0	0	3859	
739832	16344	15840	523	0	0	260	0	0	15840	0	0	241	
740249	22001	24251	1146	0	0	4050	0	0	24251	0	0	654	
741068	15777	15555	218	0	0	0	0	0	15555	0	0	4	
741152	6045	5399	256	0	0	0	0	0	5399	0	0	390	
741330	123945	122588	991	0	0	1100	0	0	122588	0	0	1466	
741358	4696	4587	109	0	0	0	0	0	4587	0	0	0	
741648	6362	6162	158	0	0	0	0	0	6162	0	0	42	
741844	15599	15113	338	0	0	69	0	8	15121	0	0	209	
741956	5176	5059	95	0	0	0	0	0	5059	0	0	22	
741974	43988	45590	91	0	0	1699	0	0	45590	5	0	1	
742056	15422	14796	395	0	0	0	0	0	14796	0	0	231	
742355	13689	13428	431	0	0	225	0	0	13428	0	0	55	
742542	10281	9804	533	0	0	304	0	0	9804	0	0	248	
742636	14842	13583	793	0	0	0	0	0	13583	0	0	466	
742944	25016	24870	344	0	0	198	0	0	24870	0	0	0	
743053	8774	8830	-90	0	0	175	0	0	8830	0	0	209	
743679	56023	54629	625	0	0	0	0	0	54629	0	0	769	
743950	10125	9600	101	0	0	0	0	0	9600	0	0	424	
744238	49045	47801	848	0	0	180	0	0	47801	0	0	576	
744256	25256	24998	1220	0	0	1100	0	0	24998	0	0	138	
744854	54654	53857	714	0	0	63	0	0	53857	0	0	146	
745150	3396	3314	82	0	0	0	0	0	3314	0	0	0	
745347	14653	14108	316	0	0	350	0	0	14108	0	0	579	
745570	46330	45739	1690	0	0	1607	0	0	45739	0	0	508	
746157	25338	25104	731	0	0	1000	0	0	25104	0	0	503	
746223	52954	52095	950	0	0	500	0	0	52095	0	0	409	
746429	44951	44343	541	0	0	0	0	0	44343	20	0	47	
746513	56525	54330	1445	0	0	0	0	0	54330	0	0	750	
746755	26309	26665	703	0	0	1560	0	0	26665	0	0	501	
746942	12249	12083	236	0	0	96	0	0	12083	0	0	26	
746979	28555	28111	183	0	0	0	0	0	28111	0	0	261	
747051	7927	7881	-689	0	700	0	0	0	7881	0	0	35	
747257	10974	11070	12	0	0	158	0	0	11070	0	0	50	
748254	22612	21466	429	0	0	0	0	0	21466	0	0	717	
748357	2929	2829	100	0	0	0	0	0	2829	0	0	0	
748441	21360	19897	149	0	0	0	0	0	19897	0	0	1314	
748964	31926	30403	1053	0	0	343	0	0	30403	0	0	813	
749242	2281684	2236933	48016	0	0	14442	0	0	2236933	0	0	11177	
749635	88996	87956	2546	0	0	3898	0	0	87956	0	0	2392	
749840	4091	4013	78	0	0	0	0	0	4013	0	0	0	
749943	20413	19849	323	0	0	78	0	0	19849	0	0	319	
749952	9054	8173	155	0	0	0	0	0	8173	0	0	726	
750051	28445	27328	802	0	0	450	0	0	27328	0	0	765	
750127	26689	26183	671	0	0	253	0	0	26183	0	0	88	
750154	19662	19255	53	0	0	800	0	0	19255	0	0	1154	
750239	139850	127123	3765	0	0	2292	0	0	127123	0	0	11254	
750341	31460	30599	542	0	0	183	0	0	30599	0	0	502	
750444	3914	3958	49	0	0	102	0	0	3958	0	0	9	
750846	16774	16377	380	0	0	0	0	0	16377	0	0	17	
751254	11325	11626	250	0	0	750	0	0	11626	0	0	199	
751656	199518	204108	6522	0	0	15797	0	0	204108	0	0	4685	
751852	30157	28649	1508	0	0	0	0	0	28649	0	0	0	
752644	24515	23656	682	0	0	0	0	0	23656	0	0	177	
752831	29672	28682	577	0	0	133	0	0	28682	0	0	546	
753052	6364	6296	172	0	0	179	0	0	6296	0	0	75	
753324	86599	84210	2699	0	0	2000	0	0	84210	0	0	1690	
753641	9527	9754	37	0	0	286	0	0	9754	0	0	22	
753856	7653	7578	75	0	0	0	0	0	7578	0	0	0	
754068	43922	45349	1243	0	0	2692	0	0	45349	0	0	22	
754246	4447	4360	133	0	0	56	0	0	4360	0	0	10	
754536	11921	11528	401	0	0	237	0	0	11528	0	0	229	
754826	112150	110106	1860	0	0	650	0	0	110106	0	0	834	
754853	90564	87250	2553	0	0	677	0	0	87250	0	0	1438	
754929	178293	188298	4448	0	0	18997	0	0	188298	0	0	4544	
755047	46947	45482	1130	0	0	0	0	0	45482	0	0	335	
755252	45704	43414	1201	0	0	0	0	0	43414	0	0	1089	
755421	4914	4848	66	0	0	0	0	0	4848	0	0	0	
755458	24004	22633	735	0	0	544	0	0	22633	0	0	1180	
756343	13632	13589	421	0	0	378	0	0	13589	0	0	0	
756848	15854	15502	777	0	0	509	0	0	15502	0	0	84	
757377	194392	191257	762	0	0	0	0	0	191257	0	0	2373	
757452	24259	23459	414	0	0	250	0	0	23459	0	0	636	
757612	119986	120607	-547	0	0	915	0	0	120607	0	0	841	
757779	19235	19046	142	0	0	0	0	0	19046	0	0	47	
758703	391870	377672	9379	0	0	0	0	0	377672	0	0	4819	
758842	12855	12371	447	0	0	356	0	0	12371	0	0	393	
758851	8284	8199	386	0	0	358	0	0	8199	0	0	57	
759045	86727	82716	3317	0	0	1030	0	0	82716	0	0	1724	
759625	47241	46265	1154	0	61	274	0	0	46265	51	0	-16	
760210	15651	15240	295	0	0	0	0	0	15240	0	0	116	
760331	34406	30468	2756	0	0	0	0	0	30468	0	0	1182	
760340	7492	7341	138	0	0	0	0	0	7341	0	0	13	
760434	12272	11812	629	0	0	170	0	0	11812	0	0	1	
760649	13737	13656	537	0	0	490	0	0	13656	0	0	34	
760854	67115	65263	1517	0	0	935	0	0	65263	0	0	1270	
760939	4299	4166	30	0	0	0	0	0	4166	0	0	103	
760957	4734	4487	61	0	0	0	0	0	4487	0	0	186	
