"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
732918	86022	84020	4795	0	0	3521	0	0	84020	0	0	728	
732954	9546	9125	331	0	0	80	0	0	9125	0	0	170	
733054	86641	74126	5685	0	0	2045	0	0	74126	27	0	8848	
733540	8299	6686	107	0	1435	0	0	0	6686	0	0	71	
733559	15313	11084	229	0	0	0	0	0	11084	4000	0	0	
733661	27407	28491	248	0	0	1332	0	0	28491	0	0	0	
733755	6126	6033	681	0	0	600	0	0	6033	0	0	12	
733951	17893	16296	1101	0	0	780	0	0	16296	0	0	1276	
734051	7158	7513	-263	0	0	135	0	0	7513	0	0	43	
734248	35884	34796	1527	0	0	895	0	0	34796	0	0	456	
734350	40573	37799	2381	0	0	0	0	0	37799	0	0	393	
734538	151288	149680	1418	0	0	449	0	0	149680	0	0	639	
734613	49304	48342	1396	0	0	608	0	0	48342	0	0	174	
735049	9213	9133	30	0	0	10	0	0	9133	0	0	60	
735067	23377	20373	1504	0	1500	0	0	0	20373	0	0	0	
735414	6979	6919	276	0	0	216	0	0	6919	0	0	0	
735441	100734	99312	5389	0	0	4000	0	0	99312	0	0	33	
735656	8168	8184	-185	0	0	245	0	0	8184	0	0	414	
735768	81810	84234	2645	0	0	5676	0	0	84234	163	0	444	
735973	12678	11972	276	0	0	0	0	0	11972	0	0	430	
736158	5053	4804	157	0	0	0	0	0	4804	0	0	92	
736206	138562	132458	8842	0	0	4215	0	0	132458	529	0	948	
736448	117409	112783	3670	0	0	0	0	0	112783	0	0	956	
736550	32801	30515	3026	0	0	2029	0	0	30515	0	0	1289	
736662	18208	17581	231	0	0	0	0	0	17581	0	0	396	
737548	67689	64992	3566	0	0	1550	0	0	64992	0	0	681	
738013	73093	71677	7688	0	0	7206	0	0	71677	0	0	934	
738040	162427	156222	11849	0	0	6878	0	0	156222	0	0	1234	
738143	43814	40399	2835	0	0	1008	0	0	40399	0	0	1588	
738255	18212	17162	973	0	0	315	0	0	17162	0	0	392	
738303	99673	97227	2022	0	0	0	0	0	97227	0	0	424	
738572	15566	15227	320	0	0	0	0	0	15227	0	0	19	
738657	3565	3467	219	0	0	137	0	0	3467	0	0	16	
738769	72105	72096	4106	0	0	5000	0	0	72096	0	0	903	
739159	1514	1391	17	0	0	21	0	0	1391	0	0	127	
739346	10700	9526	640	0	0	0	0	0	9526	0	0	534	
739355	47529	46369	2136	0	0	1000	0	0	46369	0	0	24	
739430	28803	27123	873	0	0	0	0	0	27123	0	0	807	
739560	291012	280252	23319	0	0	16100	0	0	280252	0	0	3541	
739832	14151	13379	1076	0	0	575	0	0	13379	0	0	271	
740249	22262	23183	2121	0	0	3510	0	0	23183	0	0	468	
741068	14018	13645	373	0	0	0	0	0	13645	0	0	0	
741152	6148	5586	375	0	0	127	0	0	5586	0	0	314	
741330	113500	112173	3813	0	0	3200	0	0	112173	0	0	714	
741358	4715	4617	248	0	0	150	0	0	4617	0	0	0	
741648	5630	5295	267	0	0	0	0	0	5295	0	0	68	
741844	14202	13992	337	0	0	204	0	0	13992	0	0	77	
741956	5181	5098	74	0	0	0	0	0	5098	0	0	9	
741974	44634	44192	492	0	0	0	0	0	44192	16	0	-66	
742056	14039	13065	745	0	0	75	0	0	13065	0	0	304	
742355	12288	11868	933	0	0	581	0	0	11868	0	0	68	
742542	9696	9106	855	0	0	574	0	0	9106	0	0	309	
742636	13591	12894	1256	0	0	531	0	0	12894	-55	0	27	
742944	23439	22947	735	0	0	243	0	0	22947	0	0	0	
743053	8828	8673	388	0	0	340	0	0	8673	0	0	107	
743679	52591	51105	1177	0	0	0	0	0	51105	0	0	309	
743950	9817	9042	215	0	0	0	0	0	9042	0	0	560	
744238	43896	41441	2032	0	0	495	0	0	41441	0	0	918	
744256	24725	24364	2714	0	0	2500	0	0	24364	0	0	147	
744854	43777	42624	912	0	0	0	0	0	42624	0	0	241	
745150	2972	2812	160	0	0	0	0	0	2812	0	0	0	
745347	14737	14011	780	0	0	600	0	0	14011	0	0	546	
745374	31293	29677	656	0	0	0	0	0	29677	0	0	960	
745570	40553	40271	2738	0	0	2666	0	0	40271	0	0	210	
745954	2878	2852	162	0	-136	0	0	0	2852	0	0	0	
746157	24021	23839	1730	0	0	2049	0	0	23839	0	0	501	
746223	47520	44930	2549	0	-110	0	0	0	44930	0	0	151	
746429	26414	25791	407	0	0	0	0	0	25791	0	0	216	
746513	55606	53598	1904	0	0	700	0	0	53598	0	0	804	
746755	24489	23746	1457	0	0	1170	0	0	23746	0	0	456	
746942	11860	11368	622	0	0	180	0	0	11368	0	0	50	
746979	28027	27742	150	0	0	0	0	0	27742	0	0	135	
747051	9429	9507	174	0	0	270	0	0	9507	0	0	18	
747257	10516	10457	609	0	0	537	0	0	10457	0	0	-13	
747743	6025	5963	347	0	0	310	0	0	5963	0	0	25	
748254	21329	20268	589	0	0	0	0	0	20268	0	0	472	
748357	2594	2519	75	0	0	0	0	0	2519	0	0	0	
748441	21953	20250	630	0	0	504	0	0	20250	0	0	1577	
748964	29983	29650	1555	0	0	2059	0	0	29650	0	0	837	
749242	1358554	1291686	52661	0	25000	16068	0	0	1291686	0	0	5275	
749635	86930	83984	3964	0	0	1728	0	0	83984	0	0	710	
749840	3956	3854	102	0	0	0	0	0	3854	0	0	0	
749943	18959	18041	743	0	0	97	0	0	18041	0	0	272	
749952	9386	9100	398	0	0	395	0	0	9100	0	0	283	
750051	24636	23429	1049	0	0	823	0	0	23429	0	0	981	
750127	23907	23285	794	0	0	178	0	0	23285	0	0	6	
750154	20146	19246	180	0	0	0	0	0	19246	0	0	720	
750239	133097	126769	5675	0	0	4996	0	0	126769	0	0	5649	
750341	29810	28596	961	0	0	359	0	0	28596	0	0	612	
750444	3864	3997	103	0	0	237	0	0	3997	0	0	1	
750846	14739	14039	668	0	0	0	0	0	14039	0	0	32	
751254	11464	11230	277	0	0	200	0	0	11230	0	0	157	
751656	204449	206958	11693	0	0	19049	0	0	206958	0	0	4847	
751759	165192	151385	8557	0	0	0	0	0	151385	0	0	5250	
751852	30364	26489	3890	0	0	0	0	0	26489	0	0	-15	
752644	24226	22622	1300	0	0	59	0	0	22622	0	0	363	
752653	32485	31899	1883	0	0	1748	0	31	31930	0	0	420	
752831	29882	28277	961	0	0	266	0	0	28277	0	0	910	
753052	6388	6259	274	0	0	220	0	0	6259	0	0	75	
753324	79067	76100	4134	0	0	2250	0	0	76100	0	0	1083	
753641	8914	9085	-176	0	-20	0	0	0	9085	0	0	25	
753856	7389	7444	66	0	0	117	0	0	7444	0	0	-4	
754068	38043	35206	2482	0	340	0	0	0	35206	0	0	15	
754246	4143	4153	115	0	0	127	0	0	4153	0	0	2	
754536	11510	10868	814	0	0	481	0	0	10868	0	0	309	
754826	104172	100281	3786	0	0	1000	0	0	100281	0	0	1105	
754853	83590	79749	3093	0	0	902	0	0	79749	0	0	1650	
754929	182213	176017	7411	0	0	3896	0	0	176017	0	0	2681	
755047	42927	40627	1251	0	0	0	0	0	40627	0	0	1049	
755252	42594	40612	1694	0	0	1000	0	0	40612	0	0	1288	
755421	4723	4594	129	0	0	0	0	0	4594	0	0	0	
755458	21212	23666	1699	80	-4000	1024	0	0	23666	0	0	791	
756343	12607	12778	392	0	0	563	0	0	12778	0	0	0	
756848	14592	14517	1349	0	0	1305	0	0	14517	0	0	31	
757377	189274	187573	1611	0	0	0	0	0	187573	0	0	90	
757452	23138	23166	670	0	0	710	0	0	23166	0	0	12	
757612	63557	47899	-292	0	15500	669	0	0	47899	0	0	1119	
757779	18491	17937	297	0	0	0	0	0	17937	0	0	257	
758703	327120	313214	12223	0	0	0	0	0	313214	0	0	1683	
758842	12709	11716	850	0	0	612	0	0	11716	0	0	755	
758851	7033	6658	373	0	0	0	0	0	6658	0	0	2	
759045	72883	67961	6159	0	0	2525	0	0	67961	0	0	1288	
759625	34344	33727	909	0	0	398	0	0	33727	71	0	35	
760210	14712	14106	718	0	0	253	0	0	14106	0	0	141	
760331	34777	31883	3899	0	0	1850	0	0	31883	0	0	845	
760340	6448	6205	228	0	0	0	0	0	6205	0	0	15	
760434	11325	10794	818	0	0	287	0	0	10794	0	0	0	
760649	12627	10931	420	3161	0	1966	0	0	10931	0	0	81	
760854	65221	63102	2377	0	0	1386	0	0	63102	0	0	1128	
760939	4184	4060	124	0	0	0	0	0	4060	0	0	0	
760957	4689	4466	-31	0	0	0	0	0	4466	0	0	254	
761244	23164	21570	1366	0	0	0	0	0	21570	0	0	228	
761347	8079	8088	-9	0	0	0	0	0	8088	0	0	0	
761459	15767	15929	424	0	0	1000	0	0	15929	0	0	414	
761543	31160	29756	1120	0	0	0	0	0	29756	0	0	284	
761806	2530767	2424102	132369	0	0	30000	0	0	2424102	0	0	4296	
761833	3311	3029	-31	0	0	0	0	0	3029	0	0	313	
761851	30397	29837	2422	0	0	2642	0	0	29837	0	0	780	
761954	10814	10744	345	0	0	340	0	0	10744	0	0	65	
762045	12243	11821	979	0	0	560	0	0	11821	0	0	3	
762353	2703	2565	32	0	0	0	0	0	2565	0	0	106	
762447	321923	213062	14548	95634	0	9738	0	0	213062	0	0	8417	
762474	219896	215134	8508	0	0	4375	0	0	215134	0	0	629	
762773	42849	42633	216	0	0	0	0	0	42633	0	0	0	
763211	25075	24154	378	0	0	250	0	0	24154	0	0	793	
763556	20365	19645	1382	0	0	1170	0	0	19645	0	0	508	
763677	93402	90441	3386	0	0	3200	0	0	90441	0	0	2775	
763752	15781	15093	731	0	0	530	0	0	15093	0	0	487	
763930	29897	27732	1751	0	0	0	0	0	27732	0	0	414	
764030	926586	767682	46361	0	110000	0	0	0	767682	0	0	2543	
764058	51194	51605	1906	0	0	3500	0	0	51605	0	0	1183	
764067	11923	11495	789	0	0	800	0	0	11495	0	0	439	
764142	11448	10823	584	0	0	352	0	0	10823	0	0	393	
764151	4473	4209	206	0	0	0	0	0	4209	0	0	58	
764441	12024	11948	328	0	0	262	0	0	11948	0	0	10	
764816	12401	12270	361	0	0	345	0	0	12270	0	0	115	
765019	388529	370166	17519	0	0	0	0	0	370166	0	0	844	
765318	13643	13230	438	0	0	33	0	0	13230	0	0	8	
765354	13660	13228	277	0	0	300	0	0	13228	0	0	455	
765505	96688	92372	3065	0	0	0	0	0	92372	0	0	1251	
765662	24983	22288	1640	0	0	0	0	0	22288	0	0	1055	
765877	13875	13615	144	0	0	0	0	0	13615	0	0	116	
766052	17318	16574	1080	0	0	660	0	0	16574	0	0	324	
766164	332902	320629	11216	0	623	0	0	0	320629	0	0	434	
766258	102695	95648	4897	0	0	1198	0	0	95648	0	0	3348	
767040	7471	7197	266	0	0	0	0	0	7197	0	0	8	
767152	6202	6071	149	0	0	90	0	0	6071	0	0	72	
767246	2000	1950	80	0	0	30	0	0	1950	0	0	0	
767255	14867	13902	1550	0	0	1020	0	0	13902	0	0	435	
767554	17755	17200	536	0	0	568	0	0	17200	0	0	587	
767572	5059	5012	32	0	0	0	0	-18	4994	0	0	33	
767611	16605	16091	402	0	0	181	0	0	16091	0	0	293	
767732	60141	58795	2030	0	0	1000	0	0	58795	0	0	316	
767817	20487	20207	563	0	-100	227	0	0	20207	0	0	44	
767974	42820	41449	1252	0	0	0	0	0	41449	122	0	-3	
768074	121018	118346	4649	0	0	2885	0	0	118346	564	0	344	
768252	13050	12561	734	0	0	694	0	0	12561	0	0	449	
768458	11905	6512	276	0	5028	0	0	0	6512	0	0	89	
768476	6077	6011	66	0	0	0	0	0	6011	0	0	0	
768953	31837	22372	2800	0	0	0	0	0	22372	0	0	6665	
769156	13064	13234	631	0	0	865	0	0	13234	0	0	64	
769334	11337	10109	460	0	0	154	0	0	10109	0	0	922	
770068	9614	8926	784	0	0	535	0	0	8926	0	0	439	
770367	346815	327709	16141	0	0	3134	0	0	327709	1057	0	5042	
770451	9998	9904	356	0	0	300	0	0	9904	0	0	38	
770545	3529	3519	305	0	0	295	0	0	3519	0	0	0	
770639	24753	23259	1181	0	0	200	0	0	23259	0	0	513	
770657	112185	109397	7718	0	321	9970	0	0	109397	0	0	4719	
770853	31688	30509	1554	0	0	656	0	0	30509	0	0	281	
771047	4405	4193	47	0	0	0	0	0	4193	0	0	165	
771140	56923	59032	-2117	0	0	1295	0	0	59032	0	0	1303	
771458	110159	107842	8835	0	0	9724	0	0	107842	0	0	3206	
771609	127023	118362	8512	0	0	642	0	0	118362	0	0	791	
771748	22687	20919	913	0	0	420	0	0	20919	0	0	1275	
771878	40875	40287	593	0	0	0	0	0	40287	0	0	-5	
772008	119104	116032	3013	0	0	300	0	0	116032	0	0	359	
772240	11611	10843	553	0	0	300	0	0	10843	0	0	515	
772446	60678	51349	9329	0	0	0	0	0	51349	0	0	0	
772754	8524	8235	562	0	0	400	0	0	8235	0	0	127	
773032	19561	18238	917	0	0	160	0	0	18238	0	0	566	
773171	9552	9435	548	0	0	431	0	0	9435	0	0	0	
773247	388320	380221	13139	0	0	6500	0	0	380221	0	0	1460	
773443	52071	50678	942	0	0	582	0	0	50678	0	0	1033	
773470	131777	127912	6342	0	23	2500	0	0	127912	0	0	0	
773546	12024	11402	391	0	0	0	0	0	11402	0	0	231	
773742	23778	22506	644	0	0	545	0	0	22506	0	0	1173	
774132	58950	59053	4293	0	2000	6648	0	0	59053	0	0	252	
774235	12628	12188	401	0	0	120	0	0	12188	0	0	159	
774253	4926	4677	228	0	0	0	0	0	4677	0	0	21	
774262	398777	387179	15915	0	0	5250	0	0	387179	0	0	933	
774347	23889	22773	1099	0	0	582	0	0	22773	0	0	599	
774851	1661	1572	89	0	0	0	0	0	1572	0	0	0	
775054	41471	37879	3241	0	0	1850	0	0	37879	0	0	2201	
775241	5970	6561	-630	0	0	0	0	0	6561	0	0	39	
775456	73036	69844	5494	0	0	3000	0	0	69844	0	0	698	
775773	43905	42641	372	0	0	0	0	0	42641	0	0	892	
776275	3422	3391	31	0	0	0	0	0	3391	0	0	0	
776369	15028	14352	711	0	0	0	0	0	14352	0	0	-35	
776547	18451	17498	905	0	0	600	0	0	17498	0	0	648	
777254	5141	5111	256	0	0	242	0	0	5111	0	0	16	
777366	71808	60218	2675	0	0	0	0	0	60218	8000	0	915	
777375	12357	12220	87	0	0	0	0	0	12220	0	0	50	
777441	7952	7767	220	0	0	49	0	0	7767	0	0	14	
777870	28919	28343	569	0	0	0	0	0	28343	0	0	7	
778738	101829	93429	7887	0	0	1864	0	0	93429	0	0	2377	
779016	38724	39950	2168	0	-3127	812	0	0	39950	0	0	545	
779351	191493	188412	6726	0	0	4700	0	0	188412	0	0	1055	
779360	36628	34487	1893	0	0	1050	0	0	34487	0	0	1298	
779641	8934	8774	323	0	0	165	0	0	8774	0	0	2	
779650	33794	32731	2782	0	0	1719	0	0	32731	0	0	0	
779968	120266	115294	2832	0	0	0	0	0	115294	1682	0	458	
780049	15485	14201	1145	0	0	830	0	0	14201	0	0	969	
780218	85036	83950	2894	0	0	3000	0	0	83950	35	0	1157	
780263	24321	23583	679	0	0	0	0	0	23583	0	0	59	
780562	26884	24267	1317	0	1262	0	0	0	24267	0	0	38	
780722	50807	48942	2090	0	0	367	0	0	48942	0	0	142	
780955	17858	17745	733	0	0	795	0	0	17745	0	0	175	
781028	124190	117389	5590	0	0	0	0	0	117389	0	0	1211	
782016	23299	22411	506	0	0	150	0	0	22411	0	0	532	
782306	400315	389863	17614	0	0	7500	0	0	389863	0	0	338	
782351	17317	16454	1123	0	0	400	0	0	16454	0	0	140	
782548	11664	11225	270	0	0	108	0	0	11225	0	0	277	
783161	95013	89803	5143	0	0	0	0	0	89803	0	0	67	
783246	35674	34749	1360	0	0	630	0	0	34749	0	0	195	
783349	2726	2516	210	0	0	0	0	0	2516	0	0	0	
783648	365923	348407	19366	0	3000	6301	0	0	348407	0	0	1451	
783844	85179	85131	3126	0	0	3903	0	0	85131	0	0	825	
783910	19203	18089	580	0	0	50	0	0	18089	0	0	584	
784159	68752	66872	6491	0	0	6500	0	0	66872	0	0	1889	
784430	18027	16474	416	0	0	0	0	0	16474	0	0	1137	
785147	56668	53909	2341	0	0	865	0	0	53909	0	0	1283	
785473	87532	81011	4464	0	0	0	0	0	81011	0	0	2057	
785857	23636	23024	1722	0	0	1110	0	0	23024	0	0	0	
785923	145957	141325	6615	0	0	3600	0	0	141325	0	0	1617	
785932	25627	25068	1123	0	0	795	0	0	25068	0	0	231	
785950	34345	33078	1243	0	0	325	0	0	33078	0	0	349	
786210	143133	133713	11714	0	0	7513	0	0	133713	0	0	5219	
786256	2813	2745	148	0	0	130	0	0	2745	0	0	50	
786274	827439	797626	27732	0	0	0	0	0	797626	0	0	2081	
786340	28742	27956	556	0	0	232	0	0	27956	0	0	462	
786443	4111	4034	101	0	0	50	0	0	4034	0	0	26	
786555	23761	22934	1571	0	0	1482	0	0	22934	0	0	738	
786612	82164	77029	4707	0	0	1355	0	0	77029	0	0	1783	
786733	22713	21550	860	0	0	155	0	0	21550	0	0	458	
786948	18635	17618	1207	0	0	700	0	0	17618	0	0	510	
787141	5561	5348	235	0	0	50	0	0	5348	0	0	28	
787459	19222	17960	2918	0	0	1674	0	0	17960	0	0	18	
787842	23552	22220	1420	0	0	810	0	0	22220	0	0	722	
788559	48619	47471	885	0	0	300	0	0	47471	0	0	563	
788652	10662	10616	264	0	0	230	0	0	10616	0	0	12	
788773	32792	32144	1261	0	0	850	0	0	32144	0	0	237	
789051	3864	3459	169	0	0	0	0	0	3459	0	0	236	
790150	4908	4784	93	0	0	29	0	0	4784	0	0	60	
790271	60254	58667	975	0	0	0	0	0	58667	0	0	612	
790534	490753	477837	12040	0	0	0	0	0	477837	0	0	876	
790543	78669	79383	3849	0	0	5000	0	0	79383	0	0	437	
790703	29312	28320	989	0	0	313	0	0	28320	0	0	316	
790918	105246	101033	4230	0	0	3051	0	0	101033	0	0	3034	
791072	18199	18436	800	0	0	1300	0	0	18436	0	0	263	
791353	11934	11530	879	0	0	835	0	0	11530	0	0	360	
791746	3903	3672	-47	0	0	0	0	0	3672	0	0	278	
791821	44290	40986	1743	0	0	144	0	0	40986	25	0	1680	
791942	29329	28420	1364	0	0	810	0	0	28420	0	0	355	
792248	5912	5793	244	0	0	250	0	0	5793	0	0	125	
792453	10835	10074	766	0	0	0	0	0	10074	0	0	-5	
792640	10215	10606	1017	0	0	1408	0	0	10606	0	0	0	
792659	23348	21656	1094	0	0	1799	0	0	21656	0	0	2397	
793571	57108	55611	1347	0	0	0	0	0	55611	89	0	61	
794149	16943	15696	1482	0	0	1506	0	0	15696	0	0	1271	
794336	63925	52307	1514	0	10000	0	0	0	52307	0	0	104	
794345	28795	27491	984	0	0	132	0	0	27491	0	0	452	
794475	12052	11964	80	0	0	0	0	0	11964	0	0	8	
794653	2512	2464	38	0	0	0	0	0	2464	0	0	10	
795249	13327	12700	768	0	0	400	0	0	12700	0	0	259	
795548	46700	43920	3577	0	0	2128	0	0	43920	0	0	1331	
795959	11452	11272	272	0	0	602	0	0	11272	0	0	510	
795968	1146557	1094461	87884	0	12467	60000	0	0	1094461	3452	0	8293	
796152	15106	14281	948	0	0	475	0	0	14281	0	0	352	
796451	45163	45959	2549	0	0	3250	0	0	45959	0	0	-95	
796572	81105	78108	2636	0	0	0	0	0	78108	0	0	361	
796657	11222	11202	-320	0	0	250	0	0	11202	0	0	590	
797140	29844	28364	1495	0	0	275	0	0	28364	0	0	260	
797775	207776	203336	3590	0	0	0	0	0	203336	0	0	850	
798277	28975	28610	320	0	26	0	0	0	28610	0	0	19	
798512	6932	6705	154	0	0	76	0	0	6705	0	0	149	
799359	3086	2984	102	0	0	0	0	0	2984	0	0	0	
799751	23251	22499	866	0	0	351	0	0	22499	0	0	237	
799854	12154	10389	1057	0	0	530	0	0	10389	0	0	1238	
799939	1777	1658	91	0	0	0	0	0	1658	0	0	28	
799948	20921	19485	1044	0	0	650	0	0	19485	0	0	1042	
800134	24362	22941	995	0	0	527	0	0	22941	0	0	953	
800442	12921	11408	661	0	0	80	0	0	11408	0	0	932	
800479	6663	6509	154	0	0	0	0	0	6509	0	0	0	
800657	1133820	1042910	62747	0	0	0	0	0	1042910	0	0	28163	
800853	19837	18520	1659	0	0	1059	0	0	18520	0	0	717	
801047	38265	33494	1028	3327	0	291	0	0	33494	0	0	707	
801056	10250	9319	732	0	0	580	0	0	9319	0	0	779	
801654	19480	17823	458	0	0	307	0	0	17823	0	0	1506	
802866	3607234	3423427	220246	0	-40000	0	0	0	3423427	11916	0	-8355	
803256	6137	6048	100	0	0	100	0	0	6048	0	0	89	
803265	5699	5517	65	0	0	30	0	0	5517	0	0	147	
803649	40725	39492	2244	0	0	1553	0	0	39492	0	0	542	
803658	9373	9000	233	0	0	0	0	0	9000	0	0	140	
803957	17184	15746	1715	0	0	480	0	0	15746	0	0	203	
804150	7228	7147	111	0	0	85	0	0	7147	0	0	55	
804338	149219	143600	7507	0	3500	6370	0	0	143600	0	0	982	
804374	45812	44621	2002	0	0	1000	0	0	44621	0	0	189	
804422	11000	10825	354	0	0	179	0	0	10825	0	0	0	
804758	9693	8815	403	0	475	0	0	0	8815	0	0	0	
804815	11083	10719	251	0	0	0	0	0	10719	0	0	113	
804860	8411	7650	485	0	0	0	0	0	7650	0	0	276	
804963	12213422	12151947	259574	0	0	200000	0	0	12151947	46	0	1855	
805045	10945	10405	692	0	0	220	0	0	10405	0	0	68	
805250	24421	23000	926	0	0	0	0	0	23000	0	0	495	
805335	9091	8670	732	0	0	514	0	0	8670	0	0	203	
805447	12866	12591	661	0	0	400	0	0	12591	0	0	14	
805670	8465	7864	561	0	0	0	0	0	7864	0	0	40	
805755	53348	50014	4505	0	0	2227	0	0	50014	0	0	1056	
805876	27653	27030	380	0	0	0	0	0	27030	0	0	243	
806154	31243	26088	2619	0	0	130	0	0	26088	0	0	2666	
806220	17350	17171	450	0	0	325	0	0	17171	0	0	54	
806378	264388	258955	8117	0	121	2735	0	0	258955	0	0	-70	
806846	95275	91306	3832	0	0	1037	0	0	91306	0	0	1174	
806958	36414	35854	4023	0	0	3757	0	0	35854	0	0	294	
807272	49340	50233	2157	0	61	3607	0	0	50233	0	0	496	
807348	10991	10584	294	0	0	0	0	0	10584	0	0	113	
807432	13991	12338	939	0	0	289	0	0	12338	0	0	1003	
807656	19965	18967	907	0	0	0	0	0	18967	0	0	91	
807946	8357	6065	128	0	2000	0	0	0	6065	50	0	114	
807955	117739	113512	7998	0	0	7000	0	0	113512	0	0	3229	
808176	2694376	2578969	102523	0	0	0	0	0	2578969	0	0	12884	
808260	300150	289777	16558	0	811	7375	0	0	289777	0	0	379	
808345	4735	4764	-63	0	0	0	0	-21	4743	0	0	55	
808354	17712	17442	991	0	0	722	0	0	17442	0	0	1	
808448	21312	20247	812	0	0	192	0	0	20247	0	0	445	
808653	15032	14261	700	0	0	48	0	0	14261	0	0	119	
809070	12856	12717	139	0	0	0	0	0	12717	0	0	0	
809276	23033	22139	1871	0	0	983	0	0	22139	0	0	6	
809379	9158	8726	443	0	0	650	0	0	8726	0	0	639	
809539	32482	32339	1443	0	0	1300	0	0	32339	0	0	0	
809650	16566	13475	-315	0	3500	0	0	-62	13413	0	0	-32	
809678	5483	5372	109	0	0	0	0	0	5372	0	0	2	
809771	415693	409003	7160	0	0	0	0	0	409003	0	0	-470	
809856	7605	7451	363	0	0	264	0	0	7451	0	0	55	
809940	24040	23792	1174	0	0	1355	0	0	23792	0	0	429	
810544	11508	11254	1042	0	0	900	0	0	11254	0	0	112	
810553	26708	25433	1234	0	0	385	0	0	25433	0	0	426	
810777	147259	141557	6805	0	0	2500	0	0	141557	0	0	1397	
810919	981542	962088	18188	0	0	0	0	0	962088	0	0	1266	
811046	376406	355551	22143	0	0	4283	74	0	355551	0	0	3069	
811279	127815	69153	1160	56247	0	0	0	0	69153	0	0	1255	
811457	1826	1806	20	0	0	0	0	0	1806	0	0	0	
811541	6367	6345	506	0	0	750	0	0	6345	0	0	266	
811550	7422	7422	451	0	0	487	0	0	7422	0	0	36	
811747	23162	22417	1352	0	0	663	0	0	22417	0	0	56	
812164	15401	15198	203	0	0	0	0	0	15198	0	0	0	
812379	8975	8741	236	0	0	0	0	0	8741	0	0	-2	
812436	48236	45973	2518	0	0	875	0	0	45973	0	0	620	
812557	54804	55101	3600	0	13	4400	0	0	55101	0	0	490	
812614	25816	25152	606	0	0	445	0	0	25152	0	0	503	
813059	3394	3289	103	0	0	0	0	0	3289	0	0	2	
813572	3916	4630	-1095	0	0	0	0	0	4630	0	0	381	
813853	33055	31147	1520	0	0	0	0	0	31147	0	0	388	
813947	108064	108285	8048	0	0	9350	0	0	108285	0	0	1081	
814074	13514	12974	540	0	0	0	0	0	12974	0	0	0	
814355	5309	5179	131	0	0	0	0	0	5179	0	0	-1	
814430	1046469	1000370	43336	0	0	0	0	0	1000370	1	0	2762	
814458	28674	24350	3556	0	0	2538	0	0	24350	0	0	3306	
814476	17896	17112	192	0	0	0	0	0	17112	0	0	592	
814551	18721	17978	1204	0	0	800	0	0	17978	0	0	339	
814711	20608	24066	-3710	0	0	0	0	0	24066	0	0	252	
815053	17211	8558	401	8374	0	93	0	0	8558	0	0	-29	
815147	19345	18993	656	0	0	295	0	0	18993	0	0	-9	
815156	64591	66183	5682	0	0	8670	0	0	66183	0	0	1396	
815277	19990	19201	720	0	0	0	0	0	19201	39	0	30	
815754	9078	9003	130	0	0	98	0	0	9003	0	0	43	
815772	20736	20594	142	0	0	0	0	0	20594	0	0	0	
816210	914000	898863	15169	0	0	0	0	0	898863	0	0	-32	
816256	10459	9859	493	0	0	200	0	0	9859	0	0	307	
816304	18365	18308	124	0	0	0	0	0	18308	0	0	-67	
816603	427092	411703	25203	0	0	13156	0	0	411703	1198	0	2144	
816751	2244	2489	-165	0	0	90	0	0	2489	0	0	10	
817477	14427	14077	225	0	0	3	0	0	14077	0	0	128	
817824	37958248	37583694	1657119	0	0	1400000	15375	0	37583694	-22722	0	155532	
818401	108110	59985	2677	45137	1594	0	0	0	59985	0	0	-1283	
818540	11767	11413	333	0	0	0	0	0	11413	0	0	21	
818559	6910	6640	1	0	0	0	0	0	6640	0	0	269	
818652	9901	9620	479	0	0	368	0	0	9620	0	0	170	
819154	8496	8082	583	0	0	485	0	0	8082	0	0	316	
819172	10296	10126	181	0	0	0	0	0	10126	0	0	-11	
819453	49355	50071	1981	0	0	2700	0	0	50071	0	0	3	
819556	62640	60945	2463	0	0	2472	0	0	60945	0	0	1704	
819855	47343	42209	2236	0	2500	0	0	0	42209	0	0	398	
820048	77407	73779	3886	0	0	2200	0	0	73779	0	0	1942	
820178	11125	10833	61	0	0	0	0	0	10833	0	0	231	
820301	44790	43993	686	0	0	0	0	0	43993	0	0	111	
820477	11189	11067	99	0	0	0	0	0	11067	0	0	23	
820655	9411	10598	125	-1599	0	0	0	0	10598	0	0	287	
820842	22085	22050	2518	0	0	2682	0	0	22050	0	0	199	
820879	22136	21235	393	0	0	0	0	0	21235	0	0	508	
821036	16821	15181	1063	0	0	750	0	0	15181	0	0	1327	
821157	11792	11289	698	0	0	454	0	0	11289	0	0	259	
821278	3617	3528	86	0	0	0	0	0	3528	0	0	3	
821559	4006	4061	102	0	0	157	0	0	4061	0	0	0	
821643	6125	5819	327	0	0	250	0	0	5819	0	0	229	
821906	103558	101146	3929	0	0	1724	0	0	101146	118	0	89	
822042	80444	72515	2968	0	5000	1230	0	0	72515	0	0	1191	
822051	25650	24825	1266	0	0	1025	0	0	24825	0	0	584	
822275	30635	30254	471	0	0	0	0	0	30254	0	0	-90	
822408	19753	19230	375	0	0	95	0	0	19230	0	0	243	
822556	68743	51899	6258	0	0	0	0	0	51899	10500	0	86	
822631	5472	5103	316	0	0	53	0	0	5103	0	0	106	
