"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
602048	68066	63493	7103	0	0	2750	0	0	63493	0	0	220	
602356	43131	39624	5477	0	0	2153	0	0	39624	0	0	183	
602543	24417	23580	1965	0	0	1444	0	0	23580	0	0	316	
602842	1165	1185	-4	0	0	16	0	0	1185	0	0	0	
603232	15862	15445	417	0	0	0	0	0	15445	0	0	0	
603540	9653	9285	835	0	0	567	0	0	9285	0	0	100	
603559	3609	3297	297	0	0	68	0	0	3297	0	0	83	
603755	4596	4160	383	0	0	83	0	0	4160	0	0	136	
604024	40664	36511	3649	0	0	0	0	0	36511	0	0	504	
604033	2151	2096	136	0	0	108	0	0	2096	0	0	27	
604547	19015	18285	2211	0	0	1710	0	0	18285	0	0	229	
604640	3189	3019	-317	0	300	0	0	0	3019	0	0	187	
605571	28257	27671	615	0	0	0	0	0	27671	0	0	-29	
605610	25469	24311	670	0	0	0	0	0	24311	0	0	488	
605656	24497	23709	1278	0	0	750	0	0	23709	0	0	260	
605973	18719	16607	2099	0	0	0	0	0	16607	0	0	13	
606046	1556084	1567446	118552	0	6352	137000	0	0	1567446	0	0	734	
606176	72455	66057	5338	0	-595	2000	0	0	66057	10	0	3645	
606653	89642	84869	8001	0	0	3497	0	0	84869	0	0	269	
607146	31568	28908	3204	0	0	1800	0	0	28908	0	0	1256	
607333	25290	24769	1909	0	0	1387	0	0	24769	0	0	-1	
608358	9946	9120	845	0	0	35	0	0	9120	0	0	16	
608451	9531	8537	194	0	500	0	0	0	8537	0	0	300	
608844	52660	50407	4411	0	0	3000	0	0	50407	0	0	842	
609010	23660	23157	1045	0	0	713	0	0	23157	11	0	160	
609467	22457	21704	661	0	0	0	0	0	21704	0	0	92	
609476	85022	82810	2212	0	0	0	0	0	82810	0	0	0	
609609	46033	48232	-2653	0	0	0	0	0	48232	0	0	454	
609645	1611	1511	4	0	0	0	0	0	1511	0	0	96	
609832	21386	20257	1460	0	0	1405	0	0	20257	0	0	1074	
610128	97068	91140	5720	0	0	0	0	0	91140	0	0	208	
610164	45257	44554	2744	0	0	2167	0	0	44554	0	0	126	
610539	4313	3990	223	0	0	85	0	0	3990	0	0	185	
610557	18415	17351	945	0	0	231	0	0	17351	0	0	350	
610913	25868	23753	2070	0	0	143	0	0	23753	0	0	188	
611031	5913	5752	1	0	0	0	0	0	5752	0	0	160	
611451	38424	38153	4182	0	0	4000	0	0	38153	0	0	89	
612159	25405	24455	2131	0	0	1486	0	0	24455	0	0	305	
612878	17078	13941	165	2972	0	0	0	0	13941	0	0	0	
613008	998567	933577	66923	28814	0	35164	0	177	933754	2346	0	1894	
613156	32045	31521	1875	0	0	1363	0	0	31521	0	0	12	
613307	5675389	5119356	236554	484796	0	203000	0	0	5119356	11973	0	25710	
613343	84074	78108	6911	0	0	2280	0	0	78108	0	0	1335	
613400	213045	198368	13100	0	0	0	0	0	198368	0	0	1577	
613558	79561	75804	6596	0	0	5035	0	0	75804	0	0	2196	
613679	40699	40290	704	0	0	800	0	0	40290	0	0	505	
613839	31446	29651	1634	0	0	437	0	0	29651	0	0	598	
613950	149384	128421	16036	0	0	0	0	0	128421	0	0	4927	
613978	16707	16135	546	0	0	0	0	13	16148	0	0	13	
614256	7613	6715	361	0	0	150	0	0	6715	0	0	687	
614313	97508	91308	7916	0	0	2000	0	0	91308	0	0	284	
614368	21043	19035	1486	0	0	0	0	0	19035	0	0	522	
614751	14346	13186	1168	0	0	697	0	0	13186	0	0	689	
614948	20211	19016	872	0	0	600	0	0	19016	0	0	923	
615217	77162	74866	4627	0	0	1830	0	0	74866	-780	-29	308	
615253	22600	20392	1376	0	0	400	0	934	21326	0	0	298	
615776	4996	4868	67	0	0	0	0	0	4868	0	0	61	
615851	25472	23943	1282	0	0	75	0	0	23943	0	0	322	
615879	27123	25576	1530	0	0	0	0	0	25576	0	0	17	
615954	45644	42643	5982	0	0	3050	0	0	42643	0	0	69	
616036	65925	61528	4166	0	0	0	0	0	61528	0	0	231	
616148	13205	13347	-135	0	0	0	0	0	13347	0	0	-7	
616540	12495	11578	1120	0	0	661	0	0	11578	0	0	458	
616849	14486	13800	981	0	0	300	0	0	13800	0	0	5	
617051	14146	13677	1498	0	0	1335	0	0	13677	0	0	306	
617079	8562	8135	-10	0	0	0	0	443	8578	0	0	-6	
617145	17218	15592	928	0	0	0	0	0	15592	0	0	698	
617275	8281	7675	595	0	0	0	0	0	7675	0	0	11	
617341	4306	4188	345	0	0	300	0	0	4188	0	0	73	
617538	3025	2816	112	0	0	20	0	0	2816	0	0	117	
617743	29549	27676	2358	0	0	610	0	0	27676	0	0	125	
618544	18954	17828	1314	0	0	547	0	0	17828	0	0	359	
618647	4548	4268	364	0	0	144	0	0	4268	0	0	60	
618740	44842	43273	2872	0	0	1975	0	0	43273	0	0	672	
618777	7945	7515	430	0	0	0	0	0	7515	0	0	0	
618807	465707	435636	25328	0	46961	44800	0	0	435636	0	0	2582	
619327	50129	49096	3807	0	0	3111	0	0	49096	0	0	337	
619457	6765	6361	394	0	0	0	0	0	6361	0	0	10	
619701	151116	119903	9076	0	21000	0	0	0	119903	0	0	1137	
619859	12792	15238	-4297	0	1400	0	0	0	15238	0	0	451	
619877	7223727	6752767	662406	0	0	186300	6606	0	6752767	0	0	1460	
620015	15198	14715	175	0	0	14	0	0	14715	0	0	322	
620752	898	1748	-848	0	0	0	0	10	1758	0	0	-12	
621151	18776	18063	994	0	0	450	0	0	18063	0	0	169	
621245	17881	16727	934	0	0	36	0	0	16727	0	0	256	
621357	24655	23743	3269	0	0	2614	0	0	23743	257	0	0	
621441	27763	25191	1984	0	0	0	0	0	25191	0	0	588	
622037	25611	24234	2219	0	0	1217	0	0	24234	0	0	375	
622653	23664	22358	3338	0	0	2261	0	0	22358	0	0	229	
622756	56425	51846	4640	0	0	0	0	0	51846	21	0	-82	
622774	161051	148684	12620	0	0	1386	0	0	148684	0	0	1133	
623052	31713	29987	2324	0	0	825	0	0	29987	0	0	227	
623445	576366	490797	40045	76113	0	35000	0	0	490797	0	0	4411	
623454	42443	40437	4241	0	0	3619	0	0	40437	0	0	1384	
623548	13156	12315	785	0	100	115	0	0	12315	0	0	71	
623771	144417	141554	2437	0	0	0	0	0	141554	341	0	85	
623874	33691	33279	389	0	0	0	0	0	33279	0	0	23	
624152	5312	4944	679	0	0	425	0	0	4944	0	0	114	
624246	28093	26302	2365	0	0	962	0	0	26302	0	0	388	
624563	5424	5097	-76	0	0	0	0	0	5097	0	0	403	
624648	16915	16094	759	0	0	0	0	0	16094	0	-27	89	
624778	124878	121161	2646	0	0	0	0	0	121161	0	0	1071	
624956	10204	9628	576	0	0	0	0	0	9628	0	0	0	
625056	6302	5831	847	0	0	459	0	0	5831	0	0	83	
625065	12536	13710	-866	0	0	525	0	0	13710	0	0	217	
625140	19698	18750	1752	0	0	804	0	0	18750	0	0	0	
625159	84566	80223	5939	0	0	3000	0	0	80223	0	0	1404	
625654	131788	121095	13680	0	3000	6500	0	0	121095	0	0	513	
625757	20613	19499	2439	0	0	1500	0	0	19499	0	0	175	
625850	30462	28671	2078	0	0	326	0	0	28671	0	0	39	
625953	16236	15193	1076	0	0	480	0	0	15193	0	0	447	
626101	112475	105525	6584	0	0	0	0	0	105525	0	0	366	
627108	138603	132986	2836	0	0	0	0	0	132986	0	0	2781	
627377	9720	9249	330	0	0	0	0	0	9249	0	0	141	
627425	12191	13056	-1137	0	0	0	0	0	13056	0	0	272	
627854	59979	56530	3738	0	0	300	0	0	56530	0	0	11	
628039	15317	16878	-1805	0	0	0	0	0	16878	0	0	244	
628123	34399	33527	1117	0	83	809	0	0	33527	0	0	481	
628178	44852	38517	2449	0	3780	0	0	0	38517	0	0	106	
628356	20221	18943	2599	0	0	1370	0	0	18943	0	0	49	
628552	15826	14246	1150	0	500	379	0	0	14246	0	0	309	
629148	9610	8915	1441	0	0	1000	0	0	8915	0	0	254	
629353	37564	35242	2569	0	0	1259	0	0	35242	0	0	1012	
629522	16270	15669	910	0	0	485	0	0	15669	0	0	176	
629746	13994	13431	749	0	0	154	0	0	13431	0	-254	222	
630041	2562	2480	113	0	0	29	0	0	2480	0	0	-2	
630340	8081	8708	649	0	1000	2350	0	0	8708	0	0	74	
630555	41813	38211	4407	0	0	910	0	0	38211	0	0	105	
630658	52804	50049	3329	0	0	1985	0	0	50049	0	0	1411	
631039	4553	4757	-235	0	0	0	0	0	4757	0	0	31	
631150	23487	21436	2234	0	500	1118	0	0	21436	0	0	435	
631178	20249	19246	1226	0	0	385	0	0	19246	0	0	162	
631422	109809	101675	7312	0	0	0	0	0	101675	0	0	822	
631570	112993	115064	2307	0	656	5000	0	0	115064	0	0	-34	
632410	59661	56874	2634	0	-443	1012	0	0	56874	0	0	1608	
632607	91193	85527	4746	0	0	0	0	0	85527	0	0	920	
632858	69169	67839	-804	0	0	0	0	0	67839	0	0	2134	
633154	108051	101858	11556	0	0	6711	0	0	101858	0	0	1348	
633341	11105	9847	1062	0	1400	1248	0	0	9847	0	0	44	
633378	846039	818380	13495	0	0	0	0	0	818380	6979	0	7185	
633501	713116	681985	49432	0	0	24000	0	0	681985	0	0	5699	
633640	18784	18150	526	0	0	0	0	27	18177	0	0	81	
633677	13530	13037	467	0	0	0	0	0	13037	0	0	26	
634544	11163	9016	1274	0	2000	1087	0	0	9016	0	0	-40	
634731	6396	10631	94	896	0	5500	0	0	10631	0	0	275	
634955	33373	31261	2484	0	0	1500	0	0	31261	0	0	1128	
634973	8514	8358	156	0	0	0	0	0	8358	0	0	0	
635457	6027	5248	548	0	0	255	0	0	5248	0	0	486	
635840	42569	29967	3939	0	8000	1400	0	0	29967	0	0	2063	
635907	88235	83572	4283	0	0	0	0	0	83572	0	0	380	
636276	61848	60311	1352	0	0	0	0	0	60311	0	0	185	
636753	12639	12402	235	0	0	0	0	0	12402	0	0	2	
636771	267406	258814	19594	0	-505	16000	0	352	259166	0	0	5151	
637170	53933	48641	4746	0	0	0	0	0	48641	0	0	546	
637451	1382487	1337746	107601	0	-7233	58500	0	0	1337746	1600	0	1273	
637554	37730	35679	5848	0	0	3926	0	0	35679	0	0	129	
638131	29600	28604	1185	0	0	648	0	0	28604	0	0	459	
638355	19865	19355	2610	0	0	2100	0	0	19355	0	0	0	
638850	31260	29712	1385	0	0	0	0	0	29712	0	0	163	
639343	17099	16552	281	0	0	0	0	0	16552	0	0	266	
639549	42334	39160	3235	0	0	465	0	0	39160	0	0	404	
639567	135339	132770	104541	0	0	102000	0	0	132770	0	0	28	
639633	20174	19493	1565	0	0	996	0	0	19493	0	0	112	
639651	8652	8366	376	0	0	375	0	0	8366	0	0	285	
639857	3052	3005	120	0	0	103	0	0	3005	0	0	30	
640143	10573	9403	808	0	0	144	0	0	9403	0	0	506	
640246	59677	55272	4575	0	0	594	0	0	55272	0	0	424	
640442	17135	16307	1545	0	0	790	0	0	16307	0	0	73	
640554	8201	7886	355	0	0	40	0	0	7886	0	0	0	
640956	18757	18383	2137	0	0	2040	0	0	18383	0	0	277	
641355	103213	96269	5431	0	0	0	0	0	96269	0	0	1513	
641449	12861	11685	1095	0	0	660	0	0	11685	0	0	741	
641579	25714	24970	2208	0	0	1527	0	0	24970	0	0	63	
641775	125240	82817	2466	0	0	0	0	0	82817	39719	0	238	
642259	104233	97932	8745	0	0	3845	0	0	97932	0	0	1401	
642437	19968	21356	1036	0	0	2964	0	0	21356	0	0	540	
642549	144934	142791	6236	0	0	4500	0	0	142791	0	0	407	
642857	31924	29834	1822	0	0	962	0	20	29854	0	0	1210	
643078	70202	64095	6041	0	0	0	0	0	64095	66	0	0	
643274	6614	6456	130	0	0	6	0	0	6456	0	0	34	
643340	32014	30247	1696	0	0	450	0	0	30247	3	0	518	
643452	22691	20948	1887	0	0	765	0	0	20948	0	0	621	
643658	10027	9573	454	0	0	0	0	0	9573	0	0	0	
644057	5160	4745	459	0	0	30	0	0	4745	0	0	-14	
644141	11435	11007	178	0	0	0	0	0	11007	0	0	250	
644646	28777	27337	1401	0	0	386	0	0	27337	0	0	425	
644776	13573	13421	247	0	0	0	0	0	13421	0	0	-95	
644842	13450	12620	754	0	0	0	0	0	12620	0	0	76	
644954	5218	5025	100	0	93	0	0	0	5025	0	0	0	
644963	8370	8062	284	0	0	0	0	0	8062	0	0	24	
645157	11171	10722	1869	0	0	1644	0	0	10722	0	0	224	
645317	115699	110813	6551	0	0	1950	0	0	110813	0	0	285	
645465	69555	47289	3198	0	0	0	0	0	47289	18940	0	128	
645540	25967	24805	989	0	0	0	0	0	24805	0	0	173	
645577	21012	20339	645	0	0	0	0	0	20339	0	0	28	
645625	1437671	1404567	80988	0	0	54000	0	0	1404567	0	0	6116	
646042	9064	8893	965	0	0	804	0	0	8893	0	0	10	
646145	22835	21289	1514	0	0	226	0	0	21289	0	0	258	
646172	102400	98839	3478	0	0	0	0	0	98839	0	0	83	
646444	23609	23792	-195	0	0	0	0	0	23792	0	0	12	
646471	3288	3217	71	0	0	0	0	0	3217	0	0	0	
646556	20482	19167	3137	0	0	2032	0	0	19167	0	0	210	
646743	40618	42052	-2475	0	0	1000	0	-97	41955	0	0	2138	
646873	10916	10510	401	0	0	0	0	0	10510	0	0	5	
646958	7826	7718	233	0	0	175	0	0	7718	0	0	50	
647218	48258	45982	1920	0	0	0	0	0	45982	0	0	356	
647245	16076	13651	1484	0	0	698	0	0	13651	0	0	1639	
647414	12088	11402	926	0	0	497	0	0	11402	0	0	257	
647432	48135	43364	3934	0	0	850	0	0	43364	0	0	1687	
647759	8013	6746	529	0	0	217	0	0	6746	0	0	955	
647777	14828	14468	345	0	0	0	0	0	14468	0	0	15	
647955	7391	7265	126	0	0	0	0	0	7265	0	0	0	
648130	106935	103015	3066	0	0	0	0	0	103015	0	0	854	
648242	157050	147382	23961	0	0	16791	0	0	147382	0	0	2498	
648251	23145	22081	1922	0	0	910	0	0	22081	0	0	52	
648345	6554	6380	317	0	0	174	0	0	6380	0	0	31	
648550	8890	8563	948	0	0	624	0	0	8563	0	0	3	
649342	24615	20608	2656	0	2500	950	0	0	20608	0	0	-199	
649632	4772	4391	156	0	0	10	0	0	4391	0	0	235	
649874	36965	34512	2674	0	0	914	0	0	34512	41	0	652	
651121	36524	34765	1788	0	0	308	0	0	34765	1	0	278	
651149	5753	5569	466	0	0	309	0	0	5569	0	0	27	
651158	14867	13778	1124	0	0	650	0	0	13778	0	0	615	
651354	4105	3717	358	0	0	187	0	0	3717	0	0	217	
651448	56520	56169	351	0	0	0	0	0	56169	0	0	0	
651457	3874	3601	208	0	0	0	0	0	3601	0	0	65	
651541	12539	12071	727	0	0	384	0	0	12071	0	0	125	
651756	21808	20564	1290	0	0	360	0	0	20564	0	0	314	
651859	336293	316803	46893	0	0	29000	0	0	316803	0	0	1597	
651952	12237	11441	982	0	0	436	0	0	11441	0	0	250	
652043	32292	31495	2262	0	0	1850	0	0	31495	0	0	385	
652070	13863	13788	75	0	0	0	0	0	13788	0	0	0	
652445	14215	12949	813	0	0	250	0	0	12949	0	0	703	
652753	13095	11864	634	0	0	0	0	0	11864	0	0	597	
652874	495908	343231	81550	0	55000	0	0	0	343231	0	0	16127	
652959	2011	1914	97	0	0	0	0	0	1914	0	0	0	
652977	25929	25010	645	0	0	0	0	0	25010	0	0	274	
653134	39382	38151	2664	0	0	1734	0	0	38151	0	0	301	
653349	52435	51437	2782	0	0	2150	0	0	51437	23	0	343	
653433	16224	15712	610	0	0	475	0	0	15712	0	0	377	
653611	48194	45541	3245	0	0	1186	0	0	45541	164	0	430	
653648	106218	101335	10571	0	-6620	492	0	0	101335	0	0	1424	
653778	32528	30837	962	0	0	0	0	0	30837	0	0	729	
653947	20946	18325	2625	0	917	1135	0	0	18325	0	0	214	
654047	11450	11016	274	0	0	0	0	0	11016	0	0	160	
654252	37061	35302	3493	0	0	3315	0	0	35302	0	0	1581	
654300	19810	19095	657	0	0	0	0	0	19095	0	0	58	
654542	8025	7838	638	0	0	525	0	0	7838	0	0	74	
654579	12898	12728	100	0	0	0	0	56	12784	0	0	14	
655530	1732	1734	61	0	0	75	0	0	1734	0	0	12	
655660	32946	31701	1161	0	0	0	0	0	31701	0	0	84	
655839	51807	50140	6068	0	0	4499	0	0	50140	0	0	98	
656032	21949	19509	1915	0	0	639	0	0	19509	0	0	1164	
656247	7988	7701	288	0	0	0	0	0	7701	0	0	-1	
656359	21067	19887	1479	0	0	500	101	0	19887	0	0	302	
656377	1972675	1959665	132463	0	0	127300	0	0	1959665	0	0	7847	
656470	131379	120191	11774	0	0	3314	0	0	120191	32	0	2696	
656658	11261	10443	728	0	0	0	0	0	10443	0	0	90	
656733	2818340	2716772	164628	-570	0	68846	0	0	2716772	1781	0	4575	
656779	20736	19848	732	0	0	0	0	0	19848	0	0	156	
657178	19250	18812	267	0	0	0	0	0	18812	0	0	171	
657271	228933	219954	8709	0	0	0	0	0	219954	0	0	270	
657365	665661	540673	47108	0	90000	14804	0	0	540673	0	0	2684	
657459	192983	185617	9847	0	0	4000	0	0	185617	0	0	1519	
657758	12925	12805	790	0	0	720	0	0	12805	0	0	50	
657954	9884	9191	585	0	0	100	0	0	9191	0	0	208	
658072	5252	5124	134	0	0	0	0	0	5124	0	0	-6	
658474	33078	33307	-229	0	0	0	0	0	33307	0	0	0	
658924	18095	17624	811	0	0	450	0	0	17624	0	0	110	
659341	35767	33567	2116	0	0	525	0	0	33567	0	0	609	
659453	14733	13964	1182	0	0	725	0	0	13964	0	0	312	
659556	15065	13825	1811	0	0	703	0	0	13825	0	0	132	
659640	1972	1931	50	0	0	0	0	-9	1922	0	0	0	
659734	12491	13748	540	0	0	2248	0	0	13748	0	0	451	
659855	1462353	930712	91258	511570	0	81000	0	0	930712	0	0	9813	
660066	9622	9036	853	0	0	585	0	0	9036	0	0	318	
660253	6726	6254	209	0	270	7	0	0	6254	0	0	0	
660271	26217	24326	1558	0	0	0	0	0	24326	0	0	333	
660570	20023	18688	1298	0	0	0	0	0	18688	0	0	37	
660655	334647	311459	34554	0	0	20636	0	0	311459	0	0	9270	
660879	5470	5529	240	0	0	299	0	0	5529	0	0	0	
660927	36688	35335	1620	0	0	646	0	0	35335	379	0	0	
661072	11544	11274	296	0	0	0	0	0	11274	0	0	-26	
661157	3477	3438	89	0	0	50	0	0	3438	0	0	0	
661223	21834	21168	676	0	0	0	0	0	21168	0	0	-10	
661308	348897	340976	9705	0	0	260	134	0	340976	0	0	-1390	
661474	31417	31233	184	0	0	0	0	0	31233	0	0	0	
661858	13251	12436	920	0	0	600	0	0	12436	0	0	495	
662350	6588	6070	403	0	0	0	0	0	6070	0	0	115	
662369	241626	236059	15671	0	0	13500	0	0	236059	460	0	2936	
662640	83004	79290	4360	0	0	2221	0	0	79290	0	0	1575	
662659	43873	39477	3574	0	0	0	0	0	39477	176	0	646	
662949	63328	57663	5131	0	0	2750	0	0	57663	0	0	3284	
663058	50274	49164	4884	0	0	4000	0	0	49164	0	0	226	
663245	1236620	1135725	83811	73912	0	61247	0	0	1135725	0	0	4419	
663450	5734	5509	267	0	0	225	0	0	5509	0	0	183	
663638	8514	8021	467	0	0	302	0	0	8021	0	0	328	
663647	49727	46602	6207	0	0	3215	0	0	46602	0	0	133	
663656	9420	8974	211	0	0	0	0	0	8974	0	0	235	
663834	450217	425575	24272	0	0	0	0	0	425575	0	0	370	
663955	37325	34252	3888	0	0	500	0	0	34252	0	0	-315	
664176	60186	59221	1994	0	-1000	0	0	0	59221	0	0	-29	
664206	297270	279121	17730	0	0	0	0	0	279121	0	0	419	
664653	9488	9101	366	0	0	0	0	0	9101	0	0	21	
664756	3761702	3621893	208157	0	0	68000	0	0	3621893	0	0	-348	
665146	30426	29375	1916	0	0	1486	0	0	29375	0	0	621	
665258	8675	7500	896	0	0	39	0	0	7500	0	0	318	
665865	56439	50552	4519	0	0	0	0	0	50552	0	0	1368	
666059	2871	2395	60	414	0	0	0	0	2395	0	0	2	
666358	7076	6840	444	0	0	250	0	0	6840	0	0	42	
666554	100708	96768	7632	0	0	3869	0	0	96768	0	0	177	
666657	424971	408039	32256	0	1441	18700	0	0	408039	0	0	1935	
666844	19518	18456	1556	0	0	684	0	0	18456	0	0	190	
666974	27523	26717	790	0	0	0	0	0	26717	0	0	16	
667029	27918	26324	2498	0	0	1306	0	0	26324	0	0	402	
667252	4443	4246	255	0	0	125	0	0	4246	0	0	67	
667346	10620	9871	818	0	0	465	0	0	9871	0	0	396	
667524	20037	18776	1172	0	0	0	0	0	18776	0	0	89	
667551	5899	4996	557	0	0	0	0	0	4996	0	0	346	
667757	435071	432103	9005	0	0	6000	0	0	432103	0	0	-37	
667832	18426	17565	751	0	0	60	0	0	17565	0	0	170	
668053	3545	3435	107	0	0	0	0	0	3435	0	0	3	
668147	18149	16409	1737	0	0	519	0	0	16409	0	0	522	
669555	81521	76775	6196	0	0	1777	0	0	76775	0	0	327	
670430	16839	15617	850	0	0	391	0	0	15617	0	0	763	
670467	64083	59840	7304	0	0	4000	0	0	59840	93	0	846	
670560	193790	179018	14497	0	0	0	0	0	179018	268	0	7	
670654	3577	3601	434	0	-8	450	0	0	3601	0	0	0	
670748	7355	6889	391	0	0	127	0	0	6889	0	0	202	
670775	12779	12678	101	0	0	0	0	0	12678	0	0	0	
670878	66607	64755	1307	0	0	0	0	0	64755	0	0	545	
671053	4078	3641	241	0	120	0	0	0	3641	0	0	76	
671147	48190	45078	5369	0	0	2484	0	0	45078	0	0	227	
671334	203807	189609	25290	0	-638	12500	0	0	189609	0	0	2046	
671370	29673	29041	327	0	76	0	0	0	29041	0	0	229	
671464	2010745	1930455	126429	0	0	52000	0	0	1930455	1415	0	4446	
671558	79502	71531	9671	0	-400	2136	0	0	71531	0	0	836	
671857	6815	6670	547	0	0	402	0	0	6670	0	0	0	
672041	2163	2108	55	0	0	0	0	0	2108	0	0	0	
672238	7753	7269	304	0	0	0	0	0	7269	0	0	180	
672247	15947	15338	427	0	0	0	0	0	15338	0	0	182	
672537	35833	33941	1888	0	0	640	0	0	33941	0	0	644	
672573	23803	23258	461	0	0	70	0	0	23258	0	0	154	
673244	11864	11597	361	0	0	400	0	0	11597	0	0	306	
673440	912219	811822	74063	0	0	15000	0	0	811822	0	0	41334	
673477	10364	10173	201	0	0	0	0	-29	10144	0	0	19	
673851	11022	10331	1112	0	0	425	0	0	10331	0	0	4	
673909	179718	161024	19066	0	0	2092	0	0	161024	131	0	1589	
674344	9057	8436	993	0	0	372	0	0	8436	0	0	0	
674849	88834	76948	14830	0	0	5195	0	0	76948	0	0	2251	
675042	11962	11708	351	0	0	150	0	0	11708	0	0	53	
675051	8563	8069	-8	0	0	0	0	0	8069	0	0	502	
675079	12311	11268	1247	0	0	405	0	0	11268	0	0	201	
675248	8099	7340	525	0	0	170	0	0	7340	0	0	404	
675332	24109689	23449592	1608828	0	0	1050000	0	0	23449592	12647	0	88622	
675341	6461	6378	117	0	0	0	0	0	6378	0	0	-34	
675659	11404	11044	870	0	0	661	0	0	11044	0	0	151	
675855	3946	3666	286	0	0	6	0	0	3666	0	0	0	
676049	23564	22163	1368	0	0	450	0	0	22163	0	0	483	
676151	33183	29935	2744	0	0	0	0	0	29935	0	0	504	
676160	339578	298345	2083	39052	0	0	0	0	298345	0	0	98	
676478	122643	91970	5803	0	23278	0	0	1369	93339	0	0	223	
677176	440803	419062	36852	0	0	18300	0	0	419062	0	0	3189	
677354	7264	6600	819	0	0	400	0	0	6600	0	0	245	
677448	22979	21385	2145	0	0	788	0	0	21385	0	0	237	
677644	134823	126519	6787	0	0	1350	0	0	126519	0	0	2867	
677756	13195	12420	1407	0	0	655	0	0	12420	0	0	23	
677970	14655	14071	584	0	0	0	0	0	14071	0	0	0	
678052	5197	4967	240	0	0	50	0	0	4967	0	0	40	
678070	85957	83812	1599	0	0	0	0	0	83812	0	0	546	
678258	4947	4626	524	0	0	225	0	0	4626	0	0	22	
678454	18213	17525	682	0	0	0	0	0	17525	0	0	6	
678557	13761	13357	826	0	0	474	0	0	13357	0	0	52	
678575	3047	3011	36	0	0	0	0	0	3011	0	0	0	
678717	182590	174469	9485	0	0	3051	0	0	174469	232	0	1455	
678744	26208	25448	1649	0	0	1150	0	0	25448	0	0	261	
679246	7381	6783	1028	0	0	430	0	0	6783	0	0	0	
679451	9686	9114	501	0	0	300	0	0	9114	0	0	371	
679648	9513	8246	237	0	0	147	0	0	8246	0	0	1177	
680055	35359	35180	4454	0	0	4316	0	0	35180	0	0	41	
680130	41421	45317	2194	0	0	6512	0	0	45317	0	0	422	
680354	85695	83160	6197	0	0	5000	0	0	83160	0	0	1338	
680457	122767	115006	14861	0	0	7100	0	0	115006	0	0	0	
680747	26396	24518	1878	0	0	0	0	0	24518	0	0	0	
680813	221803	198031	16939	7512	0	5819	0	0	198031	1525	0	3615	
681043	10147	9487	1095	0	0	450	0	0	9487	0	0	15	
681249	3266	3159	233	0	0	126	0	0	3159	0	0	0	
682143	58111	51011	4811	0	3250	1027	0	0	51011	0	0	66	
682479	10795	10945	-313	0	0	0	0	0	10945	31	0	132	
682545	10296	9642	411	0	0	0	0	223	9865	0	0	20	
682563	3180497	2941438	268565	0	0	111805	0	0	2941438	0	0	82299	
682648	18260	17777	673	0	0	454	0	0	17777	0	0	264	
683449	54911	51937	3036	0	0	735	0	0	51937	0	0	673	
683814	42630	41036	1850	0	0	1200	0	0	41036	0	0	944	
684455	35263	33514	5119	0	0	3520	0	0	33514	0	0	150	
685023	10652	10377	431	0	0	156	0	0	10377	0	0	0	
685368	28640	25948	1984	0	0	300	0	0	25948	0	0	1008	
685649	26584	25089	1854	0	0	750	0	0	25089	44	0	347	
685676	80945	67610	4506	0	9800	2000	0	0	67610	0	0	1029	
685779	34953	33678	1716	0	0	500	0	0	33678	0	0	59	
686459	20053	18806	1418	0	0	325	0	0	18806	0	0	154	
686570	5307	5088	166	0	0	0	0	0	5088	0	0	53	
686655	29605	27259	4379	0	0	2530	0	0	27259	0	0	497	
686758	26978	25777	1159	0	0	0	0	0	25777	0	0	42	
687009	654026	630262	39740	0	0	19721	0	0	630262	1982	0	1763	
687054	5635	5359	252	0	0	0	0	0	5359	0	0	24	
687474	45157	41366	2442	0	0	0	0	0	41366	62	0	1287	
687830	5692	5356	511	0	0	250	0	0	5356	0	0	75	
687951	112939	104692	8030	0	0	771	0	0	104692	0	0	988	
688079	1302049	1238241	100703	0	11197	50000	0	0	1238241	0	0	1908	
688257	31545	30888	663	0	0	0	0	0	30888	0	0	-6	
688453	6409	5946	637	0	0	251	0	0	5946	0	0	77	
688556	11193	10847	1028	0	0	1191	0	0	10847	0	0	509	
689209	221510	211985	9204	0	0	0	0	0	211985	0	0	321	
689357	49173	49192	4691	0	0	5420	0	0	49192	0	0	710	
689759	11789	11047	727	0	0	146	0	0	11047	0	0	161	
691042	5280	5027	181	0	0	0	0	0	5027	0	0	72	
691556	23057	21647	2173	0	0	1815	0	0	21647	0	0	1052	
691743	12572	12013	550	0	0	0	0	0	12013	0	0	9	
691958	46223	44012	2090	0	0	0	0	0	44012	121	0	0	
692450	17913	17081	1272	0	0	440	0	0	17081	0	0	0	
692704	30887	26726	4161	0	0	0	0	0	26726	0	0	0	
692946	37878	36770	1964	0	0	1291	0	0	36770	12	0	423	
693073	4476	4394	66	0	0	0	0	0	4394	0	0	16	
693224	1253046	1203506	66557	0	0	21700	0	0	1203506	0	0	4683	
693345	413225	388297	24420	0	530	8737	0	0	388297	0	0	8715	
693662	331032	306301	24513	0	0	1000	0	0	306301	-485	0	1703	
693952	24412	22879	2148	0	0	2002	0	1349	24228	0	0	38	
694146	4812	4468	270	0	0	0	0	0	4468	0	0	74	
