"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2687487													0	3460	159780	0	175745	6339		15130	0	0	0	0	0	111918	6745	0	2109	2000	144650	0	1836	
2692753													7336	294	605102	1066	868229	57096	419	56489	0	188169	327535	399	105607	111761	117188	10427	112765	7129	39	21711	208673	
2693264													1046	3408	1201902	15902	1544493	42833	30887	370115	2443	81091	484434	0	183055	77485	88639	25049	61472	42009	72	214565	653463	
2694681													0	0	992230	716	1156427	94203	0	105455	0	50876	831398	0	46114	384555	153379	652	12839	20980	0	4501	218361	
2694944													1748		65617	1323	96604	12951		15363		22599	24880	0	2759	13381	14634	9966	1254	907	0	2775	32035	
2696180													1594		48188	0	71843	8472	5990	9170		16110	12675	0	7580	6094	13233	9666	916	1871	0	4240	19035	
2697963													6231	304	155164	29500	251574	6049		15056	0	8581	127493	0	38804	67290	4383	28338	24763	0	0	18	71284	
2700984	1783	95697	9323	1721637	205514	0	0	865	683	17343	530	0			1129936				0	1127682		0	1660		0	0	144056				0	0	702261	
2702764													36		37397	1497	110459	4704	5309	3485		11005	12920	0	9174	49915	10771	0	24512	35576	0	3180	21648	
2705112													0	0	80820	796	142466	5923		8353	0	26401	41838	0	7048	41228	23136	16199	4780	28090	0	2910	49155	
2705895													0	63370	779842	0	931563	47957	0	241538	0	93089	426835	0	3851	76613	18803	0	50470	3328	0	0	428746	
2708122													20128	25	407729	0	560968	22440	11	73087	0	90508	194628	0	12468	81644	29439	14938	48929	31258	0	49495	333381	
2710554													0	0	49454	6592	113606	0		8487	0	12207	27642	0	5055	16547	9968	0	30312	16079	0	1118	8231	
2713555													2606	79301	389621	593	478761	11072	0	20667	0	241496	125491	0	66034	51353	56991	0	21943	10597	0	2732	103105	
2713920													0	0	0	0	69687	30449		0	0	0	0	0	0	500	0	0	0	0	0	0	0	
2716088													0	18152	479291	338	578961	35961	0	34613	0	115780	310800	0	10912	35422	23733	4819	9191	22364	0	9465	411900	
2716547													0	500109	2303144	5000	3378816	111773	0	248885	0	1870185	164052	0	16987	65007	31674	988	730196	140736	0	0	2303687	
2716828													0	0	109721	1760	152746	14844	5086	9967	0	28601	62679	0	30790	32281	11435	1397	6075	5045	0	3037	30498	
2717012													0	10000	825840	0	1066432	155388	0	309495	0	45373	445848	0	28579	255975	35975	0	47853	6813	45	25079	573233	
2718345													0	14756	938447	4927	1098941	64280	0	148644	0	321289	462412	0	56834	149557	61135	19758	1029	2901	0	6102	384867	
2718596													32271	0	93280	2295	237130	11025		36613	0	16451	33951	0	42245	32094	38862	7108	53668	54765	0	5226	40720	
2719427													4362	270149	3043383	5001	3744564	123993	356	996390	0	303926	1573753	0	165447	927077	363807	91635	244752	3993	0	13816	923159	
2719810													0		0	0	15453	7430		0		0	0	0	0	0	0	100	0	0	0	0	0	
2721765													0	31164	325530	0	381595	40891	0	38027	0	11995	274936	0	21208	85307	24617	0	1220	0	0	572	101679	
2722173													10049	5185	34585	19	170582	73985		0	0	838	32858	0	0	1339	2360	0	54782	1000	0	1335	0	
2723376													0	0	0	0	99982	109		0	0	0	0	0	0	743	0	3540	74596	17730	0	0	85096	
2724757													896	10012	202097	3	285853	16019	0	15537	0	25328	155921	0	16686	56594	45048	4539	29132	12879	0	835	111279	
2724766													0		23347	163	46077	6259	4265	840		9156	7524	0	9209	5728	10754	11061	0	100	0	1553	7622	
2726050													0		80209	8234	104096	2413	29425	13484		2843	29556	0	5570	36834	1755	2540	266	8031	0	2628	27702	
2727431													0	4000	101093	0	157541	38278		7378	0	58671	33090	0	31101	19827	20777	1500	9232	3203	0	1727	42012	
2728661													0	22000	361346	8467	426601	6711	426	100569	0	62115	159031	0	18368	111309	47052	1679	6665	7980	0	39631	128452	
2728746													0		26213	0	37888	5341		0		16635	9526	0	2859	14920	3234	0	0	0	0	53	4989	
2729677													115000	809558	4079472	0	6352542	32202	35055	60159	0	2153332	339269	0	73390	1743445	590133	0	1368455	664557	164863	1327648	2288370	
2730431													0	16225	214998	0	254931	20475		27970	0	18525	168316	0	2964	10541	129336	0	0	0	0	69	38124	
2732565													74	6500	87951	541	208904	6992	5354	16007	0	22229	37815	7	39213	17737	30917	11516	35489	51181	41	2955	47114	
2733263													1	5550	219073	0	334357	14514	0	21743	0	89430	105626	0	58004	18657	37545	33238	17751	22528	947	1258	123564	
2734729													0	6848	673261	0	1713009	134331	844	158838	85	36074	473732	0	59744	57296	1789	506329	114941	226535	2255	1524	1251011	
2735137													0	8722	146201	9576	168341	4091	8388	18780	0	15604	102007	0	9783	41874	40880	0	0	0	0	1422	33928	
2735146													0	5339065	20875531	0	25283632	354071	0	761142	0	13360442	3814663	1825613	3647152	2136417	4021477	0	677182	1554	3015	797	6366807	
2735173													1	1	121572	0	158442	6790		9750	0	8810	97929	3663	7148	1197	8618	0	7493	0	0	5021	46756	
2735324													4404	0	122140	0	183868	19870		38942	0	24374	56844	0	34985	9166	37459	12794	11010	710	471	1305	45745	
2736219													0	870	498786	5931	663995	15656	0	443583	0	860	11691	42132	52652	192090	263592	0	39435	3479	0	29200	68646	
2736291													147721	378656	4730752	0	7515688	301477	0	360707	1319	996318	2717522	940	157886	1151657	893643	422485	952881	0	13933	133667	2637810	
2736451													44	3116	439793	0	630983	15527	4306	21162	0	241532	150911	0	10714	88390	172421	41860	55865	4438	0	25220	250944	
2736714													0	0	281859	0	452713	60254	4368	30465	0	35418	212611	0	17735	17622	10699	2189	50663	7539	0	150	125927	
2737775													119	23174	405851	0	503121	11153	0	65396	0	72183	263396	0	32160	87886	24175	6663	49004	7637	0	1664	149346	
2737980													0	15357	371379	0	431789	9575	0	1219	0	197950	33345	0	6211	166637	109921	4847	1845	526	0	0	38192	
2742153													1696	36957	498633	0	617809	5607	0	68934	0	107069	320764	0	22712	165714	72285	6500	47460	24905	0	1866	157831	
2743244													0	740	1024449	7542	1496291	70790	7854	190182	0	290861	461438	0	58400	214925	151118	31660	172669	108124	0	31923	862071	
2744782													0	31000	242735	1879	365476	22692	2729	22486	0	69504	146653	0	43414	39982	77027	31333	36304	15022	0	1274	63244	
2745426													42	9130	278144	1840	399569	1607	499	23554	0	34222	213178	0	28938	27562	36362	12465	21912	52739	0	1375	243582	
2745529													0	0	0	0	9934	0	0	0	0	0	0	0	0	2000	0	31	6301	0	0	0	0	
2746245													14		71277	1564	99810	6954		12802		32858	17418	0	8770	13412	20664	2104	10491	5649	0	7772	17658	
2746263													45181	1117	678544	8894	974786	63637	22626	183884	0	147055	316686	0	13745	312329	39112	32680	104222	45249	0	7984	438528	
2747242													0	325	152382	0	256530	39603	0	22536	0	9784	114840	0	18420	68349	5292	0	49904	4389	0	2	98260	
2747279													32	2779	99590	1129	122794	9634		5802	0	67517	20572	0	16928	22170	13421	2493	1668	2209	0	5677	36186	
2747466													1961	0	81652	6706	145631	193	11650	2840	0	17139	46145	34	19069	14521	32367	10868	12175	20181	0	2317	35413	
2747587													86732	40599	304964	0	576111	31518	2767	12843	0	173584	86440	5424	72336	42761	52569	0	152851	29194	0	23906	141815	
2748502													0	0	350395	1315	490584	39600	0	86654	0	86640	160622	0	46415	79871	56734	64345	2399	13655	0	10717	157846	
2749059													0	10341	95273	0	118276	3899		4212	0	24259	65671	0	2559	42562	21676	288	11112	111	0	1131	17277	
2751007													0	16098	329131	6207	430133	2610	8119	48506	0	80505	195915	0	19299	75687	81861	7744	22392	28262	0	4229	177901	
2753588													863	13500	104590	0	166140	3258		19779	0	25400	58743	0	35525	11907	23953	777	44840	1233	0	409	25	
2753917													1		42428	382	89357	34923		16224		7205	18555	0	6048	8869	1108	203	787	0	0	458	38107	
2754222													0		52618	411	59830	1196		268		38724	13515	0	1196	29121	8944	0	0	0	0	111	5535	
2754389													0	10000	79541	0	120630	5565	0	7101	0	41102	31114	0	6381	33405	27977	15092	11645	0	0	225	30358	
2756730													0		63093	500	80085	2644	19871	9085		10801	20595	0	10188	22078	13808	6819	0	278	0	2741	10628	
2756767													0	2478	76031	555	131127	7657		8134	0	43343	23958	0	2078	22481	51875	2050	7163	18964	0	596	29757	
2756909													2	669	278945	0	489076	159136	0	73569	0	39088	165962	0	10751	55028	24929	22638	16410	612	0	326	318983	
2757205													26578	132637	1011753	0	1323584	29954	0	157890	0	292189	521481	0	280455	132490	174641	30321	34189	58424	679	9424	335995	
2757951													0		0	0	6020	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2758024													0	74068	637899	14213	804918	15091	0	51453	7196	491693	74198	0	148547	250207	113780	72796	31641	2958	0	11188	90549	
2758613													0	159918	946801	1	1220598	30787	0	88155	0	272748	470268	0	8613	382171	85163	35918	112126	60792	810	109345	453679	
2759629													0	0	105545	0	155832	10372	47672	25146	0	14194	16335	0	21275	35551	12402	0	10610	6901	0	1830	22171	
2760102													3427	1073	344022	0	419763	5018	0	149035	0	71662	110482	0	4662	82196	42498	9839	15966	46789	0	11936	229653	
2760232													429	6000	315947	194	419438	13368	0	20188	0	95030	146111	0	42696	72183	87383	34485	3114	1256	0	54618	89795	
2761967													0	0	91079	0	153256	29733		21196	0	57013	12101	0	21136	20923	34330	13782	3658	0	0	48	48255	
2764212													0	67326	766079	0	853319	33315	0	38068	0	209503	500038	0	31318	125851	128125	0	39548	7658	0	18467	300572	
2765602													0	30000	218956	0	267139	20687		17539	0	29592	171293	0	15303	24274	39431	251	642	0	0	531	84451	
2769570													4790	0	81863	373	192174	35789	3808	17873	0	33060	21648	0	37862	32977	30708	50516	0	12721	0	5457	36962	
2769589													20550	100826	743784	0	1190764	29310	5	58536	0	70151	612761	0	20731	176683	136181	76059	200368	26348	0	1387	559620	
2769954													703	1639	64834	0	117758	19954		5667	0	20525	36590	0	35701	11501	10387	18060	3720	560	16	1262	39761	
2769972													1		22886	869	52117	17574		1844		8211	8705	0	7136	4352	6360	7250	0	0	0	4032	13288	
2771694													85	3091	78343	736	99050	14883		19189	0	19172	39204	0	11375	27804	9857	0	91	125	0	778	19788	
2773867													2657	0	353934	1281	504796	61819	0	20879	0	89893	242298	0	105128	64639	62886	19589	6335	35781	0	864	127135	
2774707													0		0	4814	6584	712		0		0	0	0	0	500	0	755	0	0	0	0	0	
2775151													0	11452	112598	0	140522	1236		21562	0	32271	44235	0	26631	10209	8682	0	9367	250	0	3989	34791	
2775179													383	87	232309	0	324694	265	0	36962	0	89670	73804	0	64355	60062	29055	15000	43355	7728	0	19754	57226	
2775692													540		57963	96	74002	443		19478		13149	20573	0	9101	12399	5785	0	6403	3336	0	4629	18826	
2781152													0	10000	235849	0	284135	37958		6972	0	140054	87416	0	18316	49102	38636	1407	4357	0	585	800	99957	
2785477													0		98491	12596	131633	8174		886		12935	84960	0	2398	36793	26528	1786	5412	1636	45	0	13767	
2785646													498	23478	239406	797	280214	434	27311	30890	0	48069	126473	0	9109	92761	56214	10194	0	18374	0	6663	44629	
2787770													2	0	435203	8960	518096	7359	0	56383	0	177524	194847	0	71098	63685	81001	21055	10800	5811	62	6432	157865	
2788656													1948	5500	156260	660	234375	21737		24910	0	30874	97118	0	50620	34496	7856	10763	9623	12848	0	3229	49744	
2791076													0	11184	187821	0	245653	5673	0	9225	0	53355	123574	0	57270	10063	19100	4583	11850	15613	0	1836	71072	
2791085													0	0	93546	24305	160760	13885		2533	0	41945	48788	0	33745	9784	10696	0	0	14178	0	216	19913	
2791517													15587	4617	167296	346	224297	3816	21867	48796	0	18498	77396	0	25279	27021	50390	9045	14717	24767	0	542	55604	
2793593													0	3588	159525	0	215107	17627		19107	0	60654	76224	0	13362	58202	24191	4872	10558	13414	0	3018	69197	
2794732													0		36939	0	53915	3436		1293		8762	26572	0	2451	18482	17210	8857	844	0	0	312	5718	
2796277													0		5920	0	20056	6209		287		1141	1486	0	0	3490	1876	1995	0	0	0	1671	0	
2797162													8462	4516	222719	0	326599	3496	46122	41542	0	37889	92732	0	79662	34567	32430	14418	23861	40690	0	2452	91910	
2797210													0		0	225	5708	0		0		0	0	0	0	0	0	400	0	3860	0	0	0	
2797359													0	5000	369060	0	526630	35762	0	57566	0	53780	257593	0	3456	155341	157558	44095	43239	0	0	97	96204	
2797724													40503	432254	4530929	220	6305571	288916	32	564486	0	1048018	2489580	0	93462	261401	732970	536779	180763	78129	0	130149	3429443	
2798897													0	0	138284	7960	264791	7075		20319	0	31300	81345	0	69877	35512	34471	348	33681	48202	0	1669	21589	
2800491													1034	0	149193	0	323571	50568	11576	11568	0	36348	80736	0	63193	33239	38225	23332	54486	3038	0	7570	91564	
2802664													5902	21550	287417	0	349807	17504	1196	82950	0	16155	184808	0	18335	47074	34137	2000	17169	1258	0	1585	103209	
2804864													0	7000	94951	113	214418	14660		7716	0	18174	62300	0	27980	28323	45823	22807	16852	47864	0	5856	43699	
2805535													0	19989	128511	0	153985	10154		23770	0	18538	86014	0	3871	53159	33920	1824	0	6067	0	144	16913	
2805928													0	0	51492	0	110560	5198		6306	0	13564	25500	0	13376	24491	14727	4944	31583	1820	0	2774	31372	
2806626													33219	150326	1005130	0	1303723	53436	0	149714	0	172056	673206	0	136224	72324	176406	19894	96118	53625	161	2844	355824	
2806635													0	1500	153366	0	218851	8877		22785	0	45945	75861	0	12537	19743	10879	7466	13977	22666	0	5387	85947	
2806840													1830	4914	77235	5672	142423	3220	14454	13239	0	12011	30658	0	20393	20051	9012	6445	18713	17328	0	4634	36184	
2806877													489	2530	203171	0	266795	38760	0	4880	0	194136	3853	0	4295	50914	63403	500	2145	1758	0	303	38237	
2807173													2		29654	1129	55696	4	7901	7963		3529	7954	0	4085	10368	12279	10043	823	8644	0	2002	3086	
2808602													13833	22207	639785	50	714503	25626	0	70685	0	216512	336646	0	39492	122874	109932	17646	20779	1558	13423	1801	233887	
2809373													0		0	0	7255	611		0		0	0	0	0	500	0	0	3542	0	0	0	0	
2810007													0	0	262180	0	460467	49942	1019	17556	0	100790	135604	0	60023	86709	87728	305	111195	2796	0	6486	106704	
2811086													0		34289	0	51266	0		9384		10502	9256	0	4101	3199	22674	500	9258	395	0	2079	11905	
2815879													0	12000	134429	2848	168327	13731		12642	0	46827	74217	0	9980	41853	24152	1967	0	0	0	1049	29995	
2818731													0	5556	80130	0	107126	352		8141	0	22457	45312	0	22206	7167	17800	0	3357	1951	0	2435	24301	
2819167													0	0	717392	150	743002	12394	71031	32814	0	1701	1580	0	21542	87336	372418	2947	62	1000	114669	495596	160295	
2819242													1857	0	173846	3335	278754	14196		19997	0	76682	55832	0	64942	39615	37912	31310	17690	16410	0	9144	78756	
2820604													0	0	97236	0	140506	14870		17201	0	24578	54345	123	7791	30046	20304	8154	7910	6560	0	521	39613	
2823221													0	0	116123	9800	148247	273	12454	8546	0	49445	41931	0	8787	50811	26871	1161	1942	7206	0	4206	25745	
2823230													0	0	47736	5336	99334	2567	7095	15408	0	7237	13789	0	18706	14940	14692	3484	5393	14746	0	4144	15526	
2826017													0		0	0	80134	26127		0		0	0	0	0	0	0	126	0	7170	0	0	0	
2826316													27210	0	565209	3727	666293	284	443	100998	0	80824	378887	0	2544	145713	60453	423	7900	5016	439	1624	285207	
2833882													0	13823	181661	2755	233292	31050		28621	0	15699	126199	0	21493	78164	40114	5096	7309	1229	0	15	29000	
2834179													347	2163	75733	1499	144019	10631		3334	0	10210	61255	0	19113	16390	22599	18664	12623	11378	0	935	43299	
2834759													302	0	530936	5748	695028	12469	0	32547	0	118330	78932	0	28483	179841	126005	20960	11147	22776	0	296066	254670	
2835103													1064	14060	191086	316	237280	212	17146	24719	0	48888	94856	0	32199	56833	39157	6328	14988	11887	0	7428	52669	
2835756													0	0	122012	261	173862	30399		820	0	41011	80954	0	7125	52158	54994	4943	0	0	0	30	23779	
2836306													2177	0	122741	212	162361	10564		41433	0	20113	60530	0	3089	15755	36385	15840	3456	4940	0	451	50186	
2837200													0	0	297004	9817	371253	29389	0	26952	0	49965	216180	0	33167	71321	60936	9536	6818	6796	0	3031	105393	
2838207													0	16	139184	0	198865	30327	0	46927	0	40953	50792	0	20109	32825	14652	0	366	11293	0	432	44600	
2839053													80	3000	65020	168	106718	334		10685	0	17984	31010	0	16989	13656	19235	7972	605	23231	0	4160	24407	
2839790													7744	19794	263398	0	377697	14957	0	29652	0	70570	122799	0	66752	14839	43506	10674	20740	5940	0	40327	99236	
2845755													0	10000	120370	2999	202882	3452		19542	0	12901	87718	0	8976	67953	15522	26646	11877	16307	0	209	49144	
2845782													0		0	0	7384	4903		0		0	0	0	0	0	0	199	0	2083	0	0	0	
2846444													0	11500	220963	0	300434	63549		46364	0	58203	111873	0	17540	17544	37259	1440	795	4126	0	2817	98620	
2847085													0		59979	748	103299	3714		8013		18847	28857	0	24517	1432	7837	877	10990	20197	0	2657	41976	
2847142													0	17000	78984	1779	152399	2174		436	0	4065	44521	0	10518	78986	12052	2694	35682	24260	0	2944	21473	
2847432													209	3739	146854	1070	176612	4096		14618	0	60981	62250	0	11171	22737	46235	1501	9181	2316	0	4140	40938	
2848493													1066	25400	252361	0	356444	92384		64137	0	18000	143533	0	18978	87529	5984	1087	1760	0	0	4092	80105	
2848756													313	2500	95833	1012	119943	6347		25430	0	20719	47071	0	7319	23905	18666	0	5337	610	0	2080	27679	
2849285													43	9000	137376	0	162142	22247		25732	0	43222	67444	0	7052	31927	31829	501	70	0	0	1842	47145	
2849463													0		44672	5989	52272	279		1789		17476	19529	0	9075	12991	15676	0	0	0	0	3985	2292	
2849801													19200	96000	1009204	20276	1218824	45974	0	137978	0	410357	448425	0	27897	161988	128529	18791	37836	20480	0	12243	629789	
2850722													1377754	1625760	7280253	100	9946468	838964	0	0	0	0	3374	0	548	0	5402154	0	352350	1958550	292503	6987749	521567	
2850768													0	1046	138816	565	233722	2126	0	22208	0	30633	85803	0	28481	43366	47297	69601	0	0	0	173	66490	
2851185													65	7125	97968	1460	205933	2664		9312	0	29800	48085	0	8942	35381	21120	22556	59158	7767	336	2852	63904	
2853358													15000	0	190773	0	340907	32616	0	19871	0	37920	126885	0	3421	118677	112690	19372	37555	18441	0	1335	40732	
2854113													24	0	78089	1617	145800	13032	0	21435	0	0	51785	37047	0	3008	93674	0	2212	0	0	4869	19844	
2854494													0	0	62355	6376	135015	12923		11910	0	8887	42510	0	1985	21758	3368	4033	38502	0	0	356	84146	
2855307													0	0	156808	0	199797	20645		29086	0	51961	74733	0	0	13862	7734	2261	1388	2873	0	1320	40067	
2855866													39251	0	215231	0	312198	24612	6956	41049	0	17273	153937	0	30886	45090	11418	28053	15189	15442	0	2992	70014	
2855914													17	71531	370546	232	420720	382	3	10887	0	195430	158229	0	23296	69287	47787	0	17410	3240	0	1195	107420	
2855978													0	11827	280415	0	350153	36295	0	47404	0	34296	195563	0	3774	136393	71488	0	25503	0	0	224	38182	
2856685													23	5000	88668	3074	114317	2229		24027	0	24909	38613	0	6028	33081	18865	2500	820	1651	26	1348	21518	
2856939													0		14733	0	36927	19448	722	1313		6599	5981	0	9901	923	3280	0	0	0	0	80	13550	
2857600													33	8000	199896	0	254492	11532		32104	0	40008	113085	0	38729	18294	11548	4650	8321	17465	578	826	93817	
2857794													0	78533	454902	776	607424	43925	0	1454	0	300435	130683	0	2916	100272	95261	6694	31127	45747	160	453	125497	
2858492													0	5545	333043	18450	367213	4498	20216	24340	0	154291	117194	0	62324	36342	58400	1004	56	1417	0	16942	103203	
2858960													1149	18152	1868272	31406	4433889	735581	0	196040	0	163581	944622	226536	1606893	0	174530	30605	503507	719064	0	560472	1039531	
2859903													20961	82772	897121	0	1160872	50678	0	244489	0	173181	385062	0	143140	277032	39367	29463	94481	45708	0	9879	164261	
2860039													0	7500	37733	0	135476	66959		5519	0	3059	27210	0	21600	17325	3582	100	16917	4212	0	291	40458	
2860271													54	0	176155	0	209943	22607		91580	0	18738	60982	0	4073	40900	5960	308	0	536	0	4438	86994	
2860459													0		76772	0	208875	9779		0		69486	0	0	3654	51164	43292	0	79874	28024	0	7286	58029	
2861317													0	9000	148025	1255	180103	9818		4938	2442	45575	90335	0	25374	33616	15876	2431	1204	3994	0	2997	40869	
2867337													0	0	526212	0	802258	190783	11228	62139	0	17840	442598	5637	128769	39194	5197	3022	30468	10657	0	4638	482260	
2868352													0		0	0	6513	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2869162													0	0	322459	0	499398	98940	0	48981	0	60045	208009	0	7016	66638	24632	41144	66	12396	0	412	237514	
2871099													593	5587	148131	3091	237802	637		8727	0	59602	65688	0	30124	49566	37398	3713	30003	26900	0	9905	62875	
2871558													0	12152	120728	0	170398	9438		6614	0	11210	95222	0	6586	21774	10186	6165	4534	18308	0	52	60334	
2872340													0	29276	331061	19706	374960	2989	0	24812	0	97668	205735	0	17070	37264	20692	1991	5293	0	0	2825	176562	
2872845													0	0	106485	15802	164081	5098		24604	0	12442	69807	0	8261	8917	7724	1002	23780	1352	0	1118	106973	
2873075													8024	24000	247676	0	318375	46594		54843	0	84853	101169	0	13526	67907	25744	5331	3330	1876	236	6498	87362	
2873860													61	946	118585	0	146079	2884	7498	21296	0	43071	52943	0	0	21521	46206	3833	16388	0	0	1276	0	
2877345													133	35607	253616	0	312592	23599		73063	3	31421	144140	0	26316	109429	27945	3119	15117	474	0	5077	64990	
2877484													0		22689	0	36062	1491		3095		3663	15384	0	422	19106	5652	0	1593	0	0	297	1739	
2877831													0	0	73818	350	150372	10305		12787	0	18963	36423	0	49967	11670	24837	0	19841	26058	363	5215	14312	
2877840													0	0	226276	0	298546	35572	1737	24992	0	678	131433	0	25111	55044	24392	11223	16284	1108	0	542	39049	
2880019													0		28766	0	36126	5090		2154		7191	10057	2228	204	8107	4229	500	0	0	0	3344	11379	
2881445													0		0	0	71534	0		0		0	0	0	0	50500	0	3512	31779	29533	0	0	0	
2882125													60	0	144205	0	245523	40534		36172	0	8367	97337	0	25807	22665	7287	4250	29318	0	0	69	137158	
2882983													0	8800	147035	959	185488	10895	8850	44809	0	33836	51474	0	39249	36700	22377	7200	2361	5093	739	4339	41758	
2883971													0		60638	5736	78658	2314	2688	6223		31789	14686	0	1217	26124	2955	0	0	0	0	4818	16119	
2886178													2078	8000	164718	2248	223200	40909		4961	0	50715	101999	0	14265	18220	29472	3526	0	5280	0	393	77575	
2887399													0	4301	124890	4840	145450	1031		22051	0	33392	66690	0	13927	33990	26613	532	1986	5810	0	758	28040	
2888789													21272	26501	688507	0	857094	22341	0	45439	0	114521	528547	0	42931	59179	47813	1246	35867	40941	0	1015	452806	
2889227													0	0	150488	0	281986	98044		12191	0	17355	103629	0	26283	43873	2733	185	2037	33496	0	9818	84471	
2895835													1073	5000	66394	206	107995	5606		13243	0	23168	28028	0	26822	20326	18486	8095	11558	1182	0	1954	12140	
2896216													2	1	71642	0	103139	7926		7489	0	3269	60828	0	4615	4670	16501	0	11506	3617	0	52	36408	
2897633													4490	3000	89293	1164	144737	7523		7747	0	39275	37321	0	40343	11554	19506	8104	12483	15452	0	4592	23285	
2897754													0	0	54395	0	108391	35677		1942	0	14461	32673	2303	1805	21554	26191	10128	0	0	0	1049	46741	
2900092													0	1119	75538	659	100233	4893		23521	0	20526	30351	0	15304	6554	5505	4341	3659	3742	0	1140	37477	
2901558													0		37617	0	52520	9319		958		9672	26957	0	93	22803	7427	0	0	0	0	30	7607	
2903123													1074	2565	276092	0	351833	12236	0	32109	0	92840	149614	0	72744	76586	47312	0	28370	19369	244	1285	64737	
2905761													5		33735	5581	50375	6244		7189		5875	20671	0	3433	11844	2456	1755	0	0	0	223	9609	
2907019													0	0	161957	3992	204697	14302		25490	0	52818	55587	16898	25531	47636	19761	0	0	66	0	5187	54564	
2907439													0	48250	310313	0	737431	48809	0	304422	0	0	5890	250288	2696	373266	78079	47324	26846	12555	0	0	101357	
2908575													40	959	67624	0	110894	17710		14758	0	6174	41087	5604	0	95389	99	3949	12940	1006	0	0	171	
2909330													0	0	0	0	25608	0	0	0	0	0	0	0	0	500	0	3500	14851	953	0	0	0	
2911128													0	0	108481	0	168707	17410		9924	0	39758	57486	0	30796	9363	20369	1295	8230	23665	0	126	55255	
2911856													0	0	67061	989	95757	12355		258	0	25347	40871	0	6191	15445	20767	407	2511	0	0	585	28899	
2912750													0		0	0	3617	289		0		0	0	0	0	0	0	799	0	2529	0	0	0	
2913702													1022	0	153403	0	209022	9582		17321	0	58752	71869	0	36580	18909	34124	10127	748	16061	0	2244	70581	
2913887													12634	30793	601966	0	794509	46164	12698	55539	0	125868	405327	0	47495	167823	101330	21643	38061	19522	150	3298	162318	
2914268													0	0	0	0	94080	0		0	0	0	0	0	0	500	0	271	6	63293	0	0	0	
2914727													0	10662	169894	0	187409	4873	22608	22027	0	32226	84671	0	37305	45416	23625	1093	2982	0	0	8362	25281	
2915126													0	6900	108654	0	195100	1793		10105	0	42778	46191	0	27227	54272	31814	0	31032	41386	0	10454	27419	
2915461													499	688	617354	0	744741	48472	0	48171	0	233296	330395	0	4075	37942	32766	0	22239	750	0	3360	511337	
2916534													0	0	47776	0	228386	22930		0	0	31192	16583	0	4374	83865	48293	0	89066	63396	0	0	46029	
2916963													0	0	0	0	588781	544771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													115	0	61145	188	93883	1384		9135	0	10249	39490	96	8309	8598	18722	2995	12536	4492	82	105	31767	
2917317													35000	842174	5497958	1204	6365852	201799	0	334082	7902	3731661	1389238	0	420257	309895	467368	0	241804	175058	0	42277	3191040	
2919423													780		32944	1000	72207	19544		2823		1548	28837	0	23076	1851	2328	3524	4816	539	0	99	18205	
2919898													0	0	220963	11724	276242	10588		16097	0	113711	81779	0	66408	58552	44997	8110	8716	3482	0	6555	39097	
2920287													8689	0	81138	789	116615	13777		3566	0	39692	36157	0	23764	17309	22838	8900	6720	1710	0	1585	19035	
2920773													3233	795	297004	239	466806	20443	0	18552	0	203194	72309	0	48510	41725	24953	14177	79033	42965	0	3449	295395	
2921211													0	0	88351	0	164236	44169		8084	0	19791	59019	0	12341	22337	17902	11356	5582	1825	0	1458	53591	
2921622													317		53364	5371	72134	337		3272		18531	22381	0	9129	8804	13597	500	678	5313	0	9164	16821	
2921659													0	0	0	0	77677	576		0	0	0	0	0	0	0	0	110	24565	31191	0	0	500	
2924128													0		0	0	10486	0		0		0	0	0	0	0	0	0	0	5494	0	0	0	
2925620													2	16384	88749	0	164468	35326		2868	0	16564	68556	0	244	6796	3848	4453	21417	730	0	406	109090	
2925666													72854	376696	6457870	33668	8533951	203600	181	2161069	0	1036302	3010324	7986	533282	395265	312175	126652	605192	248539	15333	219366	5239491	
2927615													0	6326	212321	0	267735	20382	1282	31178	0	49875	129434	0	16109	100985	35368	2755	14416	0	0	552	50375	
2929392													6414	0	312208	0	515363	62625	0	60484	0	71644	182657	0	39684	28168	12963	71757	5176	50716	0	1020	265215	
2931603													0	3416707	4767726	20009	5018884	57213	0	0	0	0	0	0	0	884040	0	0	2847	583	4767726	0	0	
2938143													0	35000	141812	0	213369	10796	0	10342	0	17243	111127	0	9608	31689	76867	0	18292	24874	0	947	28430	
2938198													18651	24084	1127060	15861	1519893	67550	0	492709	751	147355	405368	0	16143	203930	123307	119709	59970	25765	0	70875	458076	
2938769													1649	473	89361	267	122188	3684		10525	0	36829	38381	0	14966	39391	17628	3499	5508	9436	0	3625	11015	
2939001													0		44769	1685	73366	4449		10833		16383	16719	0	7004	7019	8333	3468	729	559	0	834	13873	
2939391													0	0	67120	0	134538	16327		24240	0	15128	18308	0	24116	13965	17959	5256	18957	19286	0	6196	38474	
